_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795d680,Female,79,1,28.0,0,> 2 Years,Yes,31356.0,124.0,128,0
690e1cd05ac3b54ae794db23,Male,36,1,41.0,1,1-2 Year,No,33574.0,157.0,275,0
690e1cd25ac3b54ae79651dc,Female,20,1,12.0,1,< 1 Year,No,38740.0,160.0,132,0
690e1ccd5ac3b54ae7920b71,Male,50,1,28.0,1,1-2 Year,No,27086.0,122.0,66,0
690e1ccf5ac3b54ae793b6dc,Male,48,1,28.0,0,1-2 Year,Yes,75831.0,124.0,101,0
690e1ccd5ac3b54ae7921472,Male,25,1,29.0,1,< 1 Year,No,28658.0,151.0,194,0
690e1cd05ac3b54ae7942f02,Male,21,1,2.0,0,< 1 Year,Yes,39120.0,152.0,189,0
690e1cd15ac3b54ae795a84d,Male,27,1,8.0,1,< 1 Year,No,28108.0,152.0,179,0
690e1ccc5ac3b54ae791a44f,Female,30,1,21.0,1,< 1 Year,No,19515.0,152.0,44,0
690e1cd05ac3b54ae794767e,Female,29,1,12.0,1,< 1 Year,No,24928.0,152.0,245,0
690e1cd05ac3b54ae7941e71,Female,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,71,1
690e1cd15ac3b54ae795e961,Male,31,1,50.0,1,< 1 Year,No,24916.0,152.0,117,0
690e1ccd5ac3b54ae79206d0,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
690e1cd15ac3b54ae79578ae,Female,36,1,50.0,1,1-2 Year,No,34264.0,8.0,270,0
690e1cd05ac3b54ae7940358,Female,22,1,3.0,0,< 1 Year,Yes,39107.0,160.0,157,0
690e1cd05ac3b54ae7948b11,Male,38,1,8.0,0,1-2 Year,Yes,30937.0,124.0,170,1
690e1ccf5ac3b54ae79306a9,Female,50,1,8.0,0,1-2 Year,Yes,59184.0,154.0,64,0
690e1ccc5ac3b54ae791b6da,Female,42,1,28.0,0,1-2 Year,Yes,37318.0,122.0,34,0
690e1cd25ac3b54ae796562d,Male,22,1,45.0,0,< 1 Year,Yes,29214.0,152.0,241,1
690e1cd05ac3b54ae7944e9c,Female,24,1,8.0,1,< 1 Year,No,35679.0,152.0,51,0
690e1cd05ac3b54ae7940881,Male,22,1,15.0,1,< 1 Year,No,32180.0,152.0,71,0
690e1cd15ac3b54ae79540ee,Female,67,1,28.0,1,1-2 Year,No,54176.0,26.0,241,0
690e1cce5ac3b54ae7923007,Female,48,1,8.0,0,1-2 Year,Yes,26191.0,156.0,267,0
690e1ccf5ac3b54ae7934366,Female,23,1,46.0,0,< 1 Year,No,32425.0,152.0,167,0
690e1ccf5ac3b54ae792ead9,Female,23,1,21.0,1,< 1 Year,No,29423.0,152.0,71,0
690e1cd15ac3b54ae795061d,Male,70,1,47.0,1,1-2 Year,No,38211.0,152.0,214,0
690e1cd05ac3b54ae7945048,Female,41,1,28.0,0,> 2 Years,Yes,48532.0,52.0,256,0
690e1cd15ac3b54ae7952ae7,Female,26,1,6.0,1,< 1 Year,No,29215.0,152.0,31,0
690e1cd05ac3b54ae794586a,Male,42,1,8.0,0,1-2 Year,Yes,27148.0,154.0,130,0
690e1ccc5ac3b54ae791325f,Male,67,1,19.0,1,1-2 Year,No,2630.0,26.0,293,0
690e1cd05ac3b54ae794e35c,Male,45,1,29.0,0,1-2 Year,Yes,39550.0,26.0,168,0
690e1ccc5ac3b54ae7913b51,Female,51,1,47.0,0,1-2 Year,Yes,30634.0,124.0,278,0
690e1cd05ac3b54ae794a194,Female,61,1,28.0,0,1-2 Year,Yes,50508.0,26.0,135,0
690e1ccf5ac3b54ae793aa24,Male,37,1,9.0,0,1-2 Year,Yes,35903.0,157.0,155,0
690e1cd05ac3b54ae794b092,Female,43,1,28.0,0,1-2 Year,Yes,40181.0,26.0,172,1
690e1cd15ac3b54ae795aa3d,Male,43,1,28.0,0,1-2 Year,Yes,45380.0,124.0,188,0
690e1ccc5ac3b54ae791677d,Male,24,1,6.0,1,< 1 Year,No,31518.0,152.0,194,0
690e1cd05ac3b54ae794992e,Male,48,1,28.0,1,1-2 Year,No,23862.0,26.0,227,0
690e1cd15ac3b54ae79536d8,Male,44,1,28.0,0,1-2 Year,Yes,35890.0,26.0,263,0
690e1ccc5ac3b54ae791b102,Female,70,1,28.0,0,1-2 Year,Yes,46823.0,122.0,184,0
690e1ccf5ac3b54ae7937e0e,Female,27,1,21.0,1,< 1 Year,No,20856.0,152.0,269,0
690e1ccf5ac3b54ae7933bc8,Male,24,1,33.0,1,< 1 Year,No,47487.0,152.0,205,0
690e1ccb5ac3b54ae7911526,Male,50,1,50.0,1,1-2 Year,No,36100.0,124.0,116,0
690e1cd05ac3b54ae79424d2,Female,47,1,28.0,0,1-2 Year,Yes,33913.0,122.0,266,0
690e1cd05ac3b54ae794400a,Female,23,1,6.0,1,< 1 Year,No,20312.0,152.0,153,0
690e1ccc5ac3b54ae7919fc0,Female,21,1,3.0,0,< 1 Year,Yes,30506.0,160.0,113,0
690e1ccf5ac3b54ae7932a0b,Female,47,1,24.0,0,1-2 Year,Yes,36767.0,145.0,63,0
690e1cd15ac3b54ae79577a4,Female,23,1,50.0,1,< 1 Year,No,36488.0,152.0,41,0
690e1ccf5ac3b54ae79307d6,Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1
690e1ccf5ac3b54ae793236f,Female,22,1,23.0,0,< 1 Year,Yes,22714.0,152.0,55,0
690e1cd05ac3b54ae7946a76,Male,22,1,30.0,1,< 1 Year,No,37186.0,152.0,250,0
690e1ccf5ac3b54ae793474c,Male,27,1,36.0,1,< 1 Year,No,27585.0,152.0,188,0
690e1cd05ac3b54ae793f1f3,Female,52,1,35.0,0,1-2 Year,Yes,40287.0,124.0,109,0
690e1ccf5ac3b54ae793791d,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
690e1cce5ac3b54ae79286e5,Male,24,1,3.0,1,< 1 Year,No,37809.0,152.0,95,0
690e1ccc5ac3b54ae7914530,Male,41,1,46.0,1,1-2 Year,No,34264.0,124.0,116,0
690e1cd05ac3b54ae7944073,Male,48,1,28.0,0,1-2 Year,Yes,53619.0,26.0,168,1
690e1cce5ac3b54ae792c2ea,Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1
690e1ccf5ac3b54ae7931576,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
690e1cce5ac3b54ae7923908,Male,45,1,15.0,0,1-2 Year,Yes,32568.0,26.0,129,0
690e1ccf5ac3b54ae793c7c3,Female,41,1,28.0,1,1-2 Year,No,26407.0,26.0,31,0
690e1cd15ac3b54ae7957d42,Male,42,1,28.0,0,1-2 Year,Yes,38450.0,122.0,119,0
690e1cce5ac3b54ae79256aa,Male,50,1,28.0,0,1-2 Year,Yes,42777.0,26.0,33,0
690e1cd25ac3b54ae79697a6,Female,22,1,33.0,1,< 1 Year,No,31183.0,152.0,275,0
690e1cce5ac3b54ae7925b22,Female,39,1,41.0,1,1-2 Year,No,28049.0,106.0,293,0
690e1ccb5ac3b54ae79119c0,Female,80,1,50.0,1,1-2 Year,No,30565.0,122.0,30,0
690e1ccc5ac3b54ae79163f4,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,298,0
690e1cd05ac3b54ae79489a0,Female,50,1,28.0,0,1-2 Year,Yes,72586.0,25.0,136,1
690e1ccd5ac3b54ae791e4f0,Male,34,1,6.0,0,1-2 Year,Yes,30584.0,26.0,30,0
690e1ccc5ac3b54ae7916ce9,Female,27,1,29.0,1,< 1 Year,No,28012.0,152.0,293,0
690e1cd15ac3b54ae7952005,Female,40,1,28.0,0,1-2 Year,No,49345.0,26.0,119,0
690e1ccc5ac3b54ae791ac2d,Male,39,1,28.0,0,1-2 Year,Yes,41338.0,124.0,137,1
690e1cd25ac3b54ae7966a6a,Female,43,1,29.0,0,1-2 Year,Yes,31453.0,60.0,200,0
690e1cce5ac3b54ae79238db,Male,41,1,36.0,0,1-2 Year,Yes,34705.0,26.0,115,1
690e1ccc5ac3b54ae79188f3,Male,46,1,36.0,0,1-2 Year,Yes,36240.0,26.0,210,0
690e1cd25ac3b54ae796c50f,Female,21,1,46.0,0,< 1 Year,Yes,58627.0,160.0,168,0
690e1cd05ac3b54ae7940e65,Male,21,1,14.0,1,< 1 Year,No,14633.0,160.0,104,0
690e1cd15ac3b54ae7953c9d,Female,65,1,28.0,1,1-2 Year,No,39632.0,124.0,195,0
690e1cd15ac3b54ae795ad51,Female,25,1,2.0,1,< 1 Year,No,28927.0,152.0,138,0
690e1cce5ac3b54ae79247db,Male,50,1,29.0,0,1-2 Year,Yes,32456.0,26.0,143,0
690e1cd05ac3b54ae794e836,Male,41,1,36.0,0,< 1 Year,No,2630.0,1.0,236,0
690e1cd05ac3b54ae7949be6,Male,21,1,25.0,0,< 1 Year,Yes,25328.0,160.0,72,0
690e1ccb5ac3b54ae7911bd7,Male,48,1,8.0,0,1-2 Year,Yes,62826.0,26.0,135,0
690e1cd15ac3b54ae79541cd,Female,44,1,28.0,0,> 2 Years,Yes,44208.0,26.0,111,0
690e1cd25ac3b54ae796416a,Female,22,1,30.0,1,< 1 Year,No,44391.0,152.0,155,0
690e1cd15ac3b54ae795a982,Female,43,1,43.0,1,1-2 Year,No,2630.0,160.0,282,0
690e1cd15ac3b54ae795c249,Male,24,1,29.0,1,< 1 Year,No,26854.0,152.0,249,0
690e1cd15ac3b54ae795e8ee,Male,77,1,41.0,0,1-2 Year,Yes,33853.0,124.0,68,0
690e1ccc5ac3b54ae7914316,Female,24,1,41.0,1,< 1 Year,No,31893.0,152.0,221,0
690e1cd05ac3b54ae7940fc2,Female,32,1,41.0,1,< 1 Year,No,55414.0,152.0,240,0
690e1cd05ac3b54ae79406a9,Male,50,1,41.0,0,1-2 Year,Yes,35493.0,26.0,29,0
690e1ccd5ac3b54ae79218d5,Female,22,1,17.0,1,< 1 Year,No,43677.0,160.0,179,0
690e1cd15ac3b54ae795eafd,Female,20,1,36.0,0,< 1 Year,Yes,34911.0,160.0,276,0
690e1ccc5ac3b54ae791314a,Male,48,1,28.0,0,> 2 Years,Yes,49846.0,26.0,29,1
690e1cce5ac3b54ae792a5a3,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
690e1ccf5ac3b54ae793c16e,Male,27,1,6.0,1,< 1 Year,No,28798.0,152.0,283,0
690e1cd25ac3b54ae7968c07,Female,35,1,15.0,1,1-2 Year,No,31731.0,152.0,243,0
690e1cd15ac3b54ae7952cdd,Male,21,1,33.0,1,< 1 Year,No,31893.0,160.0,197,0
690e1cce5ac3b54ae792374d,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
690e1ccc5ac3b54ae791b60f,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,125,0
690e1ccc5ac3b54ae791498a,Male,26,1,41.0,1,< 1 Year,No,44875.0,152.0,141,0
690e1cd05ac3b54ae7949779,Female,24,1,28.0,1,< 1 Year,Yes,64722.0,163.0,253,0
690e1cd05ac3b54ae79411c4,Male,22,1,28.0,0,> 2 Years,Yes,55662.0,124.0,96,0
690e1ccf5ac3b54ae793cc33,Female,21,1,3.0,1,< 1 Year,No,41146.0,160.0,291,0
690e1cd25ac3b54ae7966398,Male,23,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
690e1cd05ac3b54ae79460b5,Female,28,1,10.0,1,< 1 Year,No,55474.0,152.0,172,0
690e1ccd5ac3b54ae791e4f1,Male,58,1,32.0,0,> 2 Years,Yes,2630.0,124.0,119,1
690e1cd05ac3b54ae794daf2,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,26.0,265,0
690e1cce5ac3b54ae79252ef,Male,26,1,8.0,0,< 1 Year,Yes,24213.0,152.0,128,0
690e1ccc5ac3b54ae7919162,Male,25,1,13.0,1,< 1 Year,No,20893.0,152.0,12,0
690e1cd15ac3b54ae794f33d,Male,30,1,35.0,1,< 1 Year,No,26862.0,152.0,299,0
690e1cd15ac3b54ae7952fb9,Female,22,1,26.0,0,< 1 Year,Yes,39336.0,152.0,289,0
690e1ccf5ac3b54ae7936a15,Female,56,1,42.0,0,1-2 Year,Yes,32687.0,30.0,57,0
690e1cd15ac3b54ae79510ef,Female,37,1,11.0,0,1-2 Year,Yes,23720.0,124.0,29,0
690e1ccf5ac3b54ae7934eee,Male,27,1,18.0,1,< 1 Year,No,29702.0,152.0,166,0
690e1cd25ac3b54ae79693be,Male,26,1,15.0,1,< 1 Year,No,38578.0,151.0,184,0
690e1ccf5ac3b54ae7938fc4,Female,58,1,8.0,1,1-2 Year,No,39934.0,124.0,13,0
690e1cd25ac3b54ae796732b,Female,48,1,28.0,1,1-2 Year,No,30220.0,26.0,32,0
690e1cd05ac3b54ae794623d,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,56,0
690e1ccc5ac3b54ae791814f,Male,39,1,8.0,0,1-2 Year,Yes,38220.0,124.0,274,0
690e1ccd5ac3b54ae791fbee,Male,45,1,50.0,1,1-2 Year,No,2630.0,26.0,138,0
690e1ccd5ac3b54ae791fd8d,Male,42,1,15.0,1,1-2 Year,No,2630.0,124.0,142,0
690e1cd15ac3b54ae7954e39,Male,33,1,28.0,0,< 1 Year,Yes,37058.0,124.0,67,1
690e1ccc5ac3b54ae791783f,Male,23,1,29.0,1,< 1 Year,No,29938.0,152.0,186,0
690e1cd25ac3b54ae7963f29,Male,39,1,15.0,1,1-2 Year,No,30376.0,124.0,47,0
690e1ccb5ac3b54ae79116a8,Female,31,1,28.0,1,1-2 Year,No,44349.0,26.0,86,0
690e1ccc5ac3b54ae79190b6,Female,42,1,28.0,0,1-2 Year,Yes,46933.0,26.0,201,0
690e1ccf5ac3b54ae793c4ed,Male,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,238,0
690e1cd05ac3b54ae7947704,Male,56,1,28.0,0,1-2 Year,Yes,38708.0,26.0,160,0
690e1ccf5ac3b54ae7932adb,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,230,1
690e1cce5ac3b54ae792342a,Female,30,1,11.0,1,< 1 Year,No,26106.0,152.0,109,0
690e1cd15ac3b54ae7960240,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,141,0
690e1ccc5ac3b54ae791586f,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107,1
690e1cd25ac3b54ae7968243,Male,27,1,46.0,1,< 1 Year,No,33138.0,152.0,223,0
690e1ccf5ac3b54ae792e743,Male,22,1,41.0,1,< 1 Year,No,25593.0,152.0,11,0
690e1ccf5ac3b54ae793df83,Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94,0
690e1cd05ac3b54ae794d316,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,66,0
690e1cd05ac3b54ae794afc8,Male,40,1,2.0,0,1-2 Year,Yes,32846.0,124.0,76,0
690e1cd15ac3b54ae795f2a9,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
690e1ccf5ac3b54ae7930c9f,Female,27,1,8.0,1,1-2 Year,No,58173.0,7.0,81,0
690e1cd15ac3b54ae795544e,Male,23,1,8.0,0,< 1 Year,Yes,51048.0,152.0,62,1
690e1cd05ac3b54ae794108a,Male,53,1,23.0,1,1-2 Year,No,37504.0,124.0,268,0
690e1ccc5ac3b54ae79162db,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,173,0
690e1ccc5ac3b54ae79122c8,Male,29,1,18.0,1,< 1 Year,No,35328.0,152.0,106,0
690e1cd15ac3b54ae795db34,Female,24,1,15.0,0,< 1 Year,Yes,36689.0,152.0,173,0
690e1cd05ac3b54ae7947dbc,Female,43,1,8.0,1,1-2 Year,No,24642.0,124.0,134,0
690e1cd25ac3b54ae79657d8,Male,24,1,29.0,1,< 1 Year,No,43111.0,152.0,135,0
690e1cd25ac3b54ae79617b1,Male,73,1,33.0,1,1-2 Year,No,33068.0,26.0,216,0
690e1cd25ac3b54ae796b904,Female,77,1,9.0,1,1-2 Year,No,32699.0,26.0,98,0
690e1ccf5ac3b54ae793a31c,Female,23,1,30.0,1,< 1 Year,No,30323.0,152.0,50,0
690e1cce5ac3b54ae7927654,Female,28,1,9.0,1,< 1 Year,No,31211.0,152.0,264,0
690e1ccf5ac3b54ae793247d,Female,44,1,28.0,0,1-2 Year,Yes,51318.0,122.0,283,0
690e1ccd5ac3b54ae7920beb,Male,24,1,18.0,1,< 1 Year,No,25569.0,152.0,44,0
690e1cd15ac3b54ae7960b53,Female,22,1,37.0,1,< 1 Year,No,22337.0,152.0,213,0
690e1ccc5ac3b54ae7912c95,Male,33,1,27.0,1,1-2 Year,No,2630.0,124.0,189,0
690e1ccf5ac3b54ae7938fdc,Male,27,1,35.0,1,< 1 Year,No,27321.0,152.0,180,0
690e1ccf5ac3b54ae793326f,Female,24,1,39.0,1,< 1 Year,No,33612.0,152.0,71,0
690e1cd15ac3b54ae795cd47,Female,26,1,8.0,1,< 1 Year,No,30114.0,152.0,112,0
690e1cd05ac3b54ae79486ff,Male,45,1,46.0,0,1-2 Year,Yes,34116.0,26.0,259,0
690e1cce5ac3b54ae792675e,Male,24,1,29.0,1,< 1 Year,No,35345.0,152.0,244,0
690e1cd25ac3b54ae796b214,Male,25,1,14.0,1,< 1 Year,No,16922.0,152.0,174,0
690e1cd25ac3b54ae796a3d7,Male,23,1,29.0,1,< 1 Year,No,37633.0,152.0,20,0
690e1ccb5ac3b54ae7910ab1,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0
690e1cd05ac3b54ae793fda7,Female,22,1,3.0,1,< 1 Year,No,40010.0,152.0,136,0
690e1cd05ac3b54ae79414a9,Male,26,1,50.0,1,< 1 Year,No,39016.0,152.0,269,0
690e1cce5ac3b54ae792462f,Male,35,1,8.0,0,1-2 Year,Yes,36581.0,26.0,26,1
690e1cd05ac3b54ae7946744,Male,21,1,35.0,1,< 1 Year,No,36183.0,152.0,18,0
690e1ccf5ac3b54ae79370ee,Male,23,1,25.0,1,< 1 Year,No,28726.0,152.0,186,0
690e1cd25ac3b54ae7964dd4,Male,26,1,36.0,1,< 1 Year,No,35613.0,152.0,104,0
690e1ccf5ac3b54ae7935980,Male,47,1,28.0,0,1-2 Year,Yes,48700.0,52.0,223,0
690e1cce5ac3b54ae792a1dc,Female,23,1,47.0,1,< 1 Year,No,43455.0,151.0,65,0
690e1ccf5ac3b54ae793415b,Male,47,1,29.0,1,1-2 Year,No,43328.0,25.0,39,0
690e1cce5ac3b54ae7927c78,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
690e1cd15ac3b54ae79535f5,Male,22,1,36.0,1,< 1 Year,No,35503.0,152.0,103,0
690e1cd15ac3b54ae7953c83,Female,22,1,3.0,1,< 1 Year,No,36953.0,152.0,113,0
690e1cce5ac3b54ae792c9da,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,124.0,134,0
690e1ccc5ac3b54ae79144e5,Female,68,1,15.0,1,1-2 Year,No,20214.0,124.0,116,0
690e1cd05ac3b54ae7949007,Female,23,1,6.0,1,< 1 Year,No,31662.0,152.0,282,0
690e1cce5ac3b54ae7924747,Female,25,1,41.0,1,< 1 Year,No,32673.0,152.0,211,0
690e1cd05ac3b54ae794e6a6,Female,52,1,39.0,1,1-2 Year,No,30023.0,124.0,284,0
690e1ccf5ac3b54ae7936675,Female,29,1,41.0,1,< 1 Year,No,32882.0,152.0,198,0
690e1cd25ac3b54ae7968b3a,Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
690e1ccd5ac3b54ae7920ae2,Male,36,1,8.0,0,1-2 Year,Yes,30335.0,124.0,104,0
690e1ccf5ac3b54ae793bc70,Male,53,1,47.0,0,1-2 Year,Yes,32581.0,124.0,256,0
690e1cd15ac3b54ae7958581,Female,24,1,36.0,0,< 1 Year,Yes,33053.0,152.0,53,0
690e1cd05ac3b54ae79440b1,Male,64,1,28.0,0,1-2 Year,Yes,36614.0,26.0,59,0
690e1cd05ac3b54ae794af45,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
690e1ccc5ac3b54ae79177a2,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
690e1ccf5ac3b54ae7935180,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
690e1cd05ac3b54ae794b155,Female,45,1,41.0,0,1-2 Year,No,52410.0,124.0,167,0
690e1cd05ac3b54ae79423d1,Female,59,1,24.0,1,1-2 Year,No,27798.0,145.0,206,0
690e1cd25ac3b54ae796b1f0,Male,48,1,37.0,0,1-2 Year,Yes,36319.0,124.0,265,0
690e1cce5ac3b54ae7927683,Male,54,1,28.0,0,1-2 Year,Yes,40580.0,26.0,184,0
690e1cd05ac3b54ae7946291,Male,49,1,28.0,0,1-2 Year,Yes,52012.0,26.0,50,1
690e1cd15ac3b54ae795a43b,Male,63,1,3.0,0,1-2 Year,No,2630.0,26.0,31,0
690e1cd05ac3b54ae7941051,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,135,0
690e1cd15ac3b54ae7960508,Female,20,1,36.0,0,< 1 Year,Yes,47806.0,160.0,35,0
690e1cd05ac3b54ae7949dc4,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,163.0,56,1
690e1cce5ac3b54ae792430f,Female,65,1,28.0,1,1-2 Year,No,25607.0,26.0,251,0
690e1cd05ac3b54ae7947e7f,Male,39,1,28.0,1,1-2 Year,No,30588.0,124.0,192,0
690e1cd05ac3b54ae7942e6b,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,26.0,295,0
690e1cd15ac3b54ae79589f3,Female,25,1,8.0,0,< 1 Year,Yes,47872.0,152.0,118,0
690e1ccf5ac3b54ae7938386,Female,46,1,37.0,0,1-2 Year,Yes,31512.0,152.0,11,0
690e1cd05ac3b54ae79474b2,Male,36,1,12.0,0,1-2 Year,No,2630.0,156.0,234,0
690e1ccd5ac3b54ae791d7bf,Female,60,1,43.0,0,> 2 Years,Yes,2630.0,124.0,95,0
690e1cd05ac3b54ae79411a6,Female,25,1,28.0,1,< 1 Year,No,38100.0,152.0,159,0
690e1ccd5ac3b54ae79204ad,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
690e1cd25ac3b54ae7963acb,Male,26,1,27.0,1,< 1 Year,No,23478.0,26.0,100,0
690e1cce5ac3b54ae792375c,Male,51,1,28.0,0,> 2 Years,Yes,42335.0,125.0,28,0
690e1cce5ac3b54ae792b452,Female,25,1,41.0,1,< 1 Year,Yes,24484.0,152.0,82,0
690e1ccc5ac3b54ae7913681,Male,35,1,43.0,1,1-2 Year,No,2630.0,157.0,286,0
690e1cd05ac3b54ae7946b62,Female,49,1,41.0,0,1-2 Year,Yes,35324.0,26.0,84,0
690e1cce5ac3b54ae7922a9a,Male,43,1,35.0,0,1-2 Year,No,2630.0,26.0,141,0
690e1cce5ac3b54ae792b5f2,Male,21,1,33.0,1,< 1 Year,No,33331.0,152.0,22,0
690e1cd05ac3b54ae794869f,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
690e1cd15ac3b54ae7952614,Male,27,1,15.0,0,< 1 Year,No,22936.0,152.0,120,0
690e1cd25ac3b54ae796384e,Female,23,1,30.0,1,< 1 Year,No,38233.0,152.0,294,0
690e1cd25ac3b54ae7965348,Female,64,1,28.0,0,1-2 Year,Yes,47849.0,26.0,149,1
690e1cd15ac3b54ae7958dfb,Male,26,1,10.0,1,< 1 Year,No,39121.0,152.0,257,0
690e1cd05ac3b54ae793fc4e,Female,39,1,41.0,0,1-2 Year,Yes,45861.0,26.0,121,0
690e1cce5ac3b54ae7926ae8,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
690e1cd15ac3b54ae795a841,Male,57,1,30.0,0,1-2 Year,Yes,26934.0,156.0,213,0
690e1cd15ac3b54ae795f2c9,Male,32,1,6.0,0,< 1 Year,Yes,25732.0,124.0,244,0
690e1cce5ac3b54ae79239f5,Female,69,1,29.0,1,1-2 Year,No,2630.0,124.0,211,0
690e1ccf5ac3b54ae793063e,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168,0
690e1cce5ac3b54ae79241d4,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
690e1cd05ac3b54ae79459ec,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,23,0
690e1ccf5ac3b54ae793ddf9,Male,43,1,8.0,0,1-2 Year,Yes,24580.0,124.0,144,0
690e1cd05ac3b54ae79473ab,Male,23,1,41.0,1,< 1 Year,No,39172.0,152.0,57,0
690e1cd15ac3b54ae795fa88,Female,22,1,39.0,1,< 1 Year,No,25697.0,152.0,284,0
690e1cd15ac3b54ae795e651,Male,36,1,8.0,0,1-2 Year,Yes,34954.0,7.0,165,1
690e1cd25ac3b54ae7964cb0,Male,44,1,28.0,0,1-2 Year,Yes,40840.0,124.0,296,1
690e1cd05ac3b54ae7947efd,Male,62,1,46.0,0,1-2 Year,Yes,36908.0,26.0,296,0
690e1cce5ac3b54ae792b039,Male,25,1,33.0,1,< 1 Year,No,23937.0,152.0,225,0
690e1ccc5ac3b54ae7916e0a,Male,79,1,47.0,0,1-2 Year,Yes,25273.0,26.0,28,0
690e1cd25ac3b54ae7961b9a,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,290,1
690e1cd15ac3b54ae7960ce4,Female,45,1,50.0,0,1-2 Year,Yes,53186.0,26.0,211,0
690e1cd25ac3b54ae7965098,Female,65,1,28.0,0,1-2 Year,Yes,43912.0,26.0,136,0
690e1ccf5ac3b54ae7931ba4,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,124.0,61,0
690e1ccc5ac3b54ae7914f19,Male,62,1,47.0,0,1-2 Year,Yes,39984.0,26.0,76,0
690e1cce5ac3b54ae79256a1,Male,58,1,18.0,0,> 2 Years,Yes,41889.0,124.0,258,1
690e1cd05ac3b54ae7947e23,Female,30,1,24.0,0,< 1 Year,Yes,32267.0,124.0,43,0
690e1cce5ac3b54ae792771f,Male,52,1,28.0,0,1-2 Year,Yes,29702.0,163.0,133,0
690e1cd15ac3b54ae795e36a,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
690e1cd15ac3b54ae794f27c,Male,21,1,16.0,1,< 1 Year,No,22655.0,152.0,255,0
690e1cd05ac3b54ae7947347,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,42,0
690e1cd15ac3b54ae7960bdc,Male,23,1,28.0,1,< 1 Year,No,41017.0,152.0,230,0
690e1cd05ac3b54ae794004b,Female,25,1,28.0,0,< 1 Year,Yes,47166.0,152.0,250,1
690e1ccb5ac3b54ae790fbc1,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0
690e1ccf5ac3b54ae793b5f6,Male,24,1,23.0,1,1-2 Year,No,38428.0,26.0,173,0
690e1ccf5ac3b54ae7934d50,Male,44,1,30.0,1,1-2 Year,No,27039.0,152.0,191,0
690e1ccd5ac3b54ae791d230,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221,0
690e1cd15ac3b54ae795d5fd,Female,22,1,8.0,0,1-2 Year,Yes,30703.0,124.0,200,0
690e1ccc5ac3b54ae7914a75,Male,29,1,50.0,1,< 1 Year,No,43246.0,152.0,276,0
690e1cce5ac3b54ae7924ea4,Male,42,1,35.0,0,1-2 Year,No,21452.0,124.0,97,0
690e1cd25ac3b54ae7966847,Female,23,1,45.0,1,< 1 Year,No,23396.0,152.0,47,0
690e1ccf5ac3b54ae79318f1,Female,25,1,50.0,1,< 1 Year,No,28018.0,152.0,54,0
