_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae7955a16,Female,21,1,8.0,0,< 1 Year,Yes,35934.0,160.0,295,1
690e1cd25ac3b54ae7964fa0,Male,26,1,36.0,0,< 1 Year,No,34693.0,152.0,221,0
690e1cd05ac3b54ae793e50d,Male,22,1,12.0,0,< 1 Year,Yes,31958.0,152.0,221,0
690e1cd25ac3b54ae7964ca0,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,0
690e1cd05ac3b54ae7947aa5,Male,23,1,10.0,1,< 1 Year,No,24029.0,152.0,180,0
690e1cd15ac3b54ae795edf6,Male,35,1,28.0,1,1-2 Year,No,39128.0,124.0,42,0
690e1ccd5ac3b54ae7921c72,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
690e1cd05ac3b54ae7948b05,Male,53,1,28.0,0,1-2 Year,Yes,44002.0,26.0,120,1
690e1ccf5ac3b54ae793d8a8,Male,76,1,28.0,1,1-2 Year,No,52954.0,13.0,128,0
690e1ccc5ac3b54ae7915f9b,Female,22,1,2.0,1,< 1 Year,No,19018.0,152.0,293,0
690e1ccc5ac3b54ae7919174,Male,79,1,28.0,1,1-2 Year,No,2630.0,122.0,25,0
690e1cd05ac3b54ae79481ae,Female,21,1,13.0,0,< 1 Year,Yes,34311.0,160.0,278,0
690e1cd15ac3b54ae795a814,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,106,0
690e1cd15ac3b54ae7950a43,Female,35,1,28.0,1,1-2 Year,No,45022.0,26.0,119,0
690e1cd25ac3b54ae796c4bb,Female,75,1,33.0,1,1-2 Year,No,2630.0,124.0,40,0
690e1ccf5ac3b54ae7938898,Male,33,1,41.0,0,< 1 Year,Yes,27017.0,124.0,122,0
690e1cce5ac3b54ae792ad33,Male,28,1,3.0,1,< 1 Year,No,33585.0,152.0,118,0
690e1cd15ac3b54ae795fdd8,Male,61,1,13.0,0,> 2 Years,Yes,25714.0,26.0,223,0
690e1cce5ac3b54ae79271fd,Male,37,1,28.0,0,1-2 Year,Yes,45547.0,156.0,276,0
690e1ccc5ac3b54ae79183f1,Male,46,1,10.0,1,1-2 Year,No,30062.0,26.0,219,0
690e1cd25ac3b54ae79694bd,Male,32,1,28.0,0,< 1 Year,Yes,38405.0,122.0,182,1
690e1cd25ac3b54ae79633b4,Female,36,1,28.0,1,1-2 Year,No,35220.0,124.0,11,0
690e1ccf5ac3b54ae792f484,Male,24,1,6.0,0,< 1 Year,Yes,23489.0,160.0,80,0
690e1cce5ac3b54ae79235da,Female,35,1,11.0,1,1-2 Year,No,23901.0,120.0,117,0
690e1cce5ac3b54ae792c295,Male,38,1,29.0,1,1-2 Year,No,2630.0,124.0,62,0
690e1ccf5ac3b54ae79306e9,Male,23,1,29.0,0,1-2 Year,No,2630.0,124.0,208,0
690e1cd25ac3b54ae796c0f4,Female,23,1,8.0,1,< 1 Year,No,35577.0,152.0,211,0
690e1cd25ac3b54ae796a236,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
690e1ccf5ac3b54ae793dad7,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
690e1cd15ac3b54ae795ab6e,Female,36,1,21.0,0,1-2 Year,Yes,15716.0,124.0,218,0
690e1cd25ac3b54ae7966bca,Male,50,1,46.0,0,1-2 Year,Yes,40317.0,124.0,40,1
690e1cd05ac3b54ae79416c6,Female,24,1,8.0,0,< 1 Year,Yes,42807.0,152.0,95,0
690e1ccc5ac3b54ae79134ef,Male,64,1,23.0,0,1-2 Year,Yes,32473.0,26.0,270,0
690e1cce5ac3b54ae792d6c0,Male,64,1,28.0,0,1-2 Year,Yes,69856.0,124.0,19,0
690e1cd05ac3b54ae793f988,Male,21,1,3.0,1,< 1 Year,No,32267.0,160.0,247,0
690e1cce5ac3b54ae7926826,Female,62,1,28.0,0,> 2 Years,Yes,37402.0,55.0,57,0
690e1cd05ac3b54ae79443f2,Female,25,1,28.0,0,< 1 Year,No,31167.0,152.0,16,0
690e1cd25ac3b54ae796b2ca,Female,46,1,28.0,0,1-2 Year,Yes,27246.0,124.0,190,0
690e1cd15ac3b54ae7953fe8,Female,24,1,41.0,1,< 1 Year,No,51911.0,152.0,179,0
690e1cd05ac3b54ae7945cf2,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,124.0,89,0
690e1cce5ac3b54ae792c20a,Male,66,1,28.0,0,> 2 Years,Yes,63318.0,26.0,231,1
690e1cce5ac3b54ae7926bc1,Female,24,1,25.0,0,< 1 Year,Yes,24313.0,160.0,169,0
690e1ccc5ac3b54ae791aee5,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,26.0,204,1
690e1cd05ac3b54ae794ac31,Male,42,1,28.0,0,1-2 Year,Yes,37801.0,26.0,43,0
690e1cd15ac3b54ae7954b28,Male,43,1,28.0,0,1-2 Year,Yes,33465.0,26.0,52,0
690e1cd25ac3b54ae796c5d1,Male,31,1,21.0,1,< 1 Year,No,30278.0,152.0,122,0
690e1ccc5ac3b54ae7916cd4,Female,30,1,35.0,1,< 1 Year,No,33420.0,152.0,128,0
690e1ccd5ac3b54ae791eb52,Male,29,1,3.0,1,< 1 Year,No,35666.0,152.0,241,0
690e1ccf5ac3b54ae793d5f6,Female,24,1,15.0,0,< 1 Year,Yes,24920.0,152.0,69,0
690e1ccd5ac3b54ae791ec4f,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
690e1cd05ac3b54ae793f68c,Female,37,1,30.0,1,1-2 Year,No,28171.0,152.0,50,0
690e1ccd5ac3b54ae7921aeb,Female,41,1,28.0,0,1-2 Year,Yes,43966.0,26.0,243,0
690e1ccd5ac3b54ae791c75a,Male,41,1,28.0,1,1-2 Year,No,40838.0,26.0,67,0
690e1ccf5ac3b54ae79330a5,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
690e1cd05ac3b54ae7941abe,Male,46,1,30.0,1,1-2 Year,No,29969.0,152.0,103,0
690e1cd05ac3b54ae7941d0d,Female,63,1,28.0,0,1-2 Year,Yes,27632.0,124.0,11,0
690e1ccf5ac3b54ae79357a3,Female,40,1,28.0,0,1-2 Year,Yes,52938.0,124.0,197,0
690e1ccf5ac3b54ae793c737,Female,40,1,28.0,0,1-2 Year,Yes,32101.0,124.0,55,1
690e1ccc5ac3b54ae7914131,Female,23,1,9.0,0,< 1 Year,Yes,42094.0,152.0,276,1
690e1cd25ac3b54ae796acce,Male,42,1,20.0,0,1-2 Year,No,2630.0,154.0,144,0
690e1ccc5ac3b54ae7915a19,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
690e1ccf5ac3b54ae7939d14,Male,41,1,41.0,1,1-2 Year,No,32572.0,26.0,190,0
690e1ccb5ac3b54ae7910337,Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159,0
690e1ccf5ac3b54ae7939469,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
690e1cd05ac3b54ae794c481,Male,79,1,41.0,1,1-2 Year,No,24540.0,26.0,215,0
690e1ccc5ac3b54ae79151a6,Female,53,1,28.0,0,> 2 Years,Yes,41852.0,26.0,14,0
690e1ccf5ac3b54ae79321dc,Female,25,1,28.0,1,< 1 Year,No,29761.0,152.0,233,0
690e1cd15ac3b54ae7954a50,Female,77,1,28.0,0,1-2 Year,Yes,45654.0,26.0,139,0
690e1ccd5ac3b54ae7920a07,Male,46,1,41.0,0,1-2 Year,Yes,37225.0,26.0,120,0
690e1cce5ac3b54ae7929502,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0
690e1cce5ac3b54ae792b19c,Male,46,1,28.0,0,1-2 Year,Yes,38287.0,124.0,90,1
690e1cd05ac3b54ae794c1e4,Male,40,1,6.0,0,1-2 Year,Yes,32669.0,26.0,204,1
690e1ccf5ac3b54ae7932c9d,Female,24,1,23.0,1,< 1 Year,No,22250.0,152.0,19,0
690e1cd05ac3b54ae793e9e7,Male,23,1,30.0,1,< 1 Year,No,24996.0,152.0,255,0
690e1ccd5ac3b54ae7920035,Female,42,1,28.0,0,1-2 Year,Yes,32930.0,23.0,289,0
690e1cd15ac3b54ae7954fcf,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,1
690e1cd15ac3b54ae795f1fd,Female,53,1,37.0,0,1-2 Year,Yes,2630.0,122.0,84,0
690e1cd25ac3b54ae7965caa,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,91,0
690e1cce5ac3b54ae792868a,Female,40,1,28.0,0,1-2 Year,Yes,36656.0,26.0,87,0
690e1cd05ac3b54ae7941125,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,0
690e1ccc5ac3b54ae791887a,Female,76,1,11.0,1,1-2 Year,No,40545.0,26.0,14,0
690e1cd25ac3b54ae796ada1,Male,21,1,6.0,1,< 1 Year,No,27812.0,152.0,39,0
690e1ccf5ac3b54ae793cb49,Male,39,1,23.0,1,1-2 Year,No,38430.0,124.0,269,0
690e1cd25ac3b54ae796251e,Female,54,1,28.0,0,1-2 Year,Yes,73366.0,26.0,236,0
690e1cd15ac3b54ae7956e52,Female,76,1,45.0,0,> 2 Years,Yes,33055.0,26.0,269,0
690e1cd15ac3b54ae795d39d,Male,63,1,28.0,0,1-2 Year,Yes,36362.0,122.0,197,0
690e1cd15ac3b54ae7953bf7,Female,44,1,50.0,0,> 2 Years,Yes,49477.0,65.0,20,1
690e1cd05ac3b54ae7945e8a,Male,22,1,33.0,1,< 1 Year,No,31245.0,152.0,216,0
690e1ccb5ac3b54ae791002e,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
690e1ccc5ac3b54ae7917b0f,Female,24,1,8.0,1,< 1 Year,No,24058.0,152.0,28,0
690e1cd05ac3b54ae793f447,Female,20,1,22.0,0,< 1 Year,Yes,34146.0,160.0,250,0
690e1cd15ac3b54ae795f551,Male,26,1,21.0,1,< 1 Year,No,49053.0,152.0,131,0
690e1ccf5ac3b54ae793be27,Female,40,1,28.0,1,1-2 Year,No,36523.0,124.0,37,0
690e1cd05ac3b54ae7942920,Male,29,1,30.0,0,< 1 Year,Yes,31853.0,152.0,194,0
690e1cd15ac3b54ae795368e,Male,26,1,41.0,1,< 1 Year,No,33821.0,152.0,209,0
690e1ccf5ac3b54ae79318bf,Male,46,1,21.0,1,1-2 Year,No,32010.0,124.0,262,0
690e1cd05ac3b54ae7947706,Female,53,1,8.0,0,1-2 Year,Yes,47718.0,124.0,27,0
690e1cd25ac3b54ae796261e,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,1
690e1cd15ac3b54ae795e6b9,Male,70,1,28.0,0,1-2 Year,No,67356.0,26.0,28,0
690e1ccc5ac3b54ae7916160,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0
690e1cd05ac3b54ae794c88c,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
690e1cd05ac3b54ae7942c0f,Female,68,1,50.0,1,1-2 Year,No,26012.0,61.0,125,0
690e1cd05ac3b54ae7949f6d,Male,44,1,13.0,0,1-2 Year,Yes,31674.0,124.0,31,0
690e1cce5ac3b54ae792cb8c,Male,29,1,8.0,0,< 1 Year,Yes,29245.0,152.0,219,0
690e1ccf5ac3b54ae793cddf,Female,41,1,35.0,0,> 2 Years,Yes,29804.0,124.0,42,0
690e1ccc5ac3b54ae7916503,Female,23,1,11.0,1,< 1 Year,No,62559.0,152.0,125,0
690e1ccf5ac3b54ae793151d,Female,21,1,46.0,0,< 1 Year,Yes,29764.0,152.0,243,0
690e1cd25ac3b54ae79651b1,Male,26,1,6.0,1,< 1 Year,No,26657.0,152.0,258,0
690e1ccf5ac3b54ae79316a8,Male,22,1,32.0,1,< 1 Year,No,23757.0,152.0,19,0
690e1ccf5ac3b54ae793004a,Male,49,1,28.0,0,1-2 Year,Yes,26985.0,26.0,192,0
690e1ccd5ac3b54ae791f354,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
690e1cd15ac3b54ae79539c1,Female,27,1,50.0,1,< 1 Year,No,28558.0,152.0,243,0
690e1cd05ac3b54ae793e77f,Male,40,1,28.0,1,1-2 Year,No,43100.0,122.0,128,0
690e1cd25ac3b54ae7961df6,Female,24,1,36.0,1,< 1 Year,No,72861.0,152.0,41,0
690e1ccc5ac3b54ae791a6ab,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,99,0
690e1cd25ac3b54ae7966cba,Male,27,1,28.0,1,< 1 Year,No,36369.0,152.0,67,0
690e1cce5ac3b54ae792b538,Female,23,1,3.0,1,< 1 Year,No,24411.0,152.0,281,0
690e1ccc5ac3b54ae79168f5,Male,64,1,28.0,0,1-2 Year,No,46024.0,124.0,269,0
690e1ccf5ac3b54ae792db4e,Female,44,1,35.0,0,1-2 Year,Yes,23581.0,124.0,185,0
690e1cce5ac3b54ae7928007,Male,50,1,8.0,0,1-2 Year,Yes,32984.0,124.0,257,1
690e1cd05ac3b54ae79476a1,Female,24,1,50.0,1,< 1 Year,No,29001.0,152.0,141,0
690e1cd15ac3b54ae7961286,Male,43,1,46.0,1,1-2 Year,No,35151.0,124.0,87,0
690e1cd05ac3b54ae79447a0,Female,46,1,28.0,0,1-2 Year,No,44503.0,124.0,66,0
690e1cd15ac3b54ae7956d36,Male,53,1,34.0,0,1-2 Year,Yes,2630.0,26.0,291,0
690e1ccf5ac3b54ae7936fdf,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,124.0,135,0
690e1ccf5ac3b54ae792f271,Female,52,1,28.0,0,1-2 Year,Yes,40471.0,124.0,86,0
690e1ccf5ac3b54ae793ce95,Male,45,1,28.0,0,1-2 Year,Yes,27830.0,26.0,272,0
690e1cd05ac3b54ae793e7ce,Female,24,1,11.0,1,< 1 Year,No,31670.0,152.0,200,0
690e1ccf5ac3b54ae7933cba,Female,22,1,36.0,0,< 1 Year,No,40577.0,152.0,142,0
690e1cd25ac3b54ae7968b69,Male,45,1,28.0,0,1-2 Year,Yes,41870.0,26.0,183,1
690e1ccc5ac3b54ae79155fb,Male,61,1,30.0,1,1-2 Year,No,36455.0,124.0,219,0
690e1ccd5ac3b54ae791f948,Male,24,1,3.0,1,< 1 Year,No,24232.0,160.0,27,0
690e1cd05ac3b54ae79456cf,Female,25,1,23.0,0,< 1 Year,No,20368.0,152.0,99,0
690e1cce5ac3b54ae7923f89,Female,21,1,30.0,1,< 1 Year,No,37420.0,160.0,220,0
690e1ccf5ac3b54ae792ee39,Male,23,1,36.0,0,< 1 Year,Yes,30059.0,26.0,25,0
690e1cce5ac3b54ae7923408,Male,30,1,47.0,0,1-2 Year,Yes,27715.0,26.0,80,0
690e1ccc5ac3b54ae7912471,Female,22,1,28.0,1,< 1 Year,No,20690.0,152.0,74,0
690e1cd15ac3b54ae7954006,Male,58,1,8.0,1,1-2 Year,No,26147.0,26.0,67,0
690e1cd15ac3b54ae79500dd,Female,23,1,41.0,0,1-2 Year,Yes,2630.0,156.0,33,0
690e1cd15ac3b54ae79563fa,Female,37,1,28.0,0,1-2 Year,No,36679.0,124.0,207,0
690e1ccf5ac3b54ae79340e2,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
690e1cd05ac3b54ae79494ff,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
690e1cd25ac3b54ae7967aa8,Male,56,1,28.0,1,1-2 Year,No,29930.0,26.0,191,0
690e1cd15ac3b54ae795cefb,Male,63,1,29.0,1,1-2 Year,No,118922.0,124.0,263,0
690e1cd05ac3b54ae794b987,Male,47,1,28.0,0,1-2 Year,Yes,38166.0,26.0,166,0
690e1ccf5ac3b54ae79345f5,Male,24,1,8.0,1,< 1 Year,No,48057.0,152.0,269,0
690e1ccc5ac3b54ae791b71a,Male,25,1,35.0,0,< 1 Year,Yes,37527.0,26.0,279,0
690e1ccf5ac3b54ae7939f42,Male,38,1,8.0,1,1-2 Year,No,36262.0,124.0,272,0
690e1cd05ac3b54ae7946e4a,Female,20,1,46.0,1,< 1 Year,No,30083.0,160.0,173,0
690e1cce5ac3b54ae7928fa2,Female,56,1,28.0,0,1-2 Year,Yes,39489.0,124.0,123,0
690e1cd05ac3b54ae793e843,Male,22,1,10.0,0,< 1 Year,Yes,30317.0,152.0,94,0
690e1cce5ac3b54ae7928068,Female,24,1,8.0,0,< 1 Year,Yes,35164.0,152.0,12,0
690e1ccc5ac3b54ae791be36,Male,40,1,8.0,0,1-2 Year,Yes,36128.0,152.0,251,0
690e1cd15ac3b54ae7953e23,Male,22,1,15.0,1,< 1 Year,No,39726.0,152.0,40,0
690e1cd05ac3b54ae7949d9e,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,156.0,137,0
690e1ccd5ac3b54ae791ef95,Male,63,1,28.0,0,1-2 Year,Yes,49171.0,26.0,76,0
690e1ccf5ac3b54ae792f1c3,Male,44,1,46.0,0,1-2 Year,Yes,25456.0,124.0,126,0
690e1cce5ac3b54ae7922908,Female,23,1,30.0,1,< 1 Year,No,31145.0,152.0,176,0
690e1cd05ac3b54ae793ff87,Male,37,1,8.0,0,1-2 Year,Yes,34535.0,154.0,83,1
690e1ccf5ac3b54ae792e219,Female,49,1,28.0,0,1-2 Year,Yes,25699.0,124.0,141,0
690e1cce5ac3b54ae792ce49,Female,45,1,18.0,0,< 1 Year,No,2630.0,1.0,213,0
690e1cce5ac3b54ae792ce8c,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,182,0
690e1ccf5ac3b54ae793acbe,Female,70,1,28.0,0,> 2 Years,Yes,48677.0,26.0,271,0
690e1cd25ac3b54ae796b6a8,Female,67,1,8.0,0,1-2 Year,Yes,47589.0,124.0,34,0
690e1ccd5ac3b54ae79222a4,Male,47,1,28.0,0,1-2 Year,Yes,44477.0,26.0,273,1
690e1cd05ac3b54ae794d7cf,Male,23,1,35.0,1,< 1 Year,No,35256.0,152.0,153,0
690e1cd15ac3b54ae794fe45,Male,40,1,28.0,0,> 2 Years,Yes,45730.0,124.0,83,0
690e1cd05ac3b54ae794a6c7,Female,21,1,45.0,0,< 1 Year,Yes,24480.0,160.0,79,0
690e1cd05ac3b54ae7942230,Male,44,1,28.0,0,> 2 Years,Yes,37889.0,124.0,206,0
690e1cd15ac3b54ae795de6d,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,154.0,218,0
690e1ccc5ac3b54ae79152ab,Female,28,1,3.0,1,< 1 Year,No,32459.0,152.0,19,0
690e1cd25ac3b54ae79665ae,Male,45,1,50.0,0,1-2 Year,Yes,31211.0,8.0,291,0
690e1ccc5ac3b54ae7912d4d,Male,46,1,41.0,1,1-2 Year,No,49388.0,124.0,207,0
690e1cd05ac3b54ae793fc6d,Female,72,1,28.0,1,1-2 Year,No,39950.0,13.0,163,0
690e1cd15ac3b54ae79595f4,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
690e1ccc5ac3b54ae7913ca2,Male,66,1,46.0,1,1-2 Year,No,2630.0,152.0,139,0
690e1cd25ac3b54ae796a0f1,Male,40,1,28.0,0,1-2 Year,Yes,33614.0,124.0,170,0
690e1ccc5ac3b54ae79160d5,Male,23,1,15.0,0,< 1 Year,Yes,36721.0,152.0,118,1
690e1ccf5ac3b54ae792e21e,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0
690e1cce5ac3b54ae792328e,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,152.0,220,0
690e1ccc5ac3b54ae791c07c,Female,25,1,28.0,0,< 1 Year,Yes,32540.0,152.0,139,0
690e1cd15ac3b54ae795facc,Female,46,1,19.0,0,1-2 Year,Yes,2630.0,26.0,18,1
690e1cd25ac3b54ae7963122,Male,63,1,46.0,0,1-2 Year,Yes,45529.0,26.0,23,0
690e1cd05ac3b54ae793ff77,Female,37,1,47.0,1,1-2 Year,No,24687.0,152.0,177,0
690e1cd15ac3b54ae795da4d,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,187,0
690e1ccf5ac3b54ae793d5b8,Female,24,1,46.0,1,< 1 Year,No,48255.0,152.0,292,0
690e1cce5ac3b54ae792cae8,Female,59,1,8.0,0,1-2 Year,Yes,31680.0,124.0,98,1
690e1cd05ac3b54ae7949790,Male,76,1,28.0,0,1-2 Year,Yes,34339.0,124.0,265,0
690e1cd05ac3b54ae793fda7,Female,22,1,3.0,1,< 1 Year,No,40010.0,152.0,136,0
690e1cd25ac3b54ae796486b,Female,21,1,28.0,1,< 1 Year,No,88653.0,152.0,229,0
690e1cd25ac3b54ae7968c8e,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
690e1ccf5ac3b54ae7934b20,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0
690e1cd25ac3b54ae796704b,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,43,0
690e1cd15ac3b54ae7953e00,Male,34,1,30.0,1,< 1 Year,No,53090.0,152.0,222,0
690e1cd25ac3b54ae7969980,Male,43,1,28.0,0,1-2 Year,Yes,43594.0,26.0,299,0
690e1cd25ac3b54ae7968eac,Male,51,1,11.0,0,1-2 Year,Yes,21614.0,124.0,60,1
690e1ccd5ac3b54ae7920f3f,Male,45,1,28.0,0,1-2 Year,Yes,48622.0,55.0,189,0
690e1cd15ac3b54ae795fd0c,Female,40,1,28.0,0,1-2 Year,Yes,22328.0,26.0,208,1
690e1cd25ac3b54ae7962eb6,Male,64,1,28.0,1,1-2 Year,No,43134.0,124.0,210,0
690e1cd05ac3b54ae79428aa,Male,23,1,41.0,1,< 1 Year,No,25480.0,152.0,123,0
690e1ccf5ac3b54ae7934a32,Male,48,1,31.0,1,1-2 Year,Yes,2630.0,26.0,295,0
690e1ccf5ac3b54ae79370e2,Male,47,1,36.0,0,1-2 Year,Yes,24745.0,157.0,107,0
690e1cd05ac3b54ae7940626,Male,21,1,50.0,1,< 1 Year,No,30418.0,152.0,23,0
690e1ccc5ac3b54ae7917f26,Female,24,1,29.0,1,< 1 Year,No,23244.0,152.0,29,0
690e1ccf5ac3b54ae7937a0a,Male,46,1,28.0,0,1-2 Year,Yes,35566.0,26.0,202,1
690e1cd15ac3b54ae7959b4d,Male,27,1,4.0,1,< 1 Year,No,23204.0,152.0,273,0
690e1ccf5ac3b54ae792ecad,Male,48,1,28.0,0,1-2 Year,Yes,31303.0,26.0,141,0
690e1ccd5ac3b54ae79222bb,Female,58,1,28.0,0,1-2 Year,Yes,30660.0,124.0,203,1
690e1ccf5ac3b54ae79356fd,Female,23,1,45.0,1,< 1 Year,No,26240.0,152.0,37,0
690e1cd05ac3b54ae7940d48,Male,27,1,2.0,0,< 1 Year,No,35178.0,152.0,91,0
690e1cd25ac3b54ae796694f,Female,22,1,8.0,0,< 1 Year,No,48138.0,160.0,269,0
690e1ccf5ac3b54ae7932168,Male,26,1,41.0,1,< 1 Year,No,35623.0,152.0,51,0
690e1cd15ac3b54ae7957edc,Female,38,1,28.0,0,1-2 Year,Yes,30925.0,26.0,86,0
690e1ccc5ac3b54ae7917801,Female,50,1,28.0,0,> 2 Years,Yes,45402.0,26.0,62,1
690e1cd15ac3b54ae795245f,Male,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,142,0
690e1cd05ac3b54ae79447e6,Female,22,1,15.0,0,< 1 Year,Yes,42069.0,152.0,79,0
690e1ccf5ac3b54ae792f91c,Male,38,1,28.0,0,1-2 Year,Yes,60376.0,124.0,37,1
690e1ccf5ac3b54ae7931039,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1
690e1cd15ac3b54ae7958c05,Male,50,1,3.0,0,1-2 Year,Yes,36876.0,124.0,206,0
690e1cce5ac3b54ae792bc19,Male,58,1,3.0,0,1-2 Year,No,22100.0,124.0,62,0
690e1ccb5ac3b54ae79118df,Male,56,1,50.0,0,1-2 Year,Yes,29762.0,25.0,111,0
690e1cce5ac3b54ae7928bed,Female,44,1,28.0,0,1-2 Year,Yes,55368.0,124.0,98,0
690e1cce5ac3b54ae792a839,Male,22,1,8.0,1,< 1 Year,No,25085.0,152.0,275,0
690e1cd05ac3b54ae793e693,Female,46,1,8.0,1,1-2 Year,No,45415.0,26.0,50,0
690e1ccc5ac3b54ae791aab9,Male,22,1,30.0,0,< 1 Year,Yes,30373.0,152.0,51,0
690e1cd05ac3b54ae7942096,Male,53,1,28.0,0,> 2 Years,Yes,63219.0,26.0,77,0
690e1ccf5ac3b54ae793e1fc,Male,52,1,28.0,0,1-2 Year,Yes,40918.0,124.0,119,0
690e1cd05ac3b54ae79474ec,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
690e1cd05ac3b54ae79456f9,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
690e1ccf5ac3b54ae7936ca1,Female,60,1,15.0,1,1-2 Year,No,46294.0,14.0,204,0
690e1cd15ac3b54ae795d9d5,Female,35,1,28.0,1,1-2 Year,No,25792.0,152.0,203,0
690e1cd05ac3b54ae7947990,Female,72,1,28.0,0,1-2 Year,No,44673.0,13.0,21,0
690e1ccd5ac3b54ae792112a,Female,26,1,29.0,1,< 1 Year,No,20675.0,152.0,10,0
690e1cd15ac3b54ae79550dc,Female,22,1,21.0,1,< 1 Year,No,36759.0,152.0,137,0
690e1cd25ac3b54ae7964e93,Male,62,1,17.0,0,1-2 Year,Yes,37537.0,26.0,290,0
690e1cce5ac3b54ae792904d,Male,26,1,50.0,0,< 1 Year,No,26854.0,153.0,233,0
690e1ccf5ac3b54ae792ef9c,Male,23,1,30.0,1,< 1 Year,No,30324.0,152.0,250,0
690e1cd15ac3b54ae79538de,Male,21,1,28.0,1,< 1 Year,No,41078.0,160.0,111,0
690e1cd15ac3b54ae795dc1f,Male,42,1,28.0,0,1-2 Year,Yes,45073.0,124.0,278,1
690e1cce5ac3b54ae7924f34,Female,25,1,35.0,1,< 1 Year,No,18835.0,152.0,208,0
690e1ccf5ac3b54ae793e37d,Female,58,1,28.0,0,> 2 Years,Yes,41180.0,26.0,53,0
690e1ccf5ac3b54ae792ded0,Male,21,1,15.0,0,< 1 Year,Yes,31464.0,152.0,25,1
690e1ccd5ac3b54ae791dc2c,Male,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,106,0
690e1ccc5ac3b54ae7913bc0,Female,51,1,3.0,1,1-2 Year,No,47538.0,124.0,297,0
690e1cd15ac3b54ae795e018,Male,25,1,8.0,0,< 1 Year,Yes,63347.0,152.0,249,0
690e1ccd5ac3b54ae791f139,Male,22,1,28.0,1,< 1 Year,No,37873.0,152.0,34,0
690e1cd05ac3b54ae794afd4,Female,42,1,28.0,0,1-2 Year,Yes,37562.0,26.0,287,0
690e1cd15ac3b54ae7955e1e,Male,22,1,28.0,0,< 1 Year,Yes,42860.0,160.0,293,0
690e1cd25ac3b54ae79648e7,Male,59,1,33.0,1,1-2 Year,No,27303.0,26.0,271,0
690e1cd05ac3b54ae794b661,Male,21,1,8.0,1,< 1 Year,No,39288.0,160.0,181,0
690e1cd05ac3b54ae7947a7c,Male,22,1,37.0,0,< 1 Year,Yes,34187.0,152.0,117,0
690e1ccc5ac3b54ae7917d58,Female,56,1,46.0,1,1-2 Year,No,32643.0,11.0,64,0
690e1cd25ac3b54ae796169d,Male,54,1,0.0,1,1-2 Year,No,2630.0,122.0,188,0
690e1cd25ac3b54ae7969120,Female,21,1,41.0,1,< 1 Year,No,36222.0,152.0,294,0
690e1cd05ac3b54ae794a7b5,Male,51,1,8.0,0,1-2 Year,Yes,24041.0,124.0,292,0
