_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796bfbd,Male,44,1,28.0,0,1-2 Year,Yes,44515.0,26.0,54,0
690e1ccf5ac3b54ae7935764,Male,70,1,46.0,0,1-2 Year,Yes,26913.0,124.0,102,1
690e1cd05ac3b54ae794281c,Female,23,1,18.0,1,< 1 Year,No,39737.0,152.0,273,0
690e1cd15ac3b54ae7956aea,Male,31,1,50.0,0,< 1 Year,Yes,36419.0,152.0,22,0
690e1ccf5ac3b54ae79323fb,Male,23,1,45.0,0,< 1 Year,Yes,34667.0,152.0,64,0
690e1cd05ac3b54ae793e919,Female,69,1,28.0,0,> 2 Years,Yes,31120.0,124.0,263,0
690e1cd25ac3b54ae796904e,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
690e1cce5ac3b54ae792d24b,Female,71,1,28.0,0,1-2 Year,Yes,45958.0,26.0,216,0
690e1ccf5ac3b54ae793ce54,Male,23,1,13.0,0,< 1 Year,No,14073.0,151.0,228,0
690e1cce5ac3b54ae79291c6,Female,23,1,30.0,1,< 1 Year,No,22697.0,152.0,207,0
690e1ccc5ac3b54ae7912fac,Male,75,1,28.0,1,1-2 Year,No,60700.0,26.0,117,0
690e1cce5ac3b54ae7929ea8,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,245,0
690e1ccf5ac3b54ae79396fb,Female,62,1,28.0,0,1-2 Year,Yes,44983.0,124.0,199,0
690e1cd15ac3b54ae794fab3,Female,55,1,30.0,1,1-2 Year,No,35521.0,124.0,201,0
690e1cd05ac3b54ae794619e,Male,52,1,41.0,0,1-2 Year,Yes,34013.0,152.0,135,0
690e1ccf5ac3b54ae79369a9,Male,47,1,39.0,0,1-2 Year,Yes,27345.0,26.0,145,0
690e1cce5ac3b54ae792a728,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0
690e1cd05ac3b54ae794d33c,Male,31,1,28.0,0,1-2 Year,Yes,37389.0,124.0,228,0
690e1ccf5ac3b54ae7932c79,Male,43,1,15.0,1,1-2 Year,No,29333.0,124.0,31,0
690e1ccf5ac3b54ae7932194,Male,25,1,28.0,1,< 1 Year,No,51823.0,152.0,297,0
690e1ccc5ac3b54ae7918af0,Female,49,1,29.0,0,1-2 Year,Yes,52660.0,124.0,189,0
690e1cd25ac3b54ae796b155,Male,23,1,40.0,1,< 1 Year,No,2630.0,152.0,77,0
690e1ccd5ac3b54ae791eb00,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
690e1ccb5ac3b54ae7911a9e,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
690e1ccd5ac3b54ae791cc98,Male,22,1,37.0,0,< 1 Year,Yes,235683.0,152.0,290,0
690e1ccd5ac3b54ae792010f,Female,42,1,29.0,1,1-2 Year,No,35072.0,55.0,61,0
690e1ccd5ac3b54ae791d79e,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
690e1cd25ac3b54ae7962926,Male,24,1,41.0,1,< 1 Year,No,36968.0,152.0,203,0
690e1ccf5ac3b54ae793b965,Male,69,1,47.0,1,1-2 Year,No,49054.0,124.0,193,0
690e1cd05ac3b54ae7944970,Male,66,1,8.0,0,1-2 Year,Yes,25355.0,30.0,289,0
690e1ccf5ac3b54ae7939eb3,Male,53,1,28.0,1,1-2 Year,No,48046.0,124.0,220,0
690e1cd15ac3b54ae79557b1,Male,21,1,28.0,0,< 1 Year,Yes,57803.0,152.0,235,0
690e1ccf5ac3b54ae79306b8,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,125,0
690e1ccf5ac3b54ae7935ca8,Female,43,1,26.0,0,> 2 Years,Yes,31622.0,120.0,86,1
690e1cd15ac3b54ae79507e2,Male,75,1,28.0,1,1-2 Year,No,41718.0,26.0,266,0
690e1cd05ac3b54ae794a51c,Female,36,1,14.0,0,1-2 Year,No,26066.0,26.0,173,0
690e1cd05ac3b54ae7942c79,Male,29,1,41.0,1,< 1 Year,No,44762.0,152.0,159,0
690e1cce5ac3b54ae792a1d2,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0
690e1ccf5ac3b54ae7930c3e,Male,56,1,28.0,0,1-2 Year,Yes,37265.0,124.0,50,0
690e1ccf5ac3b54ae7934cd3,Male,23,1,27.0,0,< 1 Year,Yes,27702.0,152.0,236,0
690e1cd15ac3b54ae79593ee,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
690e1ccb5ac3b54ae7910ade,Male,24,1,6.0,1,< 1 Year,Yes,36064.0,152.0,95,0
690e1cd15ac3b54ae7955f1f,Male,31,1,28.0,1,< 1 Year,No,50747.0,152.0,122,0
690e1cd15ac3b54ae7952cbf,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,112,0
690e1ccf5ac3b54ae793cbf1,Male,42,1,28.0,0,1-2 Year,Yes,32462.0,26.0,44,0
690e1cd15ac3b54ae795d200,Male,74,1,37.0,1,1-2 Year,No,33086.0,26.0,39,0
690e1ccd5ac3b54ae791e1a2,Female,22,1,28.0,1,< 1 Year,No,25894.0,153.0,205,0
690e1cd05ac3b54ae7946398,Male,23,1,36.0,0,< 1 Year,Yes,34126.0,152.0,51,0
690e1cd15ac3b54ae794f997,Female,22,1,45.0,1,< 1 Year,No,30401.0,26.0,260,0
690e1ccd5ac3b54ae791c7d9,Male,28,1,46.0,1,< 1 Year,No,31695.0,152.0,23,0
690e1ccc5ac3b54ae7918d1f,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,163.0,19,1
690e1ccc5ac3b54ae7912fd5,Male,21,1,30.0,0,1-2 Year,Yes,28758.0,156.0,217,0
690e1ccb5ac3b54ae79106da,Male,42,1,28.0,0,1-2 Year,Yes,30897.0,125.0,88,0
690e1cce5ac3b54ae792c2a0,Female,39,1,28.0,1,1-2 Year,No,26306.0,124.0,69,0
690e1cd25ac3b54ae79651ff,Female,23,1,6.0,0,< 1 Year,No,2630.0,152.0,53,1
690e1cd15ac3b54ae7950d1f,Male,68,0,28.0,0,> 2 Years,Yes,36379.0,124.0,31,0
690e1ccb5ac3b54ae7911976,Female,69,1,28.0,0,1-2 Year,Yes,59092.0,26.0,91,0
690e1cd05ac3b54ae793ff86,Female,25,1,6.0,1,< 1 Year,No,25944.0,152.0,251,0
690e1ccc5ac3b54ae791473a,Male,23,1,39.0,0,< 1 Year,Yes,36876.0,152.0,96,0
690e1cd15ac3b54ae7952f4a,Male,57,1,28.0,0,1-2 Year,Yes,65316.0,26.0,191,0
690e1cd15ac3b54ae795d5d7,Female,24,1,6.0,1,< 1 Year,No,20049.0,152.0,256,0
690e1ccd5ac3b54ae792134f,Female,37,1,8.0,1,1-2 Year,No,37544.0,26.0,37,0
690e1cd25ac3b54ae7961e32,Female,25,1,15.0,0,< 1 Year,No,35023.0,152.0,162,0
690e1cd15ac3b54ae795026e,Female,28,1,30.0,1,< 1 Year,No,27461.0,151.0,138,0
690e1cd15ac3b54ae7953692,Male,21,1,13.0,0,< 1 Year,Yes,23725.0,152.0,272,0
690e1cce5ac3b54ae7929cab,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
690e1ccb5ac3b54ae791033a,Female,21,1,6.0,0,< 1 Year,Yes,22189.0,152.0,273,0
690e1cd05ac3b54ae794339c,Female,42,1,9.0,0,1-2 Year,Yes,47853.0,26.0,12,1
690e1ccc5ac3b54ae7919714,Female,38,1,41.0,0,1-2 Year,Yes,32334.0,12.0,89,0
690e1ccf5ac3b54ae7933759,Female,41,1,21.0,1,1-2 Year,No,29833.0,154.0,17,0
690e1ccd5ac3b54ae791ec25,Male,51,1,8.0,0,1-2 Year,No,30784.0,26.0,176,0
690e1ccc5ac3b54ae791ae27,Male,40,1,3.0,0,1-2 Year,Yes,32646.0,163.0,182,0
690e1cd25ac3b54ae79630ab,Female,24,1,29.0,1,< 1 Year,No,55887.0,152.0,168,0
690e1ccc5ac3b54ae7918923,Male,39,1,28.0,0,1-2 Year,Yes,54662.0,124.0,123,0
690e1cce5ac3b54ae7923dc6,Female,23,1,28.0,0,< 1 Year,Yes,38426.0,124.0,289,1
690e1cd05ac3b54ae794c424,Female,23,1,37.0,0,< 1 Year,Yes,41623.0,152.0,275,0
690e1cd25ac3b54ae7963fdd,Male,34,1,19.0,0,1-2 Year,Yes,29939.0,124.0,122,0
690e1cd15ac3b54ae7950fb2,Female,23,1,29.0,1,< 1 Year,No,34668.0,152.0,243,0
690e1cd05ac3b54ae7948ec1,Male,23,1,6.0,1,< 1 Year,No,25874.0,152.0,67,0
690e1cd15ac3b54ae795ef74,Male,49,1,28.0,1,1-2 Year,No,23580.0,124.0,115,0
690e1cd15ac3b54ae79612df,Male,71,1,28.0,1,1-2 Year,No,55683.0,26.0,284,0
690e1ccf5ac3b54ae7938fbc,Male,46,1,46.0,1,1-2 Year,No,23101.0,122.0,111,0
690e1cd15ac3b54ae7959d1b,Female,26,1,50.0,1,< 1 Year,No,31285.0,152.0,157,0
690e1cd05ac3b54ae794cffc,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,0
690e1cd05ac3b54ae794284e,Female,37,1,43.0,1,1-2 Year,No,2630.0,160.0,142,0
690e1cce5ac3b54ae7922e8d,Female,45,1,21.0,0,1-2 Year,No,41953.0,152.0,22,0
690e1ccc5ac3b54ae79189f2,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
690e1cce5ac3b54ae792923a,Female,42,1,22.0,1,1-2 Year,No,23975.0,26.0,160,0
690e1cd05ac3b54ae79416e2,Female,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,130,0
690e1ccf5ac3b54ae7931cc3,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,225,0
690e1cd25ac3b54ae79638e1,Male,48,1,28.0,1,1-2 Year,No,43469.0,26.0,159,0
690e1ccf5ac3b54ae793894b,Female,35,1,18.0,0,1-2 Year,Yes,34321.0,122.0,122,1
690e1cd05ac3b54ae79460bf,Female,28,1,50.0,1,< 1 Year,No,25239.0,160.0,236,0
690e1ccc5ac3b54ae79133fb,Female,49,1,4.0,0,> 2 Years,Yes,46633.0,124.0,143,0
690e1cd05ac3b54ae7940ed6,Female,50,1,28.0,1,1-2 Year,No,35213.0,26.0,218,0
690e1cd25ac3b54ae7965fab,Male,66,1,29.0,1,1-2 Year,No,25633.0,152.0,87,0
690e1cce5ac3b54ae792714d,Male,65,1,28.0,0,1-2 Year,Yes,46266.0,26.0,284,0
690e1cd05ac3b54ae79427f6,Male,73,1,28.0,0,1-2 Year,Yes,37007.0,124.0,20,1
690e1cd15ac3b54ae795b044,Female,41,1,28.0,1,1-2 Year,No,22586.0,26.0,271,0
690e1cd15ac3b54ae795bc3a,Female,34,1,3.0,1,1-2 Year,No,18370.0,152.0,193,0
690e1ccc5ac3b54ae791bef1,Male,39,1,23.0,0,1-2 Year,Yes,26330.0,124.0,284,0
690e1ccc5ac3b54ae7913a37,Male,37,1,28.0,0,1-2 Year,Yes,23199.0,26.0,86,0
690e1cce5ac3b54ae792813c,Female,35,1,8.0,1,1-2 Year,No,30008.0,152.0,173,0
690e1cd15ac3b54ae79569db,Male,30,1,29.0,0,1-2 Year,Yes,22110.0,26.0,54,1
690e1ccf5ac3b54ae792e6f3,Male,71,1,8.0,1,1-2 Year,No,39863.0,26.0,115,0
690e1cd05ac3b54ae794a91a,Male,45,1,31.0,0,> 2 Years,Yes,2630.0,26.0,156,0
690e1cd15ac3b54ae7950c9b,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234,0
690e1ccf5ac3b54ae793e39a,Male,45,1,51.0,0,1-2 Year,Yes,106035.0,26.0,43,1
690e1cd15ac3b54ae795cfbf,Male,59,1,46.0,0,1-2 Year,No,25236.0,91.0,32,0
690e1cd15ac3b54ae795461f,Female,21,1,28.0,0,< 1 Year,Yes,41687.0,152.0,247,0
690e1cd05ac3b54ae7944c40,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,26.0,186,1
690e1ccb5ac3b54ae7910434,Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
690e1cd15ac3b54ae795d53f,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,206,1
690e1ccf5ac3b54ae7930e91,Male,32,1,6.0,0,< 1 Year,Yes,34012.0,124.0,243,0
690e1cce5ac3b54ae7922888,Female,25,1,45.0,1,< 1 Year,No,24972.0,152.0,200,0
690e1ccb5ac3b54ae7911613,Male,21,1,37.0,0,< 1 Year,Yes,41811.0,124.0,177,1
690e1cd25ac3b54ae796167c,Male,25,1,11.0,1,< 1 Year,No,21490.0,152.0,168,0
690e1cd15ac3b54ae795372d,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,157.0,51,0
690e1cd05ac3b54ae7945a9f,Male,21,1,49.0,1,< 1 Year,No,30092.0,152.0,106,0
690e1ccc5ac3b54ae791a468,Male,51,1,28.0,0,1-2 Year,Yes,32463.0,30.0,141,0
690e1ccd5ac3b54ae791e17d,Female,59,1,50.0,0,1-2 Year,Yes,48279.0,124.0,250,0
690e1cce5ac3b54ae792b294,Female,29,1,34.0,1,< 1 Year,No,35476.0,152.0,200,0
690e1ccf5ac3b54ae793a322,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,166,0
690e1ccf5ac3b54ae79312ee,Female,21,1,8.0,0,< 1 Year,Yes,30578.0,160.0,109,0
690e1ccd5ac3b54ae791e82c,Female,28,1,21.0,1,< 1 Year,No,29579.0,152.0,295,0
690e1ccd5ac3b54ae792153e,Female,27,1,28.0,1,< 1 Year,No,26962.0,152.0,296,0
690e1ccb5ac3b54ae7910b7b,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0
690e1ccc5ac3b54ae791215d,Male,21,1,43.0,1,< 1 Year,No,28078.0,152.0,75,0
690e1cd15ac3b54ae794ff94,Female,50,1,28.0,0,1-2 Year,Yes,30370.0,26.0,62,0
690e1cd05ac3b54ae794a24f,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,144,0
690e1cd15ac3b54ae7956448,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
690e1ccf5ac3b54ae7935625,Female,46,1,28.0,0,1-2 Year,Yes,20873.0,124.0,206,1
690e1ccf5ac3b54ae7933f58,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
690e1cd15ac3b54ae79581d5,Female,64,1,13.0,1,1-2 Year,No,40408.0,125.0,12,0
690e1ccf5ac3b54ae7938f3b,Male,28,1,6.0,0,< 1 Year,Yes,23787.0,152.0,149,1
690e1cd25ac3b54ae7967d66,Female,26,1,28.0,0,< 1 Year,Yes,48824.0,152.0,39,0
690e1ccf5ac3b54ae7937fff,Male,43,1,28.0,1,1-2 Year,No,34823.0,26.0,164,0
690e1ccc5ac3b54ae79141bb,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
690e1cce5ac3b54ae7922fbe,Female,24,1,2.0,1,< 1 Year,No,39945.0,152.0,236,0
690e1cce5ac3b54ae7922c22,Male,48,1,41.0,1,1-2 Year,No,33080.0,152.0,124,0
690e1cd05ac3b54ae794713c,Male,30,1,47.0,0,< 1 Year,No,32394.0,31.0,228,0
690e1cd15ac3b54ae79602d6,Male,24,1,46.0,0,< 1 Year,Yes,24991.0,160.0,262,0
690e1cd05ac3b54ae794c439,Male,25,1,28.0,0,< 1 Year,Yes,70771.0,152.0,172,0
690e1ccd5ac3b54ae7920638,Female,24,1,8.0,0,< 1 Year,Yes,59321.0,152.0,50,0
690e1ccc5ac3b54ae7918784,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
690e1ccf5ac3b54ae7932920,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,83,0
690e1ccf5ac3b54ae792f7a4,Female,22,1,32.0,1,< 1 Year,No,29326.0,152.0,27,0
690e1cd25ac3b54ae796186f,Male,42,1,9.0,1,1-2 Year,No,43776.0,25.0,151,0
690e1cce5ac3b54ae7926f22,Male,46,1,28.0,0,> 2 Years,Yes,37677.0,124.0,271,0
690e1cd25ac3b54ae796970a,Female,39,1,28.0,1,1-2 Year,No,36411.0,26.0,176,0
690e1cd15ac3b54ae795f77e,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
690e1ccc5ac3b54ae7916962,Male,43,1,14.0,0,1-2 Year,No,27437.0,26.0,92,0
690e1ccc5ac3b54ae7915c48,Male,72,1,28.0,1,1-2 Year,No,62127.0,26.0,166,0
690e1ccd5ac3b54ae7920cdc,Male,63,1,8.0,0,> 2 Years,Yes,51779.0,7.0,10,0
690e1cd25ac3b54ae796befe,Male,25,1,32.0,1,< 1 Year,No,29214.0,152.0,183,0
690e1ccd5ac3b54ae7920475,Female,59,1,8.0,1,1-2 Year,Yes,31932.0,26.0,177,0
690e1cd25ac3b54ae796be21,Male,25,1,14.0,1,< 1 Year,No,33016.0,152.0,174,0
690e1ccd5ac3b54ae791da37,Male,43,1,28.0,0,> 2 Years,Yes,42339.0,124.0,263,1
690e1cd05ac3b54ae7944101,Male,33,1,21.0,1,< 1 Year,No,28661.0,26.0,67,0
690e1ccf5ac3b54ae793bf88,Male,34,1,28.0,1,1-2 Year,No,30055.0,124.0,256,0
690e1cd25ac3b54ae7968100,Female,22,1,28.0,1,< 1 Year,No,25267.0,152.0,121,0
690e1cd15ac3b54ae795e541,Female,46,1,28.0,0,1-2 Year,Yes,33573.0,26.0,76,1
690e1ccf5ac3b54ae7930adb,Female,36,1,37.0,0,1-2 Year,Yes,31201.0,152.0,87,0
690e1ccf5ac3b54ae793e428,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,288,0
690e1cce5ac3b54ae79248b0,Male,32,1,15.0,0,< 1 Year,Yes,32996.0,154.0,147,0
690e1cd15ac3b54ae794f002,Female,37,1,15.0,1,1-2 Year,No,26973.0,14.0,226,0
690e1cd15ac3b54ae79609ea,Female,23,1,13.0,1,< 1 Year,No,21858.0,152.0,232,0
690e1ccf5ac3b54ae79315e1,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0
690e1ccf5ac3b54ae793daf0,Male,52,1,24.0,0,1-2 Year,Yes,29684.0,29.0,41,0
690e1cce5ac3b54ae7925f36,Female,67,1,28.0,1,1-2 Year,No,65493.0,55.0,101,0
690e1cce5ac3b54ae792d71b,Male,35,1,30.0,0,1-2 Year,No,26050.0,26.0,43,0
690e1cd05ac3b54ae7945d4c,Male,21,1,26.0,1,< 1 Year,No,2630.0,160.0,39,0
690e1ccf5ac3b54ae793a756,Male,76,1,8.0,1,1-2 Year,No,45152.0,26.0,121,0
690e1ccf5ac3b54ae79370e4,Male,50,1,33.0,0,1-2 Year,Yes,24856.0,26.0,70,0
690e1cd05ac3b54ae79467af,Male,60,1,28.0,0,1-2 Year,Yes,39632.0,26.0,254,0
690e1cd05ac3b54ae794b502,Male,61,1,28.0,1,1-2 Year,No,42469.0,55.0,120,0
690e1ccf5ac3b54ae79329cf,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,140,0
690e1cd15ac3b54ae795a6db,Male,22,1,29.0,0,< 1 Year,Yes,23055.0,152.0,82,0
690e1ccf5ac3b54ae7933cf5,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0
690e1cce5ac3b54ae792298d,Female,23,1,29.0,1,< 1 Year,No,51797.0,152.0,83,0
690e1cd15ac3b54ae794f2d4,Male,43,1,36.0,0,1-2 Year,Yes,33102.0,26.0,140,0
690e1ccf5ac3b54ae7934666,Female,24,1,8.0,1,< 1 Year,No,42413.0,152.0,162,0
690e1cd05ac3b54ae7940b37,Female,42,1,28.0,0,1-2 Year,Yes,33634.0,26.0,109,1
690e1ccd5ac3b54ae7920ca6,Male,25,1,50.0,1,< 1 Year,No,40219.0,152.0,80,0
690e1ccf5ac3b54ae792eab5,Female,37,1,8.0,1,1-2 Year,No,49054.0,26.0,149,0
690e1cd05ac3b54ae7943e5b,Female,23,1,15.0,1,< 1 Year,No,43676.0,152.0,62,0
690e1cd15ac3b54ae7955377,Female,38,1,8.0,0,1-2 Year,Yes,33007.0,12.0,236,1
690e1cce5ac3b54ae7929ed7,Male,24,1,30.0,1,< 1 Year,No,30804.0,152.0,97,0
690e1ccc5ac3b54ae791240b,Female,25,1,8.0,1,< 1 Year,No,38261.0,152.0,121,0
690e1cd05ac3b54ae793ff27,Male,22,1,25.0,1,< 1 Year,No,34817.0,152.0,238,0
690e1cd25ac3b54ae796587e,Male,24,1,30.0,0,1-2 Year,Yes,2630.0,163.0,83,0
690e1cce5ac3b54ae7923ffa,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,201,0
690e1ccf5ac3b54ae793063b,Female,26,1,15.0,0,< 1 Year,Yes,35223.0,152.0,32,0
690e1ccf5ac3b54ae793671b,Female,26,1,14.0,1,< 1 Year,No,22520.0,152.0,41,0
690e1cd15ac3b54ae795264d,Male,22,1,8.0,1,< 1 Year,No,29929.0,152.0,250,0
690e1cce5ac3b54ae79289ec,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,255,0
690e1ccb5ac3b54ae790fa5e,Male,47,1,28.0,0,> 2 Years,Yes,38294.0,26.0,27,1
690e1cce5ac3b54ae7926874,Male,45,1,48.0,1,1-2 Year,No,2630.0,29.0,267,0
690e1cd05ac3b54ae794bf15,Female,50,1,28.0,0,1-2 Year,No,40790.0,26.0,213,0
690e1ccf5ac3b54ae792eed9,Female,27,1,46.0,1,< 1 Year,No,36033.0,152.0,187,0
690e1ccf5ac3b54ae7934572,Male,69,1,41.0,1,1-2 Year,No,43910.0,124.0,218,0
690e1cd15ac3b54ae794f69b,Male,43,1,3.0,0,1-2 Year,No,29776.0,124.0,289,0
690e1ccd5ac3b54ae79223d9,Male,22,1,16.0,1,< 1 Year,No,29537.0,160.0,53,0
690e1cd05ac3b54ae794bc04,Male,60,1,43.0,0,1-2 Year,Yes,28683.0,26.0,80,0
690e1cd05ac3b54ae794d686,Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,118,0
690e1ccf5ac3b54ae793806e,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,288,0
690e1cd15ac3b54ae7955e28,Male,21,1,42.0,1,< 1 Year,No,32014.0,152.0,190,0
690e1cd25ac3b54ae796a942,Male,66,1,6.0,1,1-2 Year,No,23239.0,26.0,88,0
690e1ccf5ac3b54ae7935792,Female,43,1,28.0,0,1-2 Year,Yes,36044.0,124.0,59,1
690e1ccc5ac3b54ae7912d5a,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
690e1cd15ac3b54ae7956be5,Female,53,1,28.0,1,1-2 Year,No,29257.0,124.0,71,0
690e1cce5ac3b54ae79257a0,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
690e1cce5ac3b54ae792b37f,Male,66,1,29.0,0,> 2 Years,Yes,28538.0,26.0,34,0
690e1cd05ac3b54ae7941d6d,Male,36,1,39.0,0,1-2 Year,Yes,37282.0,124.0,190,0
690e1cd05ac3b54ae7943176,Female,21,1,37.0,0,< 1 Year,Yes,30310.0,152.0,78,0
690e1cd15ac3b54ae795a047,Male,26,1,16.0,1,< 1 Year,No,34222.0,152.0,153,0
690e1ccc5ac3b54ae791ba8b,Male,51,1,23.0,1,1-2 Year,No,19416.0,26.0,265,0
690e1cd15ac3b54ae7959045,Female,23,1,11.0,1,< 1 Year,No,32644.0,152.0,123,0
690e1cd15ac3b54ae7958033,Female,77,1,28.0,1,1-2 Year,No,25477.0,124.0,84,0
690e1ccd5ac3b54ae7920a46,Male,67,1,30.0,0,> 2 Years,Yes,31990.0,124.0,58,1
690e1cd05ac3b54ae7940a48,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,66,0
690e1ccc5ac3b54ae7918031,Male,49,1,46.0,0,1-2 Year,Yes,29000.0,124.0,84,0
690e1ccf5ac3b54ae792fe0c,Male,31,1,21.0,1,< 1 Year,No,39309.0,152.0,229,0
690e1cd05ac3b54ae79456fd,Male,24,1,14.0,1,< 1 Year,No,35531.0,152.0,193,0
690e1cd25ac3b54ae796b8c1,Male,42,1,29.0,1,1-2 Year,No,55013.0,122.0,71,0
690e1cd05ac3b54ae7948707,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,34,1
690e1cce5ac3b54ae792663c,Female,29,1,46.0,1,< 1 Year,No,31360.0,152.0,55,0
690e1cce5ac3b54ae792b0d5,Female,33,1,8.0,1,< 1 Year,No,44290.0,152.0,22,0
690e1cd15ac3b54ae7953f60,Male,50,1,8.0,0,1-2 Year,Yes,34133.0,26.0,41,0
690e1cd25ac3b54ae796c240,Female,23,1,41.0,0,< 1 Year,Yes,24722.0,152.0,212,0
690e1ccf5ac3b54ae7939110,Male,53,1,28.0,0,> 2 Years,Yes,49959.0,26.0,53,1
690e1cd15ac3b54ae7955c55,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
690e1cce5ac3b54ae7923bb5,Male,43,1,28.0,0,1-2 Year,No,39023.0,26.0,127,0
690e1cd15ac3b54ae794ed9f,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
690e1ccf5ac3b54ae7937962,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135,0
690e1ccc5ac3b54ae791631a,Female,42,1,28.0,0,1-2 Year,Yes,43515.0,124.0,146,1
690e1cd15ac3b54ae795b4a1,Male,32,1,33.0,1,< 1 Year,No,36671.0,152.0,138,0
690e1ccc5ac3b54ae7912c86,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
690e1cd05ac3b54ae7946993,Female,54,1,45.0,1,1-2 Year,No,67662.0,152.0,282,0
690e1ccc5ac3b54ae7918e28,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
690e1cd05ac3b54ae7944738,Female,24,1,14.0,1,< 1 Year,No,19738.0,151.0,211,0
690e1cd05ac3b54ae7948261,Female,22,1,46.0,1,< 1 Year,No,18944.0,152.0,75,0
690e1ccb5ac3b54ae7910a5a,Female,41,1,28.0,1,1-2 Year,No,29363.0,26.0,112,0
690e1cd15ac3b54ae795f02b,Female,31,1,46.0,1,< 1 Year,No,56316.0,152.0,244,0
690e1ccb5ac3b54ae7911590,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,260,0
690e1cd25ac3b54ae7962fb5,Male,24,1,8.0,1,< 1 Year,No,44535.0,152.0,49,0
690e1cd05ac3b54ae7945672,Male,40,1,15.0,1,1-2 Year,Yes,2630.0,156.0,272,0
690e1ccd5ac3b54ae791f7f5,Male,23,1,15.0,1,< 1 Year,No,44420.0,152.0,50,0
690e1ccc5ac3b54ae7913791,Male,45,1,28.0,1,1-2 Year,No,59697.0,24.0,81,0
690e1cd05ac3b54ae794c972,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,4.0,106,1
690e1cd25ac3b54ae79624d9,Male,53,1,28.0,0,> 2 Years,Yes,33986.0,26.0,222,0
690e1cd05ac3b54ae794c3db,Female,23,1,33.0,1,< 1 Year,No,32656.0,152.0,19,0
690e1ccf5ac3b54ae79395d1,Female,30,1,41.0,0,1-2 Year,Yes,27722.0,124.0,156,1
690e1cce5ac3b54ae792c86c,Female,23,1,11.0,1,< 1 Year,No,20454.0,152.0,94,0
690e1ccc5ac3b54ae791a04e,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,124.0,147,0
690e1cd25ac3b54ae7968332,Female,38,1,28.0,0,1-2 Year,Yes,60146.0,124.0,241,1
