_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7938f5d,Female,31,1,23.0,1,< 1 Year,No,2630.0,1.0,211,0
690e1cd15ac3b54ae795e499,Female,23,1,30.0,1,< 1 Year,No,37295.0,152.0,161,0
690e1cd05ac3b54ae79416ca,Female,45,1,28.0,0,1-2 Year,Yes,29798.0,163.0,273,1
690e1cd05ac3b54ae7948aad,Female,28,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
690e1cd25ac3b54ae796c731,Male,24,1,10.0,0,< 1 Year,No,30499.0,152.0,281,0
690e1ccc5ac3b54ae7915146,Male,25,1,14.0,1,< 1 Year,No,25073.0,152.0,52,0
690e1ccf5ac3b54ae7936c67,Male,21,1,7.0,0,< 1 Year,Yes,41780.0,160.0,153,0
690e1ccf5ac3b54ae792eed4,Female,28,1,16.0,0,< 1 Year,Yes,26336.0,152.0,290,0
690e1ccc5ac3b54ae79170c0,Female,21,1,15.0,1,< 1 Year,No,36433.0,160.0,296,0
690e1ccc5ac3b54ae7912e61,Female,20,1,15.0,1,< 1 Year,Yes,30120.0,160.0,32,0
690e1ccc5ac3b54ae7912d09,Male,38,1,28.0,0,1-2 Year,Yes,41574.0,124.0,277,1
690e1ccb5ac3b54ae79106b5,Male,79,1,29.0,1,1-2 Year,Yes,37914.0,26.0,83,0
690e1ccc5ac3b54ae791b7fd,Male,23,1,28.0,0,1-2 Year,No,49245.0,124.0,298,0
690e1cd15ac3b54ae7953fa1,Female,41,1,29.0,0,1-2 Year,Yes,25488.0,26.0,151,1
690e1ccf5ac3b54ae792fd80,Female,74,1,33.0,0,> 2 Years,Yes,39963.0,124.0,260,0
690e1cd05ac3b54ae794aee7,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
690e1ccc5ac3b54ae791b44e,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0
690e1cce5ac3b54ae7926664,Female,27,1,8.0,1,< 1 Year,No,25227.0,152.0,31,0
690e1ccc5ac3b54ae791bcf0,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,154.0,267,1
690e1cd15ac3b54ae7956bac,Female,48,1,28.0,0,> 2 Years,Yes,24958.0,155.0,245,0
690e1ccc5ac3b54ae79165e0,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0
690e1cd15ac3b54ae795b17e,Female,33,1,33.0,1,< 1 Year,No,2630.0,152.0,40,0
690e1cd15ac3b54ae7960c2f,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,176,0
690e1cce5ac3b54ae792b707,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
690e1cd15ac3b54ae795bd11,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
690e1cd25ac3b54ae79685f3,Female,36,1,28.0,1,1-2 Year,No,38407.0,124.0,284,0
690e1cd25ac3b54ae796171c,Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
690e1ccd5ac3b54ae791d362,Female,54,1,8.0,0,1-2 Year,Yes,24839.0,124.0,181,0
690e1ccc5ac3b54ae791b7dd,Male,73,1,28.0,0,1-2 Year,Yes,41271.0,26.0,122,0
690e1cd15ac3b54ae7957158,Female,23,1,30.0,0,< 1 Year,Yes,23012.0,152.0,208,0
690e1cd05ac3b54ae794e0ac,Female,24,1,29.0,1,< 1 Year,No,30258.0,152.0,298,0
690e1cd25ac3b54ae796540c,Male,80,1,27.0,1,1-2 Year,No,33691.0,26.0,265,0
690e1ccd5ac3b54ae791d4a2,Female,22,1,28.0,1,< 1 Year,No,39324.0,153.0,209,0
690e1cd15ac3b54ae795f1ca,Female,26,1,41.0,1,< 1 Year,No,40993.0,152.0,230,0
690e1cce5ac3b54ae792b81f,Male,20,1,15.0,0,< 1 Year,Yes,28536.0,160.0,120,0
690e1ccb5ac3b54ae7910ec7,Female,25,1,8.0,1,< 1 Year,No,34145.0,152.0,85,0
690e1cd05ac3b54ae7947a25,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
690e1cd05ac3b54ae794401f,Female,22,1,47.0,1,< 1 Year,No,29835.0,152.0,41,0
690e1cd25ac3b54ae7965e52,Female,61,1,46.0,1,1-2 Year,No,24107.0,26.0,98,0
690e1ccf5ac3b54ae7931b5d,Female,24,1,35.0,1,< 1 Year,No,19691.0,152.0,265,0
690e1cd05ac3b54ae794a205,Female,65,1,28.0,0,1-2 Year,Yes,25421.0,124.0,292,0
690e1ccb5ac3b54ae790fce0,Male,23,1,15.0,1,< 1 Year,No,29541.0,152.0,258,0
690e1ccd5ac3b54ae791f4b7,Female,39,1,33.0,0,1-2 Year,Yes,36025.0,152.0,241,1
690e1ccc5ac3b54ae791b60a,Male,61,1,28.0,0,1-2 Year,Yes,36525.0,56.0,294,0
690e1ccf5ac3b54ae7939605,Male,27,1,47.0,0,1-2 Year,Yes,23189.0,124.0,46,0
690e1ccd5ac3b54ae791c2cb,Female,21,1,27.0,1,< 1 Year,No,34211.0,152.0,94,0
690e1cd25ac3b54ae7964c74,Male,36,1,21.0,1,1-2 Year,No,33623.0,26.0,30,0
690e1cd15ac3b54ae795a07c,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,124,1
690e1cd25ac3b54ae796cad9,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,148,0
690e1ccd5ac3b54ae792097d,Female,31,1,8.0,1,< 1 Year,No,36032.0,152.0,265,0
690e1ccd5ac3b54ae791c218,Male,35,1,15.0,0,1-2 Year,Yes,27017.0,26.0,173,1
690e1cd25ac3b54ae796bbef,Male,53,1,28.0,0,1-2 Year,Yes,25992.0,26.0,17,0
690e1ccf5ac3b54ae7935bdf,Female,46,1,28.0,0,1-2 Year,Yes,40466.0,122.0,188,0
690e1cd15ac3b54ae79520cd,Female,29,1,41.0,1,< 1 Year,No,32099.0,152.0,179,0
690e1cce5ac3b54ae7923557,Female,24,1,29.0,1,< 1 Year,No,25479.0,152.0,107,0
690e1ccd5ac3b54ae791de65,Male,69,1,46.0,0,1-2 Year,No,24097.0,26.0,74,0
690e1ccb5ac3b54ae790fef3,Male,36,1,28.0,0,1-2 Year,Yes,60320.0,124.0,21,0
690e1ccf5ac3b54ae7937d60,Female,24,1,46.0,1,< 1 Year,No,28910.0,152.0,150,0
690e1cd05ac3b54ae794cedb,Male,53,1,8.0,1,1-2 Year,No,47870.0,124.0,188,0
690e1cd05ac3b54ae7947302,Male,29,1,39.0,0,< 1 Year,Yes,29688.0,152.0,11,1
690e1cd05ac3b54ae7942a97,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,227,0
690e1cce5ac3b54ae7929f50,Male,42,1,11.0,0,1-2 Year,Yes,33535.0,124.0,138,1
690e1cd15ac3b54ae7958836,Female,23,1,33.0,1,< 1 Year,No,30679.0,152.0,231,0
690e1cd05ac3b54ae7941a0c,Female,22,1,12.0,1,< 1 Year,No,28014.0,152.0,117,0
690e1ccc5ac3b54ae7915b5a,Male,77,0,8.0,1,1-2 Year,No,34079.0,26.0,268,0
690e1ccf5ac3b54ae793aacc,Male,26,1,41.0,1,< 1 Year,No,34050.0,152.0,294,0
690e1ccc5ac3b54ae791affe,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
690e1ccf5ac3b54ae792edf3,Female,49,1,3.0,1,1-2 Year,No,44922.0,26.0,83,0
690e1cd15ac3b54ae796035b,Female,73,1,28.0,1,1-2 Year,No,33587.0,124.0,147,0
690e1cd05ac3b54ae79434d4,Male,55,1,47.0,1,1-2 Year,No,40140.0,113.0,214,0
690e1cd15ac3b54ae7952fbe,Female,55,1,28.0,1,1-2 Year,No,57135.0,152.0,200,0
690e1ccd5ac3b54ae791e34b,Female,23,1,33.0,0,< 1 Year,Yes,42941.0,26.0,261,0
690e1cd25ac3b54ae796b619,Male,64,1,28.0,0,> 2 Years,Yes,33197.0,26.0,251,0
690e1cd25ac3b54ae79690cd,Female,22,1,3.0,1,< 1 Year,No,19909.0,152.0,125,0
690e1ccc5ac3b54ae79163e3,Male,42,1,28.0,0,1-2 Year,Yes,30197.0,124.0,52,1
690e1ccc5ac3b54ae7915258,Female,68,1,28.0,1,1-2 Year,No,39770.0,26.0,88,0
690e1ccd5ac3b54ae79211a0,Male,25,1,21.0,1,< 1 Year,No,46793.0,152.0,163,0
690e1ccd5ac3b54ae7920b8a,Male,47,1,28.0,0,1-2 Year,Yes,31564.0,26.0,220,0
690e1cd05ac3b54ae794b139,Male,41,1,8.0,1,1-2 Year,No,47574.0,124.0,135,0
690e1cd05ac3b54ae7948a03,Female,44,1,3.0,0,1-2 Year,Yes,29905.0,124.0,178,0
690e1ccc5ac3b54ae7914dcf,Female,22,1,8.0,1,< 1 Year,No,31681.0,152.0,146,0
690e1ccf5ac3b54ae79343f6,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,26.0,248,1
690e1ccf5ac3b54ae7934fd5,Male,23,1,36.0,1,< 1 Year,No,43042.0,152.0,72,0
690e1cd25ac3b54ae796908e,Female,48,1,28.0,0,1-2 Year,No,31673.0,26.0,253,0
690e1cd25ac3b54ae7966784,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,291,0
690e1cd05ac3b54ae794c718,Female,29,1,48.0,0,< 1 Year,No,2630.0,152.0,53,0
690e1ccc5ac3b54ae7918cbd,Female,25,1,24.0,0,< 1 Year,Yes,27558.0,152.0,212,0
690e1cce5ac3b54ae792b48d,Male,50,1,28.0,1,1-2 Year,No,26102.0,26.0,18,0
690e1ccf5ac3b54ae793382c,Female,26,1,11.0,1,< 1 Year,No,35418.0,152.0,260,0
690e1cce5ac3b54ae7925419,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
690e1ccf5ac3b54ae7935926,Female,20,1,47.0,0,< 1 Year,Yes,42509.0,160.0,124,0
690e1ccc5ac3b54ae7913f4e,Male,79,1,28.0,1,1-2 Year,Yes,26813.0,26.0,243,0
690e1ccc5ac3b54ae791ac2e,Male,23,1,11.0,1,< 1 Year,No,27596.0,152.0,114,0
690e1cd15ac3b54ae795511e,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,111,0
690e1cce5ac3b54ae7924758,Female,25,1,18.0,0,< 1 Year,No,27194.0,152.0,121,0
690e1ccc5ac3b54ae7917040,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,62,0
690e1ccf5ac3b54ae792f739,Male,78,1,28.0,1,1-2 Year,No,29922.0,26.0,264,0
690e1cce5ac3b54ae79270a3,Male,53,1,28.0,0,> 2 Years,Yes,49228.0,26.0,166,1
690e1cd05ac3b54ae7946fee,Male,28,1,35.0,1,< 1 Year,No,34994.0,152.0,286,0
690e1cce5ac3b54ae7922a4a,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
690e1cd15ac3b54ae795fa8e,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35,0
690e1cce5ac3b54ae79262b9,Male,60,1,8.0,0,1-2 Year,Yes,38135.0,124.0,295,0
690e1ccc5ac3b54ae7918f7b,Male,45,1,14.0,0,1-2 Year,Yes,31458.0,124.0,165,0
690e1cd15ac3b54ae794f2c8,Male,48,1,41.0,1,1-2 Year,No,30685.0,124.0,151,0
690e1ccc5ac3b54ae79197b6,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
690e1cd15ac3b54ae795a0ee,Male,23,1,39.0,1,< 1 Year,No,31857.0,163.0,64,0
690e1cd05ac3b54ae794aa35,Female,21,1,5.0,0,< 1 Year,Yes,29337.0,160.0,154,0
690e1ccc5ac3b54ae791b715,Female,41,1,39.0,1,1-2 Year,No,33817.0,124.0,112,0
690e1cd15ac3b54ae7951a10,Female,28,1,32.0,1,< 1 Year,No,2630.0,160.0,141,0
690e1cd25ac3b54ae7969ef1,Female,31,1,50.0,1,< 1 Year,No,32465.0,152.0,243,0
690e1ccf5ac3b54ae7936ecb,Female,24,1,36.0,0,< 1 Year,Yes,40877.0,152.0,53,0
690e1cce5ac3b54ae7929114,Female,36,1,46.0,0,1-2 Year,Yes,34765.0,152.0,60,0
690e1ccc5ac3b54ae791bbcb,Female,22,1,47.0,0,< 1 Year,Yes,23579.0,160.0,185,0
690e1ccb5ac3b54ae790faf7,Female,49,1,28.0,0,1-2 Year,Yes,32771.0,154.0,29,0
690e1ccd5ac3b54ae791df80,Male,48,1,28.0,0,1-2 Year,Yes,27236.0,154.0,213,1
690e1ccd5ac3b54ae792153b,Female,29,1,45.0,0,1-2 Year,Yes,26253.0,124.0,39,0
690e1ccf5ac3b54ae7937df6,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,141,0
690e1cd05ac3b54ae794784d,Female,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,150,0
690e1cce5ac3b54ae792a9ad,Female,67,1,3.0,1,1-2 Year,No,30548.0,124.0,84,0
690e1cd15ac3b54ae7959c42,Male,28,1,36.0,1,< 1 Year,No,38287.0,152.0,77,0
690e1ccc5ac3b54ae7917fec,Male,40,1,35.0,1,1-2 Year,No,34267.0,100.0,127,0
690e1cd25ac3b54ae7967e27,Male,28,1,30.0,1,< 1 Year,No,26648.0,152.0,211,0
690e1cce5ac3b54ae7927127,Female,31,1,4.0,1,< 1 Year,No,2630.0,160.0,67,0
690e1cd05ac3b54ae7943846,Female,26,1,41.0,1,< 1 Year,No,27735.0,152.0,80,0
690e1cd15ac3b54ae7952056,Male,25,1,18.0,1,< 1 Year,No,24670.0,152.0,204,0
690e1cd15ac3b54ae79513cd,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,174,0
690e1ccf5ac3b54ae79342b6,Male,32,1,28.0,1,< 1 Year,No,55858.0,152.0,157,0
690e1cd25ac3b54ae7968fda,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,274,0
690e1cd05ac3b54ae7941395,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,291,0
690e1cd15ac3b54ae795e63f,Male,26,1,26.0,1,< 1 Year,No,32048.0,151.0,23,0
690e1cd05ac3b54ae7944b99,Male,55,1,14.0,0,1-2 Year,Yes,26444.0,26.0,184,1
690e1cd15ac3b54ae795c717,Female,39,1,45.0,0,1-2 Year,Yes,28249.0,152.0,20,1
690e1ccf5ac3b54ae7934d00,Male,35,1,11.0,1,1-2 Year,No,40590.0,152.0,13,0
690e1cd15ac3b54ae795385c,Male,69,1,28.0,0,1-2 Year,Yes,37466.0,26.0,78,0
690e1cce5ac3b54ae792bb83,Female,62,1,3.0,0,1-2 Year,Yes,29371.0,163.0,120,1
690e1cd25ac3b54ae796921a,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
690e1cd15ac3b54ae79530ec,Male,44,1,26.0,0,1-2 Year,Yes,36457.0,124.0,220,0
690e1ccc5ac3b54ae7914237,Male,60,1,51.0,1,1-2 Year,No,42697.0,124.0,119,0
690e1ccf5ac3b54ae792f292,Female,24,1,6.0,1,< 1 Year,No,36704.0,152.0,142,0
690e1ccb5ac3b54ae79101aa,Female,47,1,28.0,0,1-2 Year,No,32688.0,26.0,130,0
690e1ccc5ac3b54ae791b67e,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1
690e1cd05ac3b54ae793f4d9,Female,37,1,30.0,0,1-2 Year,Yes,34671.0,152.0,233,1
690e1cd15ac3b54ae794f337,Female,73,1,26.0,1,1-2 Year,No,31161.0,16.0,220,0
690e1cd05ac3b54ae794a6c7,Female,21,1,45.0,0,< 1 Year,Yes,24480.0,160.0,79,0
690e1ccc5ac3b54ae7912fed,Male,23,1,35.0,1,< 1 Year,No,25950.0,152.0,107,0
690e1cd15ac3b54ae7953f56,Male,32,1,8.0,0,1-2 Year,Yes,33361.0,124.0,57,0
690e1ccf5ac3b54ae7933842,Female,24,1,36.0,1,< 1 Year,No,41384.0,152.0,95,0
690e1ccc5ac3b54ae7918460,Female,45,1,50.0,1,1-2 Year,No,31393.0,8.0,215,0
690e1cd15ac3b54ae795f93d,Male,22,1,25.0,1,< 1 Year,No,34471.0,152.0,139,0
690e1cd25ac3b54ae796b1bc,Male,60,1,28.0,1,1-2 Year,No,38888.0,25.0,27,0
690e1cd25ac3b54ae796b41f,Male,57,1,28.0,0,1-2 Year,Yes,40156.0,26.0,173,0
690e1cd25ac3b54ae7969519,Female,50,1,28.0,0,1-2 Year,Yes,61275.0,26.0,195,0
690e1cd15ac3b54ae79609c8,Female,23,1,10.0,1,< 1 Year,No,24500.0,152.0,197,0
690e1ccb5ac3b54ae7910993,Female,27,1,38.0,0,< 1 Year,Yes,29132.0,156.0,176,0
690e1cd05ac3b54ae79456b9,Female,44,1,47.0,0,1-2 Year,Yes,27643.0,26.0,151,0
690e1cd15ac3b54ae7956d6d,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199,0
690e1cd05ac3b54ae794354b,Male,54,1,28.0,0,1-2 Year,Yes,30599.0,23.0,23,0
690e1cd05ac3b54ae7944187,Male,27,1,8.0,1,< 1 Year,No,47489.0,152.0,290,0
690e1cd15ac3b54ae79587c8,Male,56,1,8.0,1,1-2 Year,No,36015.0,7.0,253,0
690e1cce5ac3b54ae792c895,Male,51,1,33.0,0,1-2 Year,No,32064.0,26.0,21,0
690e1ccd5ac3b54ae791d76e,Male,24,1,27.0,1,< 1 Year,No,29169.0,152.0,242,0
690e1cd25ac3b54ae796281a,Male,47,1,23.0,0,1-2 Year,Yes,24995.0,124.0,107,0
690e1cd15ac3b54ae795d539,Female,22,1,47.0,1,< 1 Year,No,45759.0,152.0,157,0
690e1cd05ac3b54ae794c9c6,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
690e1cce5ac3b54ae7926e0e,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,209,1
690e1cd25ac3b54ae7962b11,Female,38,1,35.0,1,1-2 Year,No,40050.0,26.0,29,0
690e1cd25ac3b54ae796512a,Male,22,1,47.0,1,< 1 Year,No,30727.0,152.0,165,0
690e1ccd5ac3b54ae791eb6c,Female,25,1,6.0,1,< 1 Year,No,26427.0,152.0,107,0
690e1cd15ac3b54ae795347b,Female,53,1,38.0,1,1-2 Year,No,26701.0,124.0,248,0
690e1ccc5ac3b54ae7911e2e,Female,51,1,28.0,0,1-2 Year,Yes,26656.0,26.0,73,0
690e1cd15ac3b54ae7960b03,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
690e1cce5ac3b54ae7925640,Female,25,1,28.0,1,< 1 Year,No,38444.0,152.0,22,0
690e1cd15ac3b54ae795c47e,Female,22,1,46.0,1,< 1 Year,No,32981.0,152.0,269,0
690e1cce5ac3b54ae7928197,Female,25,1,11.0,1,< 1 Year,No,32967.0,152.0,228,0
690e1ccf5ac3b54ae79343f5,Male,23,1,30.0,1,< 1 Year,No,24162.0,26.0,205,0
690e1cd25ac3b54ae7964d84,Female,35,1,9.0,1,1-2 Year,No,24752.0,124.0,181,0
690e1ccc5ac3b54ae791432d,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,151,0
690e1cd05ac3b54ae7948335,Male,22,1,8.0,0,< 1 Year,Yes,49389.0,160.0,98,0
690e1cd25ac3b54ae7969969,Male,72,1,28.0,1,1-2 Year,No,51358.0,124.0,100,0
690e1ccc5ac3b54ae7915167,Male,46,1,47.0,1,1-2 Year,No,34165.0,124.0,195,0
690e1cce5ac3b54ae7926919,Female,34,1,45.0,0,1-2 Year,Yes,31551.0,124.0,195,1
690e1cce5ac3b54ae792bec6,Male,45,1,28.0,0,1-2 Year,Yes,41461.0,122.0,246,0
690e1cd05ac3b54ae79461e4,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
690e1ccf5ac3b54ae79322cf,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,238,0
690e1ccf5ac3b54ae792ffa3,Male,27,1,11.0,0,< 1 Year,No,51324.0,26.0,42,1
690e1cd25ac3b54ae7964964,Male,22,1,8.0,1,< 1 Year,No,38877.0,152.0,105,0
690e1cd25ac3b54ae796a902,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,0
690e1ccc5ac3b54ae7914ac6,Female,25,1,10.0,0,< 1 Year,No,29181.0,152.0,28,0
690e1ccd5ac3b54ae791e309,Male,40,1,40.0,0,1-2 Year,Yes,31106.0,160.0,54,0
690e1cd05ac3b54ae79413a7,Female,20,1,12.0,0,< 1 Year,Yes,26031.0,160.0,154,0
690e1ccf5ac3b54ae793d760,Male,22,1,17.0,0,< 1 Year,No,36348.0,152.0,176,0
690e1ccb5ac3b54ae791013b,Female,50,1,50.0,1,1-2 Year,No,28606.0,122.0,77,0
690e1cce5ac3b54ae79226ab,Male,24,1,11.0,1,< 1 Year,No,34394.0,152.0,182,0
690e1cd15ac3b54ae7960964,Female,22,1,39.0,0,< 1 Year,No,2630.0,152.0,110,0
690e1cd05ac3b54ae794ae67,Male,29,1,28.0,0,< 1 Year,Yes,36340.0,152.0,124,1
690e1ccf5ac3b54ae7934db3,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
690e1ccc5ac3b54ae79151aa,Female,24,1,18.0,1,< 1 Year,No,36903.0,152.0,134,0
690e1ccf5ac3b54ae7937263,Male,42,1,46.0,0,1-2 Year,Yes,29761.0,124.0,222,0
690e1ccc5ac3b54ae7914a93,Male,55,1,47.0,0,1-2 Year,Yes,40290.0,26.0,206,0
690e1ccc5ac3b54ae791610e,Male,71,1,18.0,1,1-2 Year,No,55603.0,124.0,259,0
690e1cd15ac3b54ae79507cd,Male,24,1,50.0,1,< 1 Year,No,33973.0,151.0,107,0
690e1cd05ac3b54ae7941852,Male,26,1,18.0,0,1-2 Year,Yes,36238.0,124.0,124,0
690e1cd15ac3b54ae795dd26,Male,46,1,28.0,0,1-2 Year,Yes,35611.0,124.0,42,0
690e1cd15ac3b54ae795d368,Female,22,1,13.0,1,< 1 Year,No,19692.0,152.0,242,0
690e1ccb5ac3b54ae7910f43,Male,46,1,3.0,1,1-2 Year,No,27202.0,124.0,185,0
690e1ccd5ac3b54ae791fb94,Female,24,1,38.0,1,< 1 Year,No,48898.0,160.0,181,0
690e1ccf5ac3b54ae79326cc,Male,39,1,28.0,1,1-2 Year,No,32710.0,124.0,133,0
690e1cd15ac3b54ae7959b6c,Male,76,1,28.0,1,1-2 Year,No,45340.0,26.0,158,0
690e1cd15ac3b54ae795fc5a,Female,21,1,5.0,1,< 1 Year,No,29849.0,152.0,202,0
690e1cd15ac3b54ae795e75b,Male,38,1,28.0,1,1-2 Year,No,54253.0,124.0,207,0
690e1cd15ac3b54ae795094c,Male,25,1,14.0,1,< 1 Year,No,25352.0,152.0,45,0
690e1ccf5ac3b54ae792df4c,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,177,0
690e1cd25ac3b54ae7964cef,Male,22,1,11.0,1,< 1 Year,No,59873.0,152.0,278,0
690e1cd25ac3b54ae79638ad,Male,23,1,28.0,0,< 1 Year,Yes,29881.0,152.0,167,0
690e1cd25ac3b54ae796a436,Female,45,1,33.0,1,1-2 Year,No,34447.0,26.0,149,0
690e1cd25ac3b54ae7962656,Female,44,1,29.0,0,1-2 Year,Yes,35115.0,26.0,101,1
690e1ccf5ac3b54ae793d957,Male,20,1,7.0,0,< 1 Year,Yes,32961.0,160.0,53,0
690e1cd05ac3b54ae794ad14,Male,48,1,28.0,0,1-2 Year,Yes,39370.0,163.0,160,0
690e1ccf5ac3b54ae793150c,Female,41,1,3.0,0,1-2 Year,Yes,29395.0,124.0,56,1
690e1ccd5ac3b54ae791e686,Female,20,1,36.0,1,< 1 Year,No,34077.0,160.0,70,0
690e1ccd5ac3b54ae791d50b,Male,38,1,28.0,0,1-2 Year,Yes,33371.0,124.0,70,0
690e1ccf5ac3b54ae793857d,Male,29,1,28.0,1,< 1 Year,No,38287.0,152.0,56,0
690e1cd05ac3b54ae79488ef,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126,0
690e1ccf5ac3b54ae79321b3,Male,36,1,27.0,1,1-2 Year,No,2630.0,152.0,85,0
690e1ccc5ac3b54ae79121af,Female,71,1,49.0,0,1-2 Year,Yes,51035.0,152.0,163,0
690e1cce5ac3b54ae792d468,Male,52,1,1.0,1,1-2 Year,No,2630.0,26.0,197,0
690e1ccc5ac3b54ae7912eef,Female,49,1,9.0,0,1-2 Year,Yes,32697.0,124.0,242,0
690e1cd05ac3b54ae7941929,Female,64,1,41.0,1,1-2 Year,No,31093.0,26.0,62,0
690e1cd15ac3b54ae7960972,Female,21,1,37.0,0,< 1 Year,No,29518.0,160.0,68,0
690e1cd15ac3b54ae795d0a5,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,16,0
690e1cd25ac3b54ae7962480,Female,25,1,28.0,1,1-2 Year,No,23300.0,122.0,232,0
690e1ccc5ac3b54ae791ac35,Male,49,1,31.0,0,> 2 Years,Yes,2630.0,154.0,258,0
690e1ccc5ac3b54ae7914c02,Male,54,1,28.0,1,1-2 Year,No,31522.0,25.0,214,0
690e1ccc5ac3b54ae791bc3e,Female,22,1,36.0,0,< 1 Year,Yes,47781.0,152.0,197,0
690e1cd15ac3b54ae7958003,Female,47,1,33.0,0,1-2 Year,Yes,36250.0,124.0,284,1
690e1cd05ac3b54ae7947dd6,Female,22,1,36.0,1,< 1 Year,No,35517.0,152.0,198,0
690e1ccd5ac3b54ae79205d3,Male,44,1,28.0,0,1-2 Year,Yes,54569.0,22.0,169,0
690e1cd25ac3b54ae796ac62,Female,28,1,19.0,1,< 1 Year,No,2630.0,152.0,195,0
690e1cd05ac3b54ae794e9ec,Female,24,1,46.0,1,< 1 Year,No,40676.0,152.0,27,0
690e1ccf5ac3b54ae7933077,Female,23,1,32.0,0,< 1 Year,Yes,33097.0,152.0,87,0
690e1ccf5ac3b54ae793cf5c,Female,50,1,11.0,1,1-2 Year,No,33610.0,152.0,165,0
690e1cd15ac3b54ae795c0d3,Male,54,1,50.0,1,1-2 Year,No,2630.0,26.0,265,0
690e1ccc5ac3b54ae7914bff,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
690e1ccf5ac3b54ae793bf40,Female,27,1,41.0,1,< 1 Year,No,25223.0,152.0,159,0
690e1cd25ac3b54ae79666e4,Female,23,1,30.0,1,< 1 Year,No,16221.0,152.0,50,0
690e1ccf5ac3b54ae793560c,Female,27,1,14.0,0,< 1 Year,Yes,35743.0,26.0,254,0
690e1cd05ac3b54ae79452e0,Male,57,1,48.0,1,1-2 Year,No,2630.0,29.0,65,0
690e1cd15ac3b54ae7956388,Female,24,1,30.0,1,< 1 Year,No,18139.0,152.0,178,0
690e1cd05ac3b54ae794bc15,Male,46,1,28.0,0,1-2 Year,Yes,33860.0,13.0,143,0
690e1cd05ac3b54ae7944c44,Male,21,1,46.0,1,< 1 Year,No,25578.0,160.0,219,0
690e1ccf5ac3b54ae792fbe7,Male,58,1,8.0,0,1-2 Year,Yes,57327.0,26.0,212,0
690e1cd25ac3b54ae7969279,Male,42,1,28.0,0,1-2 Year,Yes,36623.0,124.0,298,0
690e1cd15ac3b54ae795588d,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
690e1ccf5ac3b54ae7934a9f,Male,65,1,27.0,0,1-2 Year,No,2630.0,154.0,30,0
690e1cce5ac3b54ae79244c5,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
690e1ccb5ac3b54ae7911758,Male,21,1,37.0,1,< 1 Year,Yes,38360.0,160.0,101,0
690e1ccc5ac3b54ae79184ca,Male,44,1,35.0,0,1-2 Year,Yes,30921.0,124.0,104,0
