_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7923708,Female,22,1,46.0,1,< 1 Year,No,22313.0,152.0,178,0
690e1cd15ac3b54ae7960c8e,Female,27,1,21.0,1,< 1 Year,No,27126.0,152.0,179,0
690e1ccf5ac3b54ae793b736,Female,58,1,23.0,1,1-2 Year,Yes,30232.0,26.0,292,0
690e1ccc5ac3b54ae7917369,Male,53,1,11.0,0,1-2 Year,Yes,30205.0,124.0,274,1
690e1cd25ac3b54ae796670b,Female,22,1,8.0,1,< 1 Year,No,25774.0,152.0,149,0
690e1cd05ac3b54ae793ed8b,Male,27,1,15.0,0,< 1 Year,Yes,47344.0,152.0,56,0
690e1ccf5ac3b54ae792dbad,Male,23,1,3.0,0,< 1 Year,Yes,21540.0,152.0,280,0
690e1ccd5ac3b54ae7920ac4,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
690e1ccc5ac3b54ae7914bb7,Male,42,1,8.0,0,> 2 Years,Yes,35340.0,7.0,174,0
690e1ccc5ac3b54ae79158ef,Female,25,1,7.0,0,< 1 Year,Yes,34020.0,152.0,91,0
690e1ccc5ac3b54ae7919046,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
690e1ccc5ac3b54ae79182c6,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0
690e1ccc5ac3b54ae7914a76,Female,22,1,17.0,1,< 1 Year,No,35100.0,152.0,249,0
690e1ccc5ac3b54ae791b7ba,Male,43,1,8.0,0,1-2 Year,Yes,44075.0,124.0,228,0
690e1cce5ac3b54ae792c69d,Male,25,1,29.0,1,< 1 Year,No,96120.0,152.0,18,0
690e1ccc5ac3b54ae79169d1,Female,29,1,46.0,1,< 1 Year,No,27752.0,26.0,81,0
690e1cd15ac3b54ae795b018,Female,62,1,28.0,0,> 2 Years,Yes,42063.0,122.0,37,1
690e1cce5ac3b54ae79264a6,Female,66,1,8.0,0,1-2 Year,Yes,43650.0,26.0,206,0
690e1cce5ac3b54ae792cad3,Female,20,1,47.0,0,< 1 Year,Yes,32459.0,160.0,152,0
690e1ccc5ac3b54ae791bd06,Female,55,1,8.0,1,1-2 Year,No,56130.0,26.0,102,0
690e1cd25ac3b54ae7962e39,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,263,0
690e1cd25ac3b54ae7966d82,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,221,0
690e1cd15ac3b54ae79566bd,Female,27,1,7.0,1,< 1 Year,No,30662.0,152.0,169,0
690e1cce5ac3b54ae792d65a,Female,24,1,28.0,1,< 1 Year,No,30704.0,152.0,150,0
690e1cd15ac3b54ae7953d2e,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,290,1
690e1cd05ac3b54ae79484c7,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
690e1cd15ac3b54ae79577fb,Male,46,1,28.0,1,1-2 Year,No,59968.0,26.0,207,0
690e1cce5ac3b54ae7923f7a,Male,24,1,8.0,1,< 1 Year,No,36991.0,152.0,131,0
690e1cd15ac3b54ae7956894,Female,24,1,8.0,1,< 1 Year,No,34541.0,152.0,251,0
690e1cd05ac3b54ae79404c1,Male,32,1,50.0,0,1-2 Year,Yes,30647.0,3.0,169,1
690e1cd05ac3b54ae79448ef,Male,20,1,8.0,0,< 1 Year,Yes,47430.0,160.0,102,0
690e1cd05ac3b54ae7944456,Female,42,1,3.0,0,1-2 Year,Yes,20697.0,124.0,282,0
690e1ccc5ac3b54ae7912aaf,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
690e1cd05ac3b54ae7948194,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,262,0
690e1ccc5ac3b54ae7917ffd,Male,25,1,23.0,1,< 1 Year,No,26199.0,152.0,39,0
690e1ccf5ac3b54ae79392cd,Male,57,1,38.0,0,1-2 Year,Yes,29367.0,124.0,251,1
690e1cd15ac3b54ae7955e42,Female,52,1,28.0,1,1-2 Year,No,21876.0,26.0,105,0
690e1cd15ac3b54ae795fd36,Male,25,1,36.0,1,< 1 Year,No,32133.0,152.0,190,0
690e1ccc5ac3b54ae7919ae6,Female,30,1,18.0,1,< 1 Year,No,24558.0,152.0,231,0
690e1cd25ac3b54ae7969347,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,153,0
690e1ccc5ac3b54ae791b34f,Female,21,1,46.0,0,< 1 Year,Yes,27550.0,152.0,234,0
690e1cce5ac3b54ae7926340,Male,48,1,33.0,0,1-2 Year,Yes,34932.0,124.0,65,0
690e1cd05ac3b54ae794a9e7,Female,49,1,20.0,0,1-2 Year,No,2630.0,124.0,76,0
690e1ccf5ac3b54ae79376df,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
690e1ccd5ac3b54ae791cc8f,Male,21,1,27.0,1,< 1 Year,No,25262.0,160.0,221,0
690e1cd15ac3b54ae7960fa9,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,180,0
690e1ccf5ac3b54ae79302a5,Female,77,1,33.0,0,1-2 Year,Yes,45022.0,124.0,31,0
690e1ccd5ac3b54ae79214e6,Male,59,1,37.0,1,1-2 Year,No,29388.0,26.0,128,0
690e1cd15ac3b54ae7958618,Female,40,1,8.0,1,1-2 Year,No,42670.0,26.0,144,0
690e1ccf5ac3b54ae79341a6,Male,43,1,8.0,1,1-2 Year,No,37345.0,26.0,11,0
690e1cd15ac3b54ae795c91b,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,162,0
690e1ccf5ac3b54ae792f22a,Male,73,1,28.0,0,> 2 Years,Yes,31687.0,26.0,124,0
690e1ccc5ac3b54ae7913ab1,Female,68,1,28.0,0,1-2 Year,Yes,44313.0,122.0,50,0
690e1cce5ac3b54ae792aea2,Female,28,1,28.0,1,< 1 Year,No,42416.0,152.0,186,0
690e1ccf5ac3b54ae792e504,Male,22,1,46.0,0,1-2 Year,Yes,15481.0,124.0,137,0
690e1cd25ac3b54ae796889f,Female,21,1,46.0,1,< 1 Year,No,38010.0,160.0,170,0
690e1ccc5ac3b54ae79193b9,Female,75,1,28.0,0,1-2 Year,Yes,59602.0,24.0,268,0
690e1cd05ac3b54ae794db36,Female,46,1,41.0,0,1-2 Year,Yes,38726.0,12.0,186,0
690e1cce5ac3b54ae792c211,Male,26,1,28.0,1,< 1 Year,No,28858.0,152.0,243,0
690e1cd05ac3b54ae7946f79,Female,56,1,47.0,1,1-2 Year,No,40442.0,113.0,64,0
690e1ccd5ac3b54ae7920c31,Male,20,1,41.0,0,< 1 Year,No,2630.0,1.0,241,0
690e1cce5ac3b54ae7925ce2,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0
690e1cd05ac3b54ae794ce89,Female,23,1,46.0,1,< 1 Year,No,39519.0,152.0,106,0
690e1ccb5ac3b54ae791058e,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,218,0
690e1cd05ac3b54ae794cc88,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,244,0
690e1ccc5ac3b54ae7915cca,Male,22,1,6.0,1,< 1 Year,No,27922.0,152.0,103,0
690e1ccf5ac3b54ae7935388,Male,21,1,7.0,0,< 1 Year,Yes,35690.0,152.0,145,0
690e1cd05ac3b54ae79420bf,Male,45,1,28.0,0,> 2 Years,Yes,33351.0,124.0,263,0
690e1ccd5ac3b54ae791db4d,Female,25,1,29.0,1,< 1 Year,No,34168.0,152.0,160,0
690e1ccf5ac3b54ae793838a,Female,22,1,9.0,0,< 1 Year,No,23185.0,152.0,274,0
690e1ccf5ac3b54ae7936fc9,Male,25,1,29.0,1,< 1 Year,No,38820.0,152.0,201,0
690e1cd15ac3b54ae7958b14,Female,40,1,7.0,0,1-2 Year,Yes,26512.0,160.0,186,0
690e1ccc5ac3b54ae791778e,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,157,0
690e1ccd5ac3b54ae791c8a8,Male,24,1,35.0,1,< 1 Year,No,31642.0,152.0,119,0
690e1cd05ac3b54ae794cec6,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,231,1
690e1cd15ac3b54ae794fa2a,Male,29,1,36.0,0,< 1 Year,Yes,31964.0,152.0,278,1
690e1ccf5ac3b54ae792ff67,Male,50,1,33.0,0,1-2 Year,Yes,38058.0,124.0,158,0
690e1ccc5ac3b54ae7914816,Female,21,1,46.0,1,< 1 Year,No,26012.0,160.0,11,0
690e1ccf5ac3b54ae7937333,Male,20,1,46.0,0,< 1 Year,Yes,23226.0,160.0,23,0
690e1cd25ac3b54ae7963e79,Male,32,1,45.0,0,< 1 Year,Yes,34628.0,29.0,77,0
690e1cd05ac3b54ae794ac62,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,159,1
690e1cd25ac3b54ae7963f5a,Male,23,1,16.0,1,< 1 Year,No,32018.0,152.0,134,0
690e1ccf5ac3b54ae7938f8c,Female,29,1,28.0,0,< 1 Year,Yes,37813.0,26.0,130,1
690e1cce5ac3b54ae792ab32,Female,71,1,50.0,1,1-2 Year,No,43790.0,8.0,219,0
690e1ccc5ac3b54ae791212a,Female,21,1,33.0,0,< 1 Year,Yes,32387.0,152.0,57,0
690e1ccf5ac3b54ae793afed,Female,21,1,47.0,1,< 1 Year,No,31382.0,160.0,129,0
690e1cd05ac3b54ae794894c,Female,38,1,28.0,0,1-2 Year,Yes,35996.0,156.0,155,1
690e1cd25ac3b54ae7964193,Male,39,1,8.0,0,1-2 Year,No,33363.0,163.0,225,0
690e1cd05ac3b54ae79420d5,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,17,0
690e1ccf5ac3b54ae79361d1,Male,20,1,13.0,1,1-2 Year,No,30957.0,156.0,124,0
690e1cd25ac3b54ae7964d94,Male,64,1,8.0,0,1-2 Year,Yes,52551.0,124.0,86,1
690e1cce5ac3b54ae792adde,Male,21,1,15.0,0,< 1 Year,Yes,40280.0,160.0,270,0
690e1ccc5ac3b54ae7912c18,Female,24,1,35.0,1,< 1 Year,No,43988.0,152.0,147,0
690e1cce5ac3b54ae79273a2,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,241,0
690e1ccb5ac3b54ae7911124,Male,65,1,28.0,0,1-2 Year,Yes,31337.0,124.0,65,0
690e1cd05ac3b54ae794da2c,Male,33,1,39.0,1,1-2 Year,No,50504.0,26.0,224,0
690e1ccf5ac3b54ae7930d48,Male,22,1,15.0,1,< 1 Year,No,23949.0,160.0,44,0
690e1ccb5ac3b54ae7910feb,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
690e1ccf5ac3b54ae7938c82,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
690e1cd25ac3b54ae796bad4,Male,41,1,50.0,0,1-2 Year,Yes,17277.0,124.0,70,1
690e1ccd5ac3b54ae7920beb,Male,24,1,18.0,1,< 1 Year,No,25569.0,152.0,44,0
690e1cd05ac3b54ae7949c37,Female,42,1,28.0,0,1-2 Year,Yes,42054.0,26.0,239,0
690e1cd05ac3b54ae794ae98,Male,24,1,14.0,1,< 1 Year,No,26778.0,152.0,192,0
690e1ccf5ac3b54ae793e279,Female,29,1,45.0,1,1-2 Year,No,25150.0,124.0,234,0
690e1cd05ac3b54ae794dd16,Female,32,1,28.0,0,< 1 Year,Yes,45349.0,124.0,249,1
690e1cd05ac3b54ae7948c9b,Female,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,16,0
690e1ccf5ac3b54ae793a722,Male,23,1,25.0,1,< 1 Year,No,26286.0,152.0,76,0
690e1ccf5ac3b54ae793309c,Female,37,1,28.0,1,1-2 Year,No,31143.0,124.0,217,0
690e1cd05ac3b54ae79478d3,Male,23,1,36.0,0,< 1 Year,Yes,31682.0,152.0,164,0
690e1cd05ac3b54ae794c33b,Male,49,1,8.0,0,> 2 Years,Yes,41895.0,124.0,204,0
690e1cd25ac3b54ae796acac,Female,45,1,8.0,0,1-2 Year,Yes,46597.0,124.0,74,1
690e1cd05ac3b54ae79498ca,Female,21,1,3.0,1,< 1 Year,No,25071.0,160.0,209,0
690e1cd25ac3b54ae796b0ac,Female,34,1,30.0,1,< 1 Year,No,29878.0,152.0,123,0
690e1ccc5ac3b54ae791a3ec,Male,76,0,50.0,0,1-2 Year,Yes,31120.0,124.0,68,0
690e1cce5ac3b54ae792d4a3,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
690e1cd15ac3b54ae7957caa,Male,51,1,17.0,1,1-2 Year,No,2630.0,124.0,108,0
690e1ccc5ac3b54ae7917c80,Male,44,1,28.0,0,1-2 Year,Yes,33281.0,26.0,244,0
690e1cce5ac3b54ae7928e9f,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,30.0,35,0
690e1cd25ac3b54ae79634b0,Female,28,1,29.0,0,< 1 Year,Yes,31355.0,154.0,262,0
690e1ccc5ac3b54ae791b3f3,Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
690e1cce5ac3b54ae79259ee,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,160.0,239,0
690e1cce5ac3b54ae7928182,Female,24,1,14.0,0,< 1 Year,No,24930.0,152.0,206,0
690e1cd05ac3b54ae79466af,Male,22,1,8.0,1,< 1 Year,No,33396.0,160.0,250,0
690e1ccd5ac3b54ae791f3f8,Male,41,1,45.0,0,1-2 Year,Yes,28561.0,124.0,83,1
690e1cd05ac3b54ae7942d8f,Female,46,1,41.0,0,1-2 Year,Yes,31664.0,152.0,208,0
690e1cd05ac3b54ae794b075,Female,38,1,6.0,0,1-2 Year,No,19594.0,152.0,133,0
690e1cd05ac3b54ae794c12d,Male,20,1,47.0,1,< 1 Year,No,29389.0,160.0,97,0
690e1ccf5ac3b54ae7930fb0,Female,36,1,3.0,0,1-2 Year,Yes,30203.0,124.0,24,0
690e1cd05ac3b54ae793f72f,Male,40,1,28.0,0,1-2 Year,Yes,34322.0,26.0,198,0
690e1cd05ac3b54ae793e78d,Male,41,1,14.0,0,1-2 Year,No,25854.0,124.0,11,0
690e1cd15ac3b54ae79563b0,Female,28,1,2.0,0,1-2 Year,Yes,32146.0,157.0,163,1
690e1cd25ac3b54ae796ac49,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,244,0
690e1cd05ac3b54ae7947dcb,Male,54,1,28.0,1,1-2 Year,No,45176.0,26.0,148,0
690e1ccc5ac3b54ae791a240,Female,20,1,50.0,1,< 1 Year,No,51970.0,160.0,234,0
690e1ccb5ac3b54ae790fbb0,Male,27,1,15.0,0,< 1 Year,Yes,33845.0,152.0,260,0
690e1cd05ac3b54ae793ff9d,Female,26,1,2.0,0,< 1 Year,Yes,26592.0,152.0,44,0
690e1ccc5ac3b54ae791be37,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,269,1
690e1cd15ac3b54ae794fa82,Male,40,1,28.0,1,1-2 Year,No,36820.0,26.0,202,0
690e1cd15ac3b54ae7956f05,Male,24,1,11.0,1,< 1 Year,No,28462.0,152.0,204,0
690e1cd15ac3b54ae795ba8e,Female,30,1,41.0,0,< 1 Year,Yes,40993.0,12.0,299,0
690e1cce5ac3b54ae7924733,Male,70,1,28.0,1,1-2 Year,No,34849.0,150.0,22,0
690e1ccb5ac3b54ae7911be5,Female,25,1,10.0,1,< 1 Year,No,23874.0,152.0,53,0
690e1cce5ac3b54ae7929626,Female,37,1,20.0,1,1-2 Year,No,2630.0,26.0,32,0
690e1cd15ac3b54ae7959a2c,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
690e1ccf5ac3b54ae7935173,Male,46,1,8.0,1,1-2 Year,No,31945.0,26.0,125,0
690e1cce5ac3b54ae7927632,Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191,0
690e1cd25ac3b54ae7962fea,Male,62,1,41.0,0,1-2 Year,No,41567.0,26.0,120,0
690e1cd15ac3b54ae7953732,Female,26,1,15.0,1,< 1 Year,No,2630.0,151.0,174,0
690e1cce5ac3b54ae792d0b6,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,148,0
690e1cd05ac3b54ae79490f5,Male,55,1,28.0,0,1-2 Year,Yes,41142.0,13.0,52,0
690e1cd15ac3b54ae7956ce0,Male,31,1,8.0,1,< 1 Year,No,35018.0,152.0,63,0
690e1cd15ac3b54ae7957af8,Male,53,1,41.0,0,1-2 Year,Yes,32562.0,26.0,191,0
690e1cce5ac3b54ae792c550,Male,28,1,41.0,1,1-2 Year,No,23289.0,124.0,192,0
690e1ccc5ac3b54ae7916caf,Male,59,1,29.0,0,1-2 Year,Yes,40144.0,26.0,130,0
690e1cd05ac3b54ae7947ea7,Female,49,1,28.0,0,1-2 Year,No,24166.0,124.0,105,0
690e1cd25ac3b54ae7969045,Male,23,1,28.0,1,< 1 Year,No,33184.0,152.0,62,0
690e1cce5ac3b54ae792c70e,Male,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,249,0
690e1ccb5ac3b54ae79100e2,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
690e1ccc5ac3b54ae7916930,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,157.0,222,1
690e1cd25ac3b54ae7967e14,Male,40,1,8.0,0,1-2 Year,No,30299.0,26.0,159,0
690e1cd15ac3b54ae795fbd3,Female,65,1,29.0,0,1-2 Year,Yes,49032.0,152.0,222,0
690e1ccd5ac3b54ae79211e2,Male,50,1,33.0,0,1-2 Year,Yes,33508.0,124.0,245,0
690e1ccf5ac3b54ae7931c72,Female,46,1,28.0,0,1-2 Year,Yes,23787.0,26.0,119,0
690e1ccf5ac3b54ae7938493,Male,34,1,14.0,1,1-2 Year,No,27737.0,124.0,102,0
690e1ccc5ac3b54ae7914344,Male,34,1,35.0,1,1-2 Year,No,48759.0,152.0,180,0
690e1cd05ac3b54ae794017e,Male,39,1,28.0,0,1-2 Year,Yes,29161.0,124.0,234,0
690e1cd05ac3b54ae793ecb9,Male,42,1,28.0,0,1-2 Year,Yes,44310.0,157.0,202,0
690e1cd25ac3b54ae796a173,Male,36,1,39.0,0,1-2 Year,Yes,44541.0,26.0,238,0
690e1ccf5ac3b54ae7932efe,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
690e1ccf5ac3b54ae79315b6,Female,63,1,28.0,0,1-2 Year,Yes,38441.0,31.0,31,0
690e1ccc5ac3b54ae791445c,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
690e1cd05ac3b54ae794de06,Female,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,65,0
690e1cce5ac3b54ae7927b43,Female,25,1,11.0,1,< 1 Year,No,40789.0,152.0,61,0
690e1cd15ac3b54ae795c688,Male,51,1,28.0,0,1-2 Year,Yes,40198.0,26.0,116,0
690e1ccf5ac3b54ae793c815,Female,23,1,32.0,1,< 1 Year,No,35038.0,152.0,280,0
690e1cd15ac3b54ae7959e26,Male,24,1,36.0,0,< 1 Year,Yes,44231.0,152.0,183,0
690e1ccd5ac3b54ae791cc1f,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200,0
690e1cce5ac3b54ae792b415,Female,24,1,37.0,1,< 1 Year,No,32049.0,152.0,150,0
690e1cd25ac3b54ae796c476,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,21,0
690e1cd15ac3b54ae7954297,Male,59,1,8.0,0,1-2 Year,No,52298.0,26.0,291,0
690e1cd15ac3b54ae79559cb,Female,57,1,3.0,0,1-2 Year,Yes,38360.0,124.0,238,0
690e1cce5ac3b54ae79258e8,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
690e1ccd5ac3b54ae7920244,Male,31,1,28.0,1,< 1 Year,No,40325.0,152.0,268,0
690e1cd15ac3b54ae795fc0d,Male,37,1,41.0,0,1-2 Year,Yes,26281.0,124.0,132,0
690e1cd05ac3b54ae7949380,Female,29,1,34.0,0,< 1 Year,No,42842.0,152.0,40,0
690e1ccc5ac3b54ae7913800,Male,40,1,28.0,0,1-2 Year,Yes,35237.0,125.0,154,1
690e1cce5ac3b54ae7924af0,Male,27,1,6.0,1,< 1 Year,No,22354.0,152.0,58,0
690e1ccc5ac3b54ae791669a,Male,42,1,8.0,1,1-2 Year,No,82067.0,26.0,179,0
690e1ccd5ac3b54ae791dc47,Female,37,1,8.0,1,1-2 Year,No,27176.0,152.0,138,0
690e1ccc5ac3b54ae7919d58,Male,22,1,8.0,1,< 1 Year,No,42764.0,152.0,46,0
690e1ccc5ac3b54ae7912263,Male,37,1,28.0,0,1-2 Year,Yes,35530.0,124.0,41,1
690e1ccd5ac3b54ae791caf6,Male,61,1,46.0,0,1-2 Year,No,30765.0,26.0,12,0
690e1cd15ac3b54ae795f589,Male,36,1,8.0,0,1-2 Year,Yes,36416.0,124.0,18,0
690e1cd15ac3b54ae794efe0,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
690e1ccf5ac3b54ae7933e57,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297,0
690e1cd25ac3b54ae796c9ee,Male,26,1,30.0,1,< 1 Year,No,26196.0,152.0,189,0
690e1cd05ac3b54ae7948f08,Female,21,1,3.0,1,< 1 Year,No,22096.0,152.0,133,0
690e1ccf5ac3b54ae79380a5,Female,75,1,28.0,0,1-2 Year,Yes,60545.0,122.0,92,0
690e1ccf5ac3b54ae79340f3,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
690e1cd05ac3b54ae794d044,Female,42,1,28.0,1,1-2 Year,No,31041.0,124.0,144,0
690e1ccf5ac3b54ae7937661,Female,25,1,29.0,1,< 1 Year,No,30833.0,152.0,155,0
690e1cd05ac3b54ae793f946,Male,29,1,28.0,0,1-2 Year,Yes,25568.0,124.0,41,0
690e1cd15ac3b54ae795d5af,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,233,0
690e1ccd5ac3b54ae7921a00,Female,22,1,29.0,1,< 1 Year,No,64488.0,152.0,216,0
690e1cd25ac3b54ae7969d9a,Female,70,1,28.0,0,> 2 Years,Yes,71409.0,26.0,20,0
690e1ccd5ac3b54ae7920bdd,Female,26,1,30.0,1,< 1 Year,No,24820.0,152.0,197,0
690e1ccd5ac3b54ae7920657,Male,40,1,33.0,0,1-2 Year,Yes,54930.0,156.0,183,1
690e1cd05ac3b54ae79416ef,Male,32,1,46.0,1,< 1 Year,No,37740.0,152.0,174,0
690e1cd05ac3b54ae794b9b4,Female,52,1,28.0,0,1-2 Year,Yes,34388.0,122.0,243,0
690e1ccf5ac3b54ae79321bb,Female,66,1,8.0,1,1-2 Year,No,29369.0,26.0,143,0
690e1cd15ac3b54ae7957c64,Male,41,1,19.0,0,> 2 Years,Yes,2630.0,157.0,294,0
690e1cd15ac3b54ae7955e82,Male,44,1,11.0,1,1-2 Year,No,24932.0,124.0,149,0
690e1cd05ac3b54ae793fd92,Female,41,1,47.0,0,1-2 Year,Yes,32863.0,124.0,153,1
690e1cd25ac3b54ae796c34b,Male,61,1,45.0,1,1-2 Year,Yes,25234.0,26.0,79,0
690e1ccd5ac3b54ae791db17,Male,53,1,28.0,1,1-2 Year,Yes,62267.0,122.0,201,0
690e1cd25ac3b54ae7969475,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,0
690e1cd15ac3b54ae79572c3,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,254,0
690e1cd25ac3b54ae79656a9,Female,33,1,28.0,1,< 1 Year,No,24672.0,152.0,283,0
690e1cd15ac3b54ae795f1e4,Female,50,1,41.0,1,1-2 Year,No,37905.0,26.0,241,0
690e1cd15ac3b54ae795b7cf,Male,32,1,46.0,0,1-2 Year,Yes,24492.0,26.0,251,0
690e1cce5ac3b54ae7926fe3,Male,58,1,28.0,0,> 2 Years,Yes,39558.0,122.0,23,0
690e1cce5ac3b54ae79262ba,Female,26,1,8.0,1,< 1 Year,No,57773.0,152.0,121,0
690e1cd25ac3b54ae796a181,Female,24,1,2.0,1,< 1 Year,No,43547.0,152.0,166,0
690e1ccf5ac3b54ae793bad1,Female,24,1,35.0,1,< 1 Year,Yes,31409.0,156.0,61,0
690e1cd05ac3b54ae794e0b0,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,181,1
690e1ccf5ac3b54ae7933bd2,Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
690e1cd05ac3b54ae7948b48,Male,62,1,8.0,0,1-2 Year,Yes,77099.0,124.0,279,0
690e1cd25ac3b54ae796b014,Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28,0
690e1cd15ac3b54ae7960ce3,Female,26,1,33.0,1,< 1 Year,No,31490.0,152.0,42,0
690e1ccf5ac3b54ae7939cfd,Female,44,1,41.0,0,1-2 Year,Yes,40928.0,124.0,132,0
690e1ccc5ac3b54ae79159f9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
690e1ccf5ac3b54ae7933acf,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1
690e1ccf5ac3b54ae7937d59,Female,27,1,3.0,0,< 1 Year,Yes,32463.0,152.0,186,0
690e1cd25ac3b54ae7967ca9,Female,22,1,26.0,1,< 1 Year,No,25602.0,152.0,13,0
690e1cd15ac3b54ae79522f1,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
690e1ccd5ac3b54ae791e6f6,Male,22,1,29.0,0,1-2 Year,No,2630.0,156.0,17,0
690e1ccf5ac3b54ae7932254,Male,42,1,47.0,1,1-2 Year,No,28995.0,124.0,122,0
690e1cd05ac3b54ae794d748,Male,45,1,28.0,0,1-2 Year,Yes,23281.0,26.0,167,0
690e1cd15ac3b54ae795e340,Male,66,1,28.0,1,1-2 Year,No,55894.0,26.0,219,0
690e1ccf5ac3b54ae793b9f5,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
690e1ccf5ac3b54ae792f8d9,Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257,0
690e1ccc5ac3b54ae7912745,Female,41,1,28.0,0,1-2 Year,Yes,30090.0,26.0,12,1
690e1cce5ac3b54ae7924549,Female,59,1,8.0,0,1-2 Year,No,39335.0,124.0,118,0
690e1ccd5ac3b54ae7920ec9,Male,43,1,8.0,0,1-2 Year,Yes,36646.0,25.0,13,0
690e1ccd5ac3b54ae791fa3e,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,173,0
690e1ccb5ac3b54ae79115df,Female,23,1,6.0,1,< 1 Year,No,25107.0,152.0,228,0
690e1ccf5ac3b54ae793b269,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,35,0
690e1ccd5ac3b54ae791cd2b,Male,21,1,40.0,1,< 1 Year,No,76537.0,160.0,216,0
690e1ccf5ac3b54ae792f9b6,Female,27,1,12.0,0,< 1 Year,Yes,35219.0,152.0,83,0
690e1ccf5ac3b54ae7933d6d,Female,21,1,11.0,1,< 1 Year,No,28316.0,152.0,92,0
690e1cd15ac3b54ae795e506,Male,27,1,11.0,1,< 1 Year,No,61872.0,152.0,201,0
690e1cce5ac3b54ae7927ebf,Male,24,1,8.0,1,< 1 Year,No,35216.0,152.0,24,0
690e1cd05ac3b54ae79496eb,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,191,0
690e1ccf5ac3b54ae79381b9,Female,45,1,28.0,0,1-2 Year,Yes,25708.0,122.0,190,0
690e1ccf5ac3b54ae793c4a1,Male,23,1,30.0,1,< 1 Year,No,28363.0,152.0,85,0
690e1cd25ac3b54ae796467b,Male,63,1,28.0,1,1-2 Year,No,49295.0,52.0,233,0
