_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792cce5,Male,35,1,28.0,0,1-2 Year,Yes,35447.0,156.0,250,0
690e1cd05ac3b54ae793f6b3,Female,24,1,12.0,0,< 1 Year,Yes,27261.0,152.0,191,0
690e1ccf5ac3b54ae7930f10,Female,42,1,40.0,0,1-2 Year,Yes,27716.0,59.0,158,1
690e1ccc5ac3b54ae79164cc,Male,39,1,45.0,1,1-2 Year,No,2630.0,108.0,56,0
690e1cce5ac3b54ae7926adc,Male,54,1,46.0,0,1-2 Year,Yes,50690.0,11.0,238,0
690e1cd05ac3b54ae7948065,Male,56,1,28.0,0,1-2 Year,Yes,29095.0,155.0,54,0
690e1ccf5ac3b54ae793966e,Male,24,1,8.0,1,< 1 Year,No,42462.0,152.0,220,0
690e1cce5ac3b54ae792b145,Male,49,1,8.0,0,> 2 Years,Yes,52978.0,26.0,139,1
690e1ccf5ac3b54ae79355ae,Male,72,0,47.0,1,1-2 Year,Yes,41035.0,26.0,13,0
690e1cd15ac3b54ae7952b2d,Male,22,1,8.0,1,< 1 Year,No,36687.0,152.0,203,0
690e1cce5ac3b54ae7929807,Female,27,1,46.0,1,< 1 Year,No,21857.0,152.0,297,0
690e1ccc5ac3b54ae791891c,Female,49,1,28.0,0,1-2 Year,Yes,32250.0,26.0,227,0
690e1cd15ac3b54ae795a059,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,15,0
690e1cd25ac3b54ae796b8c0,Male,41,1,50.0,0,1-2 Year,Yes,43791.0,26.0,125,0
690e1cd25ac3b54ae79688e0,Male,22,1,10.0,1,< 1 Year,No,35065.0,152.0,174,0
690e1cd05ac3b54ae7944ba3,Male,24,1,37.0,0,< 1 Year,Yes,19942.0,152.0,199,0
690e1cd15ac3b54ae794f00c,Male,22,1,36.0,1,< 1 Year,Yes,34103.0,152.0,221,0
690e1cce5ac3b54ae7925f93,Female,28,1,11.0,1,< 1 Year,No,31900.0,152.0,129,0
690e1ccf5ac3b54ae7932a86,Female,42,1,28.0,0,> 2 Years,Yes,58864.0,124.0,31,1
690e1cd25ac3b54ae7967588,Female,39,1,8.0,0,1-2 Year,Yes,39154.0,124.0,25,1
690e1cd15ac3b54ae795bc52,Male,61,1,36.0,1,1-2 Year,No,30021.0,124.0,265,0
690e1cd05ac3b54ae794b6c6,Male,24,1,28.0,1,< 1 Year,No,46897.0,152.0,226,0
690e1cd05ac3b54ae7948730,Female,24,1,22.0,1,< 1 Year,No,18712.0,152.0,280,0
690e1cd15ac3b54ae795b21a,Male,46,1,8.0,0,1-2 Year,Yes,44110.0,124.0,182,1
690e1cd05ac3b54ae7947d27,Male,37,1,28.0,0,1-2 Year,Yes,51406.0,124.0,215,0
690e1ccd5ac3b54ae791c309,Male,24,1,8.0,1,< 1 Year,No,31627.0,152.0,240,0
690e1ccb5ac3b54ae7911696,Female,25,1,28.0,1,< 1 Year,No,40134.0,152.0,244,0
690e1ccc5ac3b54ae7919b25,Female,23,1,2.0,1,< 1 Year,No,30518.0,152.0,266,0
690e1ccf5ac3b54ae793381b,Female,44,1,50.0,0,1-2 Year,Yes,45705.0,26.0,75,0
690e1cce5ac3b54ae792637e,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,90,0
690e1cd15ac3b54ae7955ea3,Male,47,1,3.0,0,1-2 Year,Yes,35598.0,124.0,52,0
690e1ccf5ac3b54ae7936f75,Male,40,1,5.0,1,1-2 Year,No,32775.0,152.0,46,0
690e1cd25ac3b54ae79619de,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,102,0
690e1ccf5ac3b54ae79334f4,Male,63,1,28.0,0,> 2 Years,Yes,54191.0,26.0,38,1
690e1cce5ac3b54ae79278c1,Male,73,1,28.0,0,1-2 Year,Yes,34197.0,124.0,187,0
690e1cce5ac3b54ae792964d,Male,36,1,43.0,0,1-2 Year,Yes,28809.0,124.0,288,0
690e1cd15ac3b54ae795f4c2,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,118,0
690e1cd15ac3b54ae795d31a,Female,22,1,2.0,1,< 1 Year,No,38944.0,152.0,290,0
690e1ccc5ac3b54ae7912894,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,157.0,275,0
690e1cd15ac3b54ae795280c,Female,25,1,41.0,1,< 1 Year,No,24454.0,152.0,213,0
690e1cd15ac3b54ae795b64c,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,34,0
690e1cd15ac3b54ae7956f00,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,154.0,59,0
690e1cd15ac3b54ae79529b5,Female,23,1,50.0,1,< 1 Year,No,31412.0,152.0,188,0
690e1cd15ac3b54ae795c4a1,Male,27,1,30.0,1,< 1 Year,No,40993.0,151.0,239,0
690e1cd15ac3b54ae795339f,Female,64,1,28.0,0,> 2 Years,Yes,29620.0,26.0,288,0
690e1ccd5ac3b54ae7922155,Male,25,1,28.0,1,< 1 Year,No,21670.0,152.0,134,0
690e1cd05ac3b54ae79402a7,Female,25,1,37.0,0,< 1 Year,Yes,37654.0,152.0,175,0
690e1ccf5ac3b54ae793dec9,Male,53,1,28.0,0,1-2 Year,Yes,43016.0,26.0,22,0
690e1cd15ac3b54ae795ec2e,Female,46,1,37.0,0,1-2 Year,Yes,37489.0,124.0,252,0
690e1ccf5ac3b54ae793908f,Male,24,1,47.0,0,< 1 Year,Yes,40995.0,151.0,74,0
690e1ccc5ac3b54ae791598a,Male,25,1,45.0,1,< 1 Year,No,32068.0,152.0,287,0
690e1cd15ac3b54ae795d06d,Male,25,1,8.0,1,< 1 Year,No,42586.0,152.0,197,0
690e1cce5ac3b54ae792d12b,Female,42,1,9.0,1,1-2 Year,No,36728.0,26.0,260,0
690e1cd25ac3b54ae7966bca,Male,50,1,46.0,0,1-2 Year,Yes,40317.0,124.0,40,1
690e1cd05ac3b54ae794cb4d,Male,23,1,47.0,0,< 1 Year,Yes,36042.0,152.0,29,0
690e1cd05ac3b54ae794d726,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,208,0
690e1ccf5ac3b54ae7930721,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,1
690e1ccf5ac3b54ae79377ec,Male,22,1,14.0,1,< 1 Year,No,20809.0,152.0,71,0
690e1ccf5ac3b54ae793973f,Female,25,1,36.0,0,< 1 Year,Yes,33126.0,152.0,60,0
690e1ccf5ac3b54ae79325ef,Male,25,1,8.0,0,< 1 Year,No,37417.0,26.0,79,0
690e1cd25ac3b54ae7963d01,Female,20,1,15.0,0,< 1 Year,Yes,37690.0,160.0,196,0
690e1ccc5ac3b54ae7917fda,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0
690e1ccd5ac3b54ae791d1fd,Female,21,1,8.0,0,< 1 Year,Yes,37893.0,160.0,141,0
690e1ccf5ac3b54ae7935e72,Male,29,1,12.0,0,1-2 Year,Yes,28397.0,157.0,78,0
690e1cd25ac3b54ae796726e,Female,24,1,29.0,1,< 1 Year,No,30202.0,152.0,23,0
690e1cd25ac3b54ae7961677,Male,57,1,28.0,0,1-2 Year,Yes,41180.0,26.0,158,0
690e1ccc5ac3b54ae791bd0d,Male,38,1,41.0,0,1-2 Year,Yes,46142.0,155.0,270,1
690e1ccf5ac3b54ae7938c6f,Female,24,1,50.0,1,< 1 Year,No,35182.0,152.0,262,0
690e1cd05ac3b54ae7948005,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,52.0,67,0
690e1ccf5ac3b54ae792ee30,Female,32,1,3.0,0,1-2 Year,No,2630.0,156.0,186,0
690e1ccf5ac3b54ae792f989,Male,40,1,13.0,0,1-2 Year,Yes,2630.0,124.0,36,0
690e1cce5ac3b54ae79290d1,Female,23,1,50.0,1,< 1 Year,No,32611.0,152.0,285,0
690e1cce5ac3b54ae792a2df,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
690e1ccc5ac3b54ae7911eb6,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0
690e1ccb5ac3b54ae7911d65,Female,40,1,33.0,0,1-2 Year,No,25924.0,124.0,250,0
690e1cce5ac3b54ae792c396,Female,31,1,3.0,1,< 1 Year,No,26920.0,152.0,224,0
690e1cd25ac3b54ae7967387,Female,21,1,46.0,1,< 1 Year,No,29993.0,160.0,70,0
690e1ccf5ac3b54ae79324eb,Male,70,1,46.0,0,1-2 Year,Yes,26841.0,122.0,128,1
690e1cd25ac3b54ae7961621,Male,39,1,39.0,0,1-2 Year,Yes,34649.0,154.0,209,1
690e1cd05ac3b54ae7944075,Female,43,1,28.0,1,1-2 Year,No,39008.0,60.0,184,0
690e1ccd5ac3b54ae791ed68,Female,33,1,50.0,1,1-2 Year,No,45202.0,26.0,192,0
690e1cd25ac3b54ae7961ce6,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,209,0
690e1ccd5ac3b54ae79211e1,Male,32,1,29.0,1,< 1 Year,No,30600.0,152.0,275,0
690e1cd05ac3b54ae7944175,Female,74,1,41.0,0,1-2 Year,Yes,40993.0,26.0,265,0
690e1cd05ac3b54ae794079a,Female,20,1,36.0,1,< 1 Year,No,37336.0,160.0,180,0
690e1cd15ac3b54ae795cd17,Female,21,1,28.0,0,< 1 Year,Yes,45544.0,122.0,186,0
690e1ccf5ac3b54ae793c7ed,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
690e1cd15ac3b54ae79509d4,Female,23,1,15.0,1,< 1 Year,No,32679.0,152.0,219,0
690e1cd15ac3b54ae795329f,Male,46,1,8.0,1,1-2 Year,No,26200.0,152.0,83,0
690e1cce5ac3b54ae7929c16,Male,25,1,46.0,1,< 1 Year,No,27150.0,152.0,35,0
690e1cd25ac3b54ae7965333,Male,55,1,41.0,1,1-2 Year,No,41671.0,124.0,184,0
690e1cd15ac3b54ae7953ee6,Female,27,1,28.0,0,< 1 Year,Yes,34719.0,152.0,212,0
690e1cd05ac3b54ae79443cc,Male,60,1,28.0,1,1-2 Year,No,32135.0,23.0,293,0
690e1cd05ac3b54ae794cfc4,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,1
690e1ccf5ac3b54ae792f937,Male,70,1,25.0,0,1-2 Year,Yes,29208.0,124.0,267,0
690e1ccc5ac3b54ae7913e0f,Male,32,1,28.0,1,< 1 Year,No,23642.0,152.0,261,0
690e1cd25ac3b54ae7968959,Female,33,1,28.0,0,1-2 Year,Yes,30698.0,154.0,107,1
690e1cd05ac3b54ae794aee8,Male,24,1,37.0,0,< 1 Year,No,29693.0,152.0,226,0
690e1ccf5ac3b54ae7933b7d,Male,25,1,30.0,1,< 1 Year,No,27005.0,152.0,53,0
690e1cd25ac3b54ae796b5c8,Female,22,1,29.0,1,< 1 Year,No,24153.0,152.0,274,0
690e1cd15ac3b54ae795ea5d,Female,20,1,15.0,0,< 1 Year,Yes,24467.0,160.0,198,0
690e1cd15ac3b54ae79518c7,Male,59,1,28.0,0,1-2 Year,Yes,31879.0,26.0,279,0
690e1cd15ac3b54ae7953993,Male,45,1,28.0,0,1-2 Year,Yes,47704.0,26.0,112,0
690e1cd15ac3b54ae7950aec,Female,46,1,28.0,0,1-2 Year,Yes,41585.0,26.0,68,1
690e1ccf5ac3b54ae793ce16,Male,22,1,47.0,1,< 1 Year,No,39876.0,152.0,24,0
690e1cd15ac3b54ae796034d,Male,61,1,28.0,0,< 1 Year,Yes,35315.0,124.0,109,0
690e1cd05ac3b54ae793e67d,Male,73,1,1.0,0,1-2 Year,Yes,2630.0,15.0,221,0
690e1cd05ac3b54ae7942dbf,Male,44,1,28.0,1,1-2 Year,No,28818.0,26.0,133,0
690e1cd15ac3b54ae7956640,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,151.0,33,0
690e1cd05ac3b54ae794398d,Female,22,1,11.0,1,< 1 Year,No,48201.0,152.0,139,0
690e1cd05ac3b54ae794c947,Male,33,1,13.0,0,< 1 Year,Yes,31206.0,160.0,109,0
690e1ccd5ac3b54ae791dbc3,Female,21,1,8.0,0,< 1 Year,Yes,55720.0,160.0,49,0
690e1cce5ac3b54ae7923a17,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,124.0,257,0
690e1ccd5ac3b54ae79219bc,Female,25,1,28.0,0,< 1 Year,Yes,47658.0,152.0,126,0
690e1ccd5ac3b54ae791f033,Male,68,1,29.0,0,1-2 Year,Yes,42302.0,124.0,122,0
690e1cd15ac3b54ae79608ff,Male,66,1,8.0,1,1-2 Year,Yes,34194.0,26.0,164,0
690e1cd15ac3b54ae795a5a4,Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201,0
690e1cd25ac3b54ae7968e31,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,213,0
690e1cd15ac3b54ae795abb8,Female,79,1,28.0,0,1-2 Year,Yes,31607.0,26.0,68,0
690e1cd05ac3b54ae7943ffb,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
690e1cd05ac3b54ae794c222,Female,79,1,28.0,0,1-2 Year,Yes,37187.0,124.0,270,1
690e1ccf5ac3b54ae7938f33,Female,26,1,11.0,1,< 1 Year,No,19275.0,152.0,37,0
690e1ccf5ac3b54ae79313f8,Male,46,1,32.0,1,1-2 Year,No,2630.0,152.0,213,0
690e1cd15ac3b54ae794fa86,Male,33,1,19.0,1,< 1 Year,No,2630.0,124.0,215,0
690e1cce5ac3b54ae792c34e,Male,25,1,3.0,1,< 1 Year,No,38889.0,152.0,197,0
690e1cd15ac3b54ae79572ab,Female,26,1,36.0,0,< 1 Year,No,31896.0,152.0,214,0
690e1cd25ac3b54ae7965599,Female,26,1,35.0,1,< 1 Year,No,32697.0,152.0,243,0
690e1ccc5ac3b54ae791b3ab,Male,65,1,9.0,1,1-2 Year,No,41410.0,152.0,78,0
690e1cd15ac3b54ae7955010,Female,21,1,25.0,0,< 1 Year,Yes,28708.0,152.0,135,0
690e1ccf5ac3b54ae7930954,Male,38,1,8.0,0,1-2 Year,Yes,44374.0,124.0,187,0
690e1cd15ac3b54ae795d0ba,Female,22,1,46.0,1,< 1 Year,No,24745.0,152.0,105,0
690e1cd15ac3b54ae794f808,Male,23,1,46.0,1,< 1 Year,No,29418.0,152.0,108,0
690e1cce5ac3b54ae79286d3,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
690e1cd15ac3b54ae79523bb,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,124.0,245,0
690e1cd15ac3b54ae795dc62,Male,49,1,46.0,0,1-2 Year,Yes,23209.0,124.0,162,0
690e1ccf5ac3b54ae7933f3e,Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0
690e1cd05ac3b54ae794a62a,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,175,0
690e1cd25ac3b54ae79639a1,Male,40,1,28.0,0,1-2 Year,Yes,25656.0,124.0,233,1
690e1cd05ac3b54ae793f980,Female,22,1,28.0,0,< 1 Year,Yes,68673.0,152.0,272,0
690e1ccc5ac3b54ae791aa3e,Female,44,1,18.0,0,1-2 Year,Yes,29416.0,131.0,80,1
690e1ccf5ac3b54ae793bce2,Male,21,1,50.0,1,< 1 Year,No,31834.0,160.0,183,0
690e1cd25ac3b54ae79669a1,Female,21,1,3.0,0,< 1 Year,No,2630.0,160.0,194,0
690e1cce5ac3b54ae792c2e5,Male,48,1,28.0,0,1-2 Year,Yes,49904.0,26.0,299,0
690e1cd25ac3b54ae7963a22,Male,65,1,28.0,0,1-2 Year,Yes,30511.0,124.0,141,0
690e1cd05ac3b54ae7947146,Male,37,1,11.0,0,1-2 Year,Yes,28267.0,124.0,180,1
690e1cce5ac3b54ae7924b35,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,26.0,208,0
690e1cd05ac3b54ae7946236,Male,39,1,28.0,1,1-2 Year,No,24568.0,23.0,277,0
690e1cd25ac3b54ae7962ff1,Male,25,1,45.0,0,< 1 Year,Yes,34901.0,151.0,251,0
690e1ccc5ac3b54ae7914241,Female,38,1,28.0,0,1-2 Year,Yes,42485.0,26.0,83,0
690e1ccb5ac3b54ae790ff5e,Female,20,1,46.0,1,< 1 Year,No,34027.0,160.0,119,0
690e1cd15ac3b54ae7960b74,Male,48,1,8.0,0,1-2 Year,Yes,39948.0,7.0,173,0
690e1cce5ac3b54ae792479f,Female,22,1,29.0,1,< 1 Year,No,35039.0,152.0,98,0
690e1cd25ac3b54ae796862a,Female,39,1,28.0,1,1-2 Year,No,25636.0,124.0,254,0
690e1ccd5ac3b54ae791c90b,Female,40,1,23.0,0,< 1 Year,No,2630.0,1.0,107,0
690e1cd15ac3b54ae795def7,Male,21,1,8.0,1,< 1 Year,No,35904.0,160.0,187,0
690e1cd05ac3b54ae794c56e,Male,65,1,14.0,0,> 2 Years,Yes,34770.0,26.0,50,0
690e1cce5ac3b54ae7929fb1,Female,22,1,15.0,1,< 1 Year,No,35741.0,152.0,30,0
690e1cd05ac3b54ae7947e61,Male,57,1,36.0,1,1-2 Year,No,2630.0,156.0,50,0
690e1cd15ac3b54ae795a310,Male,50,1,15.0,1,1-2 Year,No,29270.0,14.0,92,0
690e1cd05ac3b54ae794d855,Female,65,1,28.0,1,1-2 Year,No,58590.0,26.0,259,0
690e1ccb5ac3b54ae7911ae0,Male,58,1,28.0,0,1-2 Year,Yes,48309.0,124.0,205,1
690e1cd15ac3b54ae795587a,Female,22,1,15.0,0,< 1 Year,Yes,29524.0,152.0,162,0
690e1ccf5ac3b54ae793756c,Female,21,1,36.0,0,< 1 Year,Yes,48398.0,160.0,220,0
690e1cd25ac3b54ae7964d73,Male,61,1,8.0,1,1-2 Year,No,24739.0,26.0,77,0
690e1cd15ac3b54ae794ee42,Female,24,1,15.0,1,< 1 Year,No,31506.0,152.0,11,0
690e1ccd5ac3b54ae7921367,Male,56,1,37.0,1,1-2 Year,No,33709.0,124.0,32,0
690e1ccf5ac3b54ae79387a6,Male,26,1,36.0,1,< 1 Year,No,38459.0,152.0,245,0
690e1cd05ac3b54ae794726e,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,29.0,219,0
690e1cce5ac3b54ae792877d,Female,58,1,28.0,0,1-2 Year,Yes,57051.0,31.0,274,0
690e1cd25ac3b54ae79685da,Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
690e1cd15ac3b54ae795b8bc,Male,29,1,8.0,0,< 1 Year,Yes,42362.0,160.0,158,0
690e1cd15ac3b54ae7951b5b,Male,33,1,30.0,1,1-2 Year,No,2630.0,157.0,95,0
690e1cd05ac3b54ae794c8a6,Female,56,1,8.0,0,1-2 Year,Yes,60986.0,26.0,39,0
690e1cd15ac3b54ae7960ccd,Female,24,1,12.0,1,< 1 Year,No,29449.0,152.0,29,0
690e1ccf5ac3b54ae7934ce9,Male,48,1,28.0,0,1-2 Year,Yes,58448.0,124.0,86,1
690e1cd15ac3b54ae795823b,Female,44,1,28.0,0,1-2 Year,Yes,27667.0,13.0,98,0
690e1cd15ac3b54ae79527f7,Female,28,1,3.0,0,< 1 Year,Yes,21329.0,156.0,19,1
690e1cd15ac3b54ae79566e0,Female,36,1,30.0,0,1-2 Year,Yes,26267.0,157.0,132,0
690e1ccc5ac3b54ae7914b95,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1
690e1ccf5ac3b54ae7934560,Female,22,1,29.0,0,< 1 Year,Yes,30659.0,152.0,109,1
690e1cd15ac3b54ae795da63,Male,67,1,46.0,0,1-2 Year,Yes,22973.0,26.0,121,0
690e1ccc5ac3b54ae791b344,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,17,0
690e1ccd5ac3b54ae791d8b9,Male,48,1,33.0,1,1-2 Year,No,36758.0,124.0,272,0
690e1cce5ac3b54ae792b6c2,Male,44,1,8.0,0,1-2 Year,Yes,38448.0,154.0,153,0
690e1ccf5ac3b54ae79391c4,Male,25,1,21.0,1,< 1 Year,No,22607.0,152.0,195,0
690e1cce5ac3b54ae792458a,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,133,0
690e1ccc5ac3b54ae7913311,Female,51,1,28.0,0,1-2 Year,Yes,44169.0,26.0,283,1
690e1cd15ac3b54ae7956cfd,Female,25,1,41.0,1,< 1 Year,No,52527.0,152.0,175,0
690e1ccd5ac3b54ae791ec64,Female,25,1,18.0,1,< 1 Year,No,29399.0,152.0,72,0
690e1ccd5ac3b54ae7920d71,Male,30,1,28.0,0,< 1 Year,No,47527.0,124.0,263,0
690e1cd25ac3b54ae7962348,Female,32,1,41.0,0,< 1 Year,Yes,26396.0,160.0,247,0
690e1ccc5ac3b54ae791a518,Male,29,1,29.0,1,< 1 Year,No,23506.0,152.0,26,0
690e1cd05ac3b54ae7946010,Male,23,1,9.0,0,< 1 Year,Yes,36641.0,152.0,31,0
690e1cce5ac3b54ae792ba6a,Male,49,1,12.0,0,1-2 Year,Yes,25186.0,26.0,96,0
690e1cd05ac3b54ae793ecd3,Male,48,1,28.0,1,1-2 Year,Yes,34982.0,26.0,251,0
690e1cd25ac3b54ae796ba38,Female,47,1,28.0,0,1-2 Year,Yes,29420.0,26.0,225,0
690e1cd05ac3b54ae794bb72,Male,30,1,12.0,0,1-2 Year,Yes,27369.0,124.0,38,0
690e1ccf5ac3b54ae793c04c,Male,46,1,8.0,0,1-2 Year,Yes,35871.0,26.0,224,0
690e1cd15ac3b54ae795a197,Male,27,1,6.0,1,< 1 Year,No,27677.0,152.0,283,0
690e1cd05ac3b54ae7940a0b,Male,67,1,47.0,0,1-2 Year,No,33727.0,26.0,187,0
690e1cd25ac3b54ae7963a83,Female,28,1,50.0,1,< 1 Year,No,31612.0,152.0,25,0
690e1ccf5ac3b54ae7938eb1,Female,65,1,8.0,0,> 2 Years,Yes,2630.0,156.0,255,1
690e1cd05ac3b54ae79492ef,Male,73,1,38.0,0,1-2 Year,No,34802.0,124.0,39,0
690e1cd25ac3b54ae7969865,Female,25,1,29.0,1,< 1 Year,No,25468.0,152.0,170,0
690e1cd05ac3b54ae794889e,Female,44,1,28.0,0,1-2 Year,Yes,35341.0,122.0,149,0
690e1ccc5ac3b54ae7914bd3,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,156.0,97,0
690e1cce5ac3b54ae7929438,Male,21,1,26.0,0,< 1 Year,Yes,33074.0,160.0,127,0
690e1cd25ac3b54ae79638c3,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,126,0
690e1ccc5ac3b54ae7913ca1,Male,39,1,28.0,1,1-2 Year,No,27175.0,124.0,34,0
690e1cd25ac3b54ae796b948,Male,27,1,8.0,0,< 1 Year,Yes,26870.0,160.0,219,0
690e1ccf5ac3b54ae7937cff,Female,74,1,28.0,0,1-2 Year,Yes,21219.0,124.0,265,0
690e1ccd5ac3b54ae791da2e,Male,23,1,45.0,1,< 1 Year,No,31956.0,151.0,49,0
690e1ccc5ac3b54ae7918e2e,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
690e1cce5ac3b54ae7922f8c,Female,50,1,30.0,1,1-2 Year,No,2630.0,124.0,98,0
690e1cd25ac3b54ae7964077,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,294,0
690e1cd15ac3b54ae794f12e,Female,22,1,6.0,0,< 1 Year,Yes,20334.0,152.0,133,0
690e1ccf5ac3b54ae79321a7,Female,25,1,30.0,1,< 1 Year,No,23047.0,152.0,142,0
690e1cd25ac3b54ae79626ca,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
690e1cd15ac3b54ae795140b,Male,49,1,28.0,0,1-2 Year,Yes,31529.0,124.0,59,0
690e1ccf5ac3b54ae792e36e,Male,59,1,6.0,0,1-2 Year,Yes,31512.0,26.0,261,0
690e1cd15ac3b54ae7959db4,Female,28,1,28.0,0,< 1 Year,No,46065.0,152.0,48,0
690e1cd15ac3b54ae794eea6,Male,43,1,28.0,1,1-2 Year,No,40987.0,25.0,289,0
690e1ccf5ac3b54ae7930127,Female,45,1,15.0,1,1-2 Year,No,29368.0,151.0,38,0
690e1cd25ac3b54ae7967c99,Female,31,1,29.0,1,< 1 Year,No,28311.0,152.0,202,0
690e1ccf5ac3b54ae79370d2,Female,52,1,28.0,0,1-2 Year,Yes,58139.0,26.0,72,0
690e1ccc5ac3b54ae7913252,Female,40,1,28.0,1,1-2 Year,No,35600.0,151.0,182,0
690e1ccc5ac3b54ae79186d8,Male,24,1,11.0,1,< 1 Year,No,24414.0,152.0,291,0
690e1cd25ac3b54ae796b528,Female,47,1,28.0,0,1-2 Year,Yes,46843.0,156.0,56,0
690e1ccf5ac3b54ae793e148,Male,26,1,8.0,1,< 1 Year,No,37949.0,152.0,299,0
690e1ccf5ac3b54ae7935f8c,Male,57,1,8.0,1,1-2 Year,No,34125.0,26.0,103,0
690e1ccf5ac3b54ae793a1e7,Male,35,1,37.0,1,1-2 Year,No,31733.0,152.0,253,0
690e1cd25ac3b54ae7961570,Male,23,1,28.0,0,< 1 Year,Yes,51494.0,124.0,125,0
690e1ccf5ac3b54ae792ef2b,Female,60,1,28.0,0,> 2 Years,Yes,49426.0,26.0,226,0
690e1ccf5ac3b54ae792eca7,Male,23,1,27.0,0,< 1 Year,Yes,28325.0,151.0,102,0
690e1cd05ac3b54ae793e662,Female,22,1,14.0,1,< 1 Year,No,25854.0,152.0,228,0
690e1cd05ac3b54ae79471c7,Male,32,1,28.0,1,< 1 Year,No,52907.0,152.0,120,0
690e1ccf5ac3b54ae792ec64,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,124.0,228,0
690e1cd15ac3b54ae795824f,Female,25,1,41.0,1,< 1 Year,No,38036.0,152.0,154,0
690e1cd05ac3b54ae793f0a1,Male,25,1,30.0,1,< 1 Year,No,36055.0,152.0,174,0
690e1cd05ac3b54ae794ccca,Female,44,1,33.0,1,1-2 Year,Yes,2630.0,156.0,85,0
690e1cce5ac3b54ae792ce1c,Female,38,1,28.0,0,1-2 Year,No,56955.0,26.0,149,0
690e1ccb5ac3b54ae790fb26,Male,22,1,11.0,1,< 1 Year,No,21126.0,152.0,272,0
690e1ccf5ac3b54ae793225e,Male,50,1,47.0,0,1-2 Year,Yes,33544.0,124.0,91,0
690e1ccf5ac3b54ae79391b4,Male,44,1,21.0,0,1-2 Year,Yes,20161.0,26.0,240,0
690e1cce5ac3b54ae792aaab,Male,69,1,8.0,0,1-2 Year,Yes,33035.0,124.0,255,0
690e1cd05ac3b54ae7949541,Female,24,1,28.0,1,< 1 Year,No,32925.0,152.0,76,0
690e1ccc5ac3b54ae7912a8a,Female,22,1,33.0,0,< 1 Year,Yes,47362.0,152.0,157,0
690e1cce5ac3b54ae7928bef,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,1
690e1ccc5ac3b54ae7917efa,Male,45,1,28.0,1,1-2 Year,No,28808.0,124.0,158,0
690e1cd15ac3b54ae79537ad,Male,22,1,10.0,1,< 1 Year,No,44173.0,124.0,20,0
690e1ccc5ac3b54ae79152fc,Male,64,1,41.0,1,1-2 Year,No,19320.0,26.0,280,0
690e1cce5ac3b54ae7924d50,Female,25,1,36.0,1,< 1 Year,No,32256.0,152.0,115,0
690e1cd25ac3b54ae7961974,Male,55,1,28.0,1,1-2 Year,No,39065.0,25.0,44,0
690e1cd25ac3b54ae796c09f,Male,38,1,6.0,0,1-2 Year,No,39918.0,26.0,93,0
690e1ccc5ac3b54ae7916140,Male,20,1,3.0,0,< 1 Year,No,32582.0,160.0,104,0
690e1cd15ac3b54ae79544ab,Male,40,1,30.0,0,1-2 Year,No,29008.0,26.0,173,0
