_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae7957f12,Male,28,1,28.0,1,< 1 Year,No,30485.0,152.0,265,0
690e1cce5ac3b54ae7929894,Male,55,1,8.0,0,> 2 Years,Yes,33219.0,124.0,217,0
690e1ccc5ac3b54ae79199e1,Female,28,1,29.0,1,< 1 Year,No,26601.0,152.0,110,0
690e1ccc5ac3b54ae791b511,Female,42,1,6.0,0,1-2 Year,Yes,35867.0,124.0,206,0
690e1cce5ac3b54ae792bc65,Female,23,1,42.0,0,< 1 Year,Yes,30063.0,152.0,34,0
690e1cd25ac3b54ae796683d,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,31.0,31,1
690e1cd05ac3b54ae794837a,Female,67,1,28.0,1,1-2 Year,No,30456.0,26.0,250,0
690e1cd05ac3b54ae7948fcf,Male,21,1,28.0,1,1-2 Year,Yes,23151.0,154.0,88,0
690e1cd15ac3b54ae79568b3,Female,45,1,45.0,1,1-2 Year,No,20707.0,26.0,263,0
690e1cd15ac3b54ae795f3a6,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,256,0
690e1cd05ac3b54ae79485b0,Female,67,1,8.0,1,1-2 Year,No,42725.0,124.0,187,0
690e1ccf5ac3b54ae79355ae,Male,72,0,47.0,1,1-2 Year,Yes,41035.0,26.0,13,0
690e1cd05ac3b54ae7943582,Male,34,1,11.0,0,1-2 Year,No,2630.0,26.0,107,0
690e1ccf5ac3b54ae792e534,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,289,0
690e1cd15ac3b54ae795c6fc,Female,21,1,32.0,0,< 1 Year,Yes,31280.0,160.0,46,0
690e1cd15ac3b54ae795382c,Male,55,1,28.0,0,> 2 Years,Yes,42322.0,26.0,92,1
690e1ccc5ac3b54ae79165ea,Female,25,1,28.0,1,< 1 Year,No,37374.0,152.0,209,0
690e1cd05ac3b54ae79491c3,Female,27,1,10.0,1,< 1 Year,No,30099.0,152.0,280,0
690e1cd15ac3b54ae79505e3,Male,20,1,15.0,0,< 1 Year,Yes,39268.0,160.0,197,0
690e1cd15ac3b54ae7952988,Female,66,1,33.0,1,1-2 Year,No,30439.0,152.0,47,0
690e1cce5ac3b54ae7929a5f,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1ccc5ac3b54ae79190b5,Male,33,1,3.0,0,1-2 Year,No,2630.0,156.0,204,1
690e1ccb5ac3b54ae7911938,Male,30,1,28.0,0,1-2 Year,No,33838.0,154.0,289,0
690e1ccf5ac3b54ae792eaee,Female,25,1,27.0,0,< 1 Year,Yes,25726.0,152.0,137,0
690e1cd15ac3b54ae794f1a1,Male,23,1,15.0,0,< 1 Year,Yes,37480.0,152.0,291,0
690e1cce5ac3b54ae7929c99,Male,24,1,46.0,1,< 1 Year,No,25190.0,152.0,111,0
690e1cd05ac3b54ae79463e3,Female,24,1,11.0,1,< 1 Year,No,29416.0,152.0,103,0
690e1cd15ac3b54ae79500af,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,60,0
690e1ccf5ac3b54ae792f6b1,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
690e1ccf5ac3b54ae793044c,Female,58,1,8.0,1,1-2 Year,No,42493.0,160.0,263,0
690e1cd05ac3b54ae793f9f2,Male,22,1,28.0,1,< 1 Year,Yes,34180.0,152.0,271,0
690e1cd25ac3b54ae796944f,Male,44,1,47.0,0,1-2 Year,Yes,30813.0,124.0,283,0
690e1cd05ac3b54ae7949a2c,Female,44,1,46.0,1,1-2 Year,No,23688.0,11.0,104,0
690e1ccf5ac3b54ae7939c4a,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,107,0
690e1ccf5ac3b54ae7934018,Male,45,1,28.0,0,1-2 Year,Yes,25800.0,13.0,57,1
690e1cd05ac3b54ae793e96b,Male,27,1,29.0,1,< 1 Year,No,42368.0,152.0,255,0
690e1ccd5ac3b54ae791f4f2,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
690e1cd15ac3b54ae7957a4e,Male,27,1,28.0,1,< 1 Year,No,42899.0,152.0,82,0
690e1ccf5ac3b54ae79327d9,Male,21,1,28.0,1,< 1 Year,No,25217.0,160.0,24,0
690e1cd05ac3b54ae7946e01,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
690e1ccb5ac3b54ae791153d,Female,25,1,15.0,0,< 1 Year,Yes,33336.0,152.0,119,0
690e1cd15ac3b54ae795f8b6,Female,57,1,46.0,0,1-2 Year,Yes,35567.0,26.0,27,0
690e1cd15ac3b54ae79534b1,Male,66,1,28.0,1,1-2 Year,No,36054.0,26.0,26,0
690e1cd05ac3b54ae7945f73,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,196,0
690e1ccc5ac3b54ae791bad6,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,89,0
690e1cd15ac3b54ae794efab,Female,33,1,3.0,0,< 1 Year,Yes,43901.0,124.0,34,1
690e1cd15ac3b54ae79568a5,Female,54,1,2.0,0,1-2 Year,No,27796.0,124.0,162,0
690e1ccf5ac3b54ae7938d74,Male,42,1,46.0,0,1-2 Year,Yes,21763.0,122.0,222,0
690e1ccf5ac3b54ae793bbce,Male,23,1,15.0,0,< 1 Year,Yes,28913.0,124.0,84,0
690e1cd25ac3b54ae796285b,Female,25,1,28.0,1,< 1 Year,No,41419.0,152.0,257,0
690e1cd05ac3b54ae7941504,Male,57,1,28.0,0,1-2 Year,Yes,35212.0,26.0,135,0
690e1ccc5ac3b54ae7919afa,Female,22,1,8.0,1,< 1 Year,No,25665.0,152.0,39,0
690e1ccd5ac3b54ae791feeb,Male,44,1,44.0,0,1-2 Year,Yes,2630.0,26.0,158,1
690e1cd15ac3b54ae795c256,Male,34,1,41.0,0,1-2 Year,Yes,28563.0,152.0,78,0
690e1cd05ac3b54ae7945c7e,Female,33,1,28.0,0,< 1 Year,Yes,46222.0,154.0,28,0
690e1cce5ac3b54ae792a280,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
690e1cd15ac3b54ae7956538,Male,26,1,28.0,1,< 1 Year,No,47439.0,152.0,53,0
690e1cd05ac3b54ae79496e0,Male,22,1,14.0,1,< 1 Year,No,30501.0,152.0,237,0
690e1ccc5ac3b54ae7917b69,Female,63,1,28.0,1,1-2 Year,No,62261.0,152.0,288,0
690e1cd05ac3b54ae794432f,Female,25,1,28.0,0,< 1 Year,Yes,26880.0,152.0,66,0
690e1cd25ac3b54ae79681e3,Male,47,1,33.0,0,> 2 Years,Yes,41122.0,26.0,182,0
690e1ccc5ac3b54ae7912266,Female,74,1,46.0,1,1-2 Year,No,36570.0,26.0,10,0
690e1ccf5ac3b54ae793ddeb,Male,26,1,49.0,0,< 1 Year,Yes,31195.0,152.0,95,0
690e1cd15ac3b54ae795f060,Male,48,1,43.0,0,1-2 Year,Yes,29427.0,124.0,197,0
690e1ccc5ac3b54ae79181d4,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0
690e1ccd5ac3b54ae791ca68,Male,21,1,30.0,1,< 1 Year,No,31233.0,152.0,195,0
690e1cd05ac3b54ae79417ab,Female,21,1,41.0,1,< 1 Year,No,20762.0,152.0,230,0
690e1ccc5ac3b54ae7919b7f,Male,64,1,28.0,1,1-2 Year,No,27958.0,122.0,56,0
690e1cd05ac3b54ae7944aa1,Male,32,1,33.0,1,< 1 Year,No,37896.0,152.0,50,0
690e1ccb5ac3b54ae790ff16,Male,42,1,28.0,1,1-2 Year,No,34454.0,154.0,179,0
690e1ccc5ac3b54ae791b71e,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,18,0
690e1ccc5ac3b54ae791ad7c,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,26.0,163,0
690e1cce5ac3b54ae792c4d5,Male,21,1,46.0,0,< 1 Year,Yes,36981.0,152.0,283,0
690e1ccc5ac3b54ae791b37c,Female,28,1,41.0,1,< 1 Year,No,34437.0,152.0,257,0
690e1ccd5ac3b54ae791db58,Male,27,1,41.0,1,< 1 Year,No,21109.0,152.0,117,0
690e1cd05ac3b54ae79424bb,Female,24,1,11.0,1,< 1 Year,No,31452.0,152.0,188,0
690e1cd05ac3b54ae7945786,Female,54,1,28.0,1,1-2 Year,Yes,29782.0,122.0,189,0
690e1cd15ac3b54ae795792a,Male,47,1,47.0,0,1-2 Year,Yes,33651.0,26.0,48,0
690e1cd05ac3b54ae794bc1e,Female,56,1,28.0,0,> 2 Years,Yes,53375.0,122.0,98,0
690e1cd15ac3b54ae7952790,Male,24,1,8.0,0,< 1 Year,Yes,48712.0,152.0,86,0
690e1cce5ac3b54ae79240f5,Male,23,1,6.0,1,< 1 Year,No,17284.0,152.0,179,0
690e1ccf5ac3b54ae793616b,Male,65,1,41.0,1,1-2 Year,No,31309.0,12.0,211,0
690e1ccd5ac3b54ae791cc67,Female,24,1,28.0,1,< 1 Year,No,44259.0,152.0,189,0
690e1cd25ac3b54ae796b26c,Female,64,1,28.0,0,1-2 Year,Yes,55501.0,122.0,29,0
690e1ccc5ac3b54ae79160ae,Female,48,1,28.0,0,> 2 Years,Yes,46615.0,26.0,130,1
690e1ccc5ac3b54ae7916934,Female,29,1,50.0,1,< 1 Year,No,42483.0,152.0,203,0
690e1ccf5ac3b54ae793cf7d,Female,45,1,28.0,1,1-2 Year,No,24793.0,26.0,258,0
690e1cd05ac3b54ae7948034,Female,79,1,46.0,1,1-2 Year,No,46961.0,11.0,12,0
690e1cd15ac3b54ae795a5d7,Male,63,1,28.0,0,1-2 Year,Yes,43738.0,26.0,218,0
690e1cd25ac3b54ae79669dd,Male,23,1,4.0,0,1-2 Year,Yes,31799.0,124.0,232,0
690e1cd25ac3b54ae7962439,Male,49,1,28.0,0,1-2 Year,No,23524.0,26.0,49,0
690e1cd25ac3b54ae79624ff,Female,40,1,11.0,0,< 1 Year,No,2630.0,1.0,190,0
690e1ccf5ac3b54ae793dd7a,Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146,0
690e1cd15ac3b54ae795d8f9,Male,68,1,28.0,0,1-2 Year,Yes,43771.0,26.0,147,0
690e1ccb5ac3b54ae7911908,Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1
690e1ccf5ac3b54ae793bf07,Male,26,1,28.0,1,< 1 Year,No,50312.0,151.0,158,0
690e1ccf5ac3b54ae79344d6,Male,47,1,28.0,0,1-2 Year,Yes,34423.0,122.0,284,0
690e1cd15ac3b54ae794ed03,Male,32,1,28.0,0,< 1 Year,Yes,74123.0,124.0,237,1
690e1cd15ac3b54ae795baf5,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
690e1cd05ac3b54ae7949d70,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
690e1cd15ac3b54ae795182e,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,50,0
690e1cd25ac3b54ae796b7ee,Female,44,1,16.0,0,1-2 Year,No,23651.0,152.0,50,0
690e1cd05ac3b54ae794be64,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,177,0
690e1cce5ac3b54ae792cf74,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,280,0
690e1cd05ac3b54ae794aa0d,Male,80,1,33.0,0,1-2 Year,Yes,33630.0,26.0,254,0
690e1ccf5ac3b54ae793cfaa,Female,27,1,8.0,1,< 1 Year,No,38237.0,152.0,55,0
690e1cd15ac3b54ae7959db1,Female,49,1,8.0,0,1-2 Year,Yes,39175.0,26.0,180,0
690e1cd15ac3b54ae7954279,Female,23,1,41.0,1,< 1 Year,No,24221.0,152.0,196,0
690e1ccd5ac3b54ae791e52e,Male,68,1,28.0,0,1-2 Year,Yes,40653.0,124.0,196,0
690e1ccd5ac3b54ae791c1c1,Female,55,1,39.0,1,1-2 Year,No,67536.0,127.0,252,0
690e1cce5ac3b54ae792cc74,Male,43,1,46.0,0,1-2 Year,Yes,34749.0,29.0,282,1
690e1cd05ac3b54ae793f321,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,1
690e1ccf5ac3b54ae7933d0d,Male,39,1,28.0,0,1-2 Year,Yes,25178.0,25.0,136,1
690e1cd25ac3b54ae796ba9c,Male,38,1,50.0,0,1-2 Year,Yes,38663.0,157.0,189,0
690e1cd15ac3b54ae79503fe,Female,24,1,12.0,1,< 1 Year,No,30340.0,152.0,207,0
690e1cce5ac3b54ae7929f9e,Female,37,1,28.0,0,1-2 Year,Yes,69856.0,124.0,98,0
690e1cd25ac3b54ae796a254,Female,33,1,50.0,0,1-2 Year,Yes,72852.0,124.0,126,0
690e1cce5ac3b54ae7926bcd,Female,44,1,30.0,1,1-2 Year,No,18013.0,152.0,251,0
690e1cd25ac3b54ae7964fc6,Female,40,1,28.0,0,1-2 Year,No,39509.0,26.0,196,0
690e1cd05ac3b54ae793f388,Male,79,1,8.0,0,1-2 Year,No,25628.0,25.0,249,0
690e1cce5ac3b54ae792cf23,Female,36,1,28.0,0,1-2 Year,Yes,50374.0,157.0,252,0
690e1cd15ac3b54ae795bcb1,Male,26,1,41.0,0,< 1 Year,Yes,38721.0,163.0,93,0
690e1cd25ac3b54ae7969fee,Female,42,1,28.0,0,1-2 Year,Yes,55106.0,26.0,271,1
690e1ccc5ac3b54ae7919181,Female,72,0,8.0,0,1-2 Year,Yes,49733.0,26.0,251,0
690e1cd15ac3b54ae7953005,Male,49,1,11.0,0,1-2 Year,Yes,41925.0,120.0,235,1
690e1cd25ac3b54ae7962add,Male,26,1,28.0,1,1-2 Year,No,29891.0,124.0,267,0
690e1cd25ac3b54ae7966766,Male,25,1,11.0,1,< 1 Year,No,32587.0,152.0,290,0
690e1cd05ac3b54ae7944b50,Female,26,1,28.0,1,< 1 Year,No,35005.0,152.0,188,0
690e1cd15ac3b54ae794f1bd,Female,28,1,30.0,0,< 1 Year,No,36465.0,152.0,214,0
690e1ccd5ac3b54ae791de7e,Male,55,1,28.0,1,1-2 Year,No,42746.0,13.0,287,0
690e1ccf5ac3b54ae7932087,Male,62,1,15.0,0,1-2 Year,Yes,35429.0,124.0,289,0
690e1ccc5ac3b54ae791598c,Male,49,1,28.0,0,1-2 Year,Yes,31942.0,125.0,56,0
690e1ccd5ac3b54ae791f8d6,Male,51,1,28.0,0,1-2 Year,Yes,47826.0,156.0,145,0
690e1cce5ac3b54ae792d43c,Female,55,1,8.0,0,1-2 Year,Yes,38249.0,160.0,264,0
690e1ccf5ac3b54ae79345e6,Male,41,1,21.0,1,1-2 Year,No,2630.0,152.0,239,0
690e1ccf5ac3b54ae792ed46,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
690e1ccc5ac3b54ae79138b6,Female,27,1,28.0,1,< 1 Year,Yes,47724.0,156.0,183,0
690e1cd05ac3b54ae794433f,Male,28,1,18.0,0,1-2 Year,Yes,26035.0,124.0,12,1
690e1cce5ac3b54ae792a8c5,Male,64,1,28.0,0,1-2 Year,Yes,29444.0,26.0,124,0
690e1ccf5ac3b54ae7936437,Male,38,1,36.0,0,1-2 Year,Yes,39022.0,154.0,76,1
690e1ccf5ac3b54ae79362f8,Male,46,1,28.0,0,1-2 Year,Yes,38768.0,26.0,292,0
690e1cd05ac3b54ae793fbe8,Male,46,1,28.0,0,1-2 Year,Yes,37441.0,26.0,240,0
690e1cce5ac3b54ae7925047,Female,25,1,45.0,1,< 1 Year,No,23823.0,152.0,240,0
690e1ccb5ac3b54ae7911c21,Female,26,1,35.0,1,< 1 Year,No,73361.0,152.0,212,0
690e1cd15ac3b54ae79532ad,Male,32,1,6.0,0,1-2 Year,No,22534.0,124.0,184,0
690e1cd25ac3b54ae796592b,Male,33,1,28.0,0,1-2 Year,Yes,30628.0,23.0,65,1
690e1ccf5ac3b54ae7939b09,Male,42,1,15.0,0,1-2 Year,Yes,24692.0,124.0,103,0
690e1cd05ac3b54ae794c4a4,Female,65,1,46.0,0,1-2 Year,Yes,29976.0,26.0,179,0
690e1ccf5ac3b54ae79370d8,Male,44,1,38.0,0,1-2 Year,Yes,31648.0,124.0,174,0
690e1ccf5ac3b54ae793a7a2,Female,45,1,41.0,1,1-2 Year,No,36044.0,157.0,139,0
690e1cd25ac3b54ae7967a43,Female,48,1,5.0,0,1-2 Year,Yes,28046.0,26.0,90,0
690e1cce5ac3b54ae7926b5d,Male,22,1,30.0,1,< 1 Year,Yes,32240.0,152.0,265,0
690e1ccc5ac3b54ae79186bb,Female,47,1,28.0,0,1-2 Year,Yes,45609.0,122.0,111,1
690e1cd05ac3b54ae7945111,Male,63,1,19.0,0,1-2 Year,Yes,31634.0,26.0,94,1
690e1ccf5ac3b54ae7936c45,Female,45,1,28.0,1,1-2 Year,No,49841.0,26.0,22,0
690e1ccc5ac3b54ae79181b9,Male,30,1,15.0,1,< 1 Year,No,43357.0,152.0,28,0
690e1cce5ac3b54ae792608b,Female,22,1,41.0,1,< 1 Year,No,36582.0,152.0,287,0
690e1ccf5ac3b54ae7937f98,Male,35,1,35.0,1,1-2 Year,No,30639.0,152.0,118,0
690e1cce5ac3b54ae7929d5b,Female,55,1,24.0,0,1-2 Year,Yes,37117.0,124.0,77,0
690e1cd15ac3b54ae795ba2c,Male,29,1,18.0,0,< 1 Year,Yes,29307.0,152.0,91,0
690e1ccf5ac3b54ae792ed41,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,116,0
690e1cd25ac3b54ae796a16e,Male,62,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0
690e1cd25ac3b54ae796b8c9,Male,38,1,28.0,0,1-2 Year,Yes,27941.0,124.0,146,0
690e1cd25ac3b54ae79629e1,Female,50,1,28.0,1,1-2 Year,No,42931.0,26.0,258,0
690e1ccf5ac3b54ae793aa7f,Male,30,1,40.0,0,< 1 Year,Yes,2630.0,124.0,121,0
690e1cce5ac3b54ae792cc1e,Female,21,1,29.0,1,< 1 Year,No,47250.0,152.0,59,0
690e1cd15ac3b54ae795d753,Female,45,1,35.0,0,1-2 Year,Yes,33579.0,26.0,49,0
690e1cd15ac3b54ae794ffe0,Female,52,1,28.0,1,1-2 Year,No,31585.0,26.0,98,0
690e1cd15ac3b54ae795fcc4,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,192,0
690e1ccf5ac3b54ae793899e,Male,41,1,47.0,0,> 2 Years,Yes,26362.0,124.0,191,1
690e1cd25ac3b54ae7962ffb,Male,48,1,28.0,0,1-2 Year,No,46121.0,122.0,52,0
690e1ccf5ac3b54ae7934fff,Female,45,1,28.0,0,1-2 Year,Yes,39259.0,124.0,21,0
690e1cd05ac3b54ae793eb37,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,88,0
690e1cd05ac3b54ae7948e40,Male,55,1,9.0,0,1-2 Year,Yes,2630.0,146.0,86,0
690e1cd05ac3b54ae79483c4,Female,22,1,27.0,1,< 1 Year,Yes,23600.0,152.0,174,0
690e1ccf5ac3b54ae793594a,Male,44,1,8.0,0,1-2 Year,Yes,44763.0,124.0,280,0
690e1cd05ac3b54ae79443a6,Male,54,1,28.0,0,1-2 Year,Yes,54155.0,124.0,131,1
690e1ccf5ac3b54ae7937d18,Male,59,1,41.0,1,1-2 Year,No,32725.0,26.0,82,0
690e1ccc5ac3b54ae79153e7,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,31,0
690e1cd25ac3b54ae79635e0,Male,25,1,9.0,0,< 1 Year,No,33185.0,152.0,216,0
690e1ccf5ac3b54ae7935012,Female,21,1,37.0,0,1-2 Year,Yes,44244.0,163.0,85,0
690e1cd05ac3b54ae793edc0,Female,26,1,46.0,1,< 1 Year,No,32896.0,152.0,274,0
690e1cd25ac3b54ae7963a93,Male,71,1,50.0,1,1-2 Year,No,29086.0,8.0,40,0
690e1ccf5ac3b54ae793cefb,Female,55,1,8.0,1,1-2 Year,No,57818.0,26.0,287,0
690e1cd15ac3b54ae795d330,Female,23,1,30.0,1,< 1 Year,No,26923.0,152.0,66,0
690e1cd15ac3b54ae7952a9c,Male,46,1,11.0,0,1-2 Year,Yes,32709.0,124.0,46,0
690e1ccc5ac3b54ae791622b,Male,23,1,12.0,1,< 1 Year,No,33659.0,26.0,43,0
690e1ccf5ac3b54ae7933489,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,160.0,126,0
690e1ccf5ac3b54ae792dff3,Male,20,1,5.0,1,< 1 Year,No,2630.0,160.0,16,0
690e1cd25ac3b54ae79695b9,Female,52,1,13.0,0,1-2 Year,No,30439.0,26.0,159,0
690e1cd15ac3b54ae795c3eb,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,145,1
690e1cd15ac3b54ae795f153,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,42,0
690e1ccd5ac3b54ae791c260,Male,24,1,10.0,1,< 1 Year,No,37152.0,152.0,145,0
690e1cce5ac3b54ae7925ea3,Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187,0
690e1cce5ac3b54ae7926daa,Male,63,1,24.0,1,1-2 Year,No,16928.0,145.0,254,0
690e1ccf5ac3b54ae7939a17,Male,29,1,41.0,1,< 1 Year,No,23956.0,152.0,40,0
690e1cd05ac3b54ae7945bd2,Male,27,1,8.0,1,< 1 Year,No,30583.0,152.0,103,0
690e1ccf5ac3b54ae792fcd9,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
690e1ccf5ac3b54ae7937fde,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,0
690e1cd15ac3b54ae7953e24,Male,47,1,28.0,1,1-2 Year,No,46525.0,26.0,186,0
690e1cd25ac3b54ae7969648,Male,24,1,25.0,1,< 1 Year,Yes,2630.0,152.0,78,0
690e1ccf5ac3b54ae792dc3d,Female,22,1,41.0,1,< 1 Year,No,34163.0,152.0,48,0
690e1ccf5ac3b54ae793b5a0,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299,0
690e1ccf5ac3b54ae793932b,Male,46,1,13.0,0,1-2 Year,No,33461.0,26.0,266,0
690e1cd15ac3b54ae795bd87,Male,34,1,29.0,0,1-2 Year,Yes,24774.0,124.0,35,1
690e1cd15ac3b54ae795a866,Male,25,1,29.0,1,< 1 Year,No,43822.0,152.0,78,0
690e1ccf5ac3b54ae793364d,Male,45,1,28.0,0,1-2 Year,Yes,42978.0,124.0,166,0
690e1cce5ac3b54ae792b5d4,Male,25,1,7.0,1,< 1 Year,No,38177.0,152.0,218,0
690e1cd25ac3b54ae7967d61,Female,34,1,18.0,0,1-2 Year,Yes,33111.0,26.0,277,1
690e1ccd5ac3b54ae7921ed6,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,23,0
690e1cd15ac3b54ae7953a78,Female,40,1,46.0,0,1-2 Year,Yes,24436.0,124.0,132,0
690e1ccc5ac3b54ae7919def,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,233,0
690e1ccd5ac3b54ae791f2ae,Male,28,1,8.0,0,< 1 Year,No,42352.0,160.0,160,0
690e1ccd5ac3b54ae791f81f,Female,27,1,41.0,1,< 1 Year,No,46033.0,152.0,106,0
690e1cd05ac3b54ae794d4f1,Male,50,1,39.0,1,1-2 Year,No,36622.0,26.0,116,0
690e1ccb5ac3b54ae7911919,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,187,1
690e1ccb5ac3b54ae7911565,Female,22,1,25.0,0,< 1 Year,Yes,28537.0,152.0,111,0
690e1ccc5ac3b54ae7913bdd,Female,52,1,28.0,1,1-2 Year,No,48440.0,125.0,278,0
690e1cd05ac3b54ae794488b,Female,29,1,28.0,0,< 1 Year,Yes,50611.0,26.0,27,0
690e1cd25ac3b54ae7965a37,Male,46,1,28.0,0,1-2 Year,Yes,44907.0,26.0,270,0
690e1cd05ac3b54ae7948ebf,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,138,0
690e1ccc5ac3b54ae791599f,Female,44,1,35.0,0,1-2 Year,Yes,23681.0,26.0,192,0
690e1cd05ac3b54ae794d396,Female,32,1,46.0,1,< 1 Year,No,22219.0,152.0,33,0
690e1cd05ac3b54ae7940bf9,Male,46,1,46.0,0,1-2 Year,Yes,29437.0,163.0,264,0
690e1ccf5ac3b54ae7932342,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,143,0
690e1cce5ac3b54ae7923fe4,Female,25,1,30.0,1,< 1 Year,No,27733.0,152.0,177,0
690e1cd15ac3b54ae7955e28,Male,21,1,42.0,1,< 1 Year,No,32014.0,152.0,190,0
690e1ccf5ac3b54ae7938983,Female,67,1,28.0,1,1-2 Year,Yes,38325.0,122.0,202,0
690e1cd25ac3b54ae796c4da,Male,80,0,28.0,1,1-2 Year,No,62807.0,26.0,116,0
690e1cd05ac3b54ae794d119,Male,25,1,33.0,1,< 1 Year,No,27174.0,107.0,218,0
690e1cd25ac3b54ae7964f75,Male,47,1,28.0,1,1-2 Year,Yes,30012.0,124.0,56,0
690e1cd05ac3b54ae793ff8f,Male,24,1,41.0,0,< 1 Year,No,31573.0,152.0,112,0
690e1ccd5ac3b54ae791f6c4,Female,77,1,15.0,1,1-2 Year,No,45642.0,14.0,213,0
690e1ccc5ac3b54ae7918eed,Male,47,1,28.0,0,1-2 Year,Yes,62829.0,26.0,13,0
690e1cd25ac3b54ae7964e7b,Male,23,1,46.0,1,< 1 Year,No,22890.0,152.0,38,0
690e1cd05ac3b54ae7944cd6,Male,34,1,28.0,0,1-2 Year,No,36801.0,124.0,161,0
690e1cd15ac3b54ae795c008,Male,50,1,41.0,1,1-2 Year,No,32651.0,26.0,40,0
690e1cd05ac3b54ae794d135,Female,23,1,32.0,1,< 1 Year,No,40580.0,152.0,154,0
690e1cd25ac3b54ae796bb94,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
690e1ccd5ac3b54ae792086b,Male,44,1,28.0,1,1-2 Year,No,25436.0,26.0,60,0
690e1cd25ac3b54ae7962a69,Male,21,1,8.0,1,< 1 Year,No,30112.0,160.0,113,0
690e1cce5ac3b54ae7922835,Female,41,1,0.0,1,1-2 Year,No,2630.0,25.0,185,0
690e1ccf5ac3b54ae7937a93,Female,22,1,39.0,1,< 1 Year,No,26831.0,151.0,51,0
690e1ccf5ac3b54ae7930459,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1
690e1cd25ac3b54ae796c3f3,Male,28,1,29.0,1,< 1 Year,No,21770.0,152.0,199,0
690e1ccc5ac3b54ae79142ef,Female,47,1,29.0,1,1-2 Year,No,21261.0,26.0,152,0
690e1cd05ac3b54ae794302b,Male,56,1,43.0,1,1-2 Year,No,2630.0,26.0,209,0
690e1cce5ac3b54ae792409a,Female,25,1,28.0,0,< 1 Year,Yes,44436.0,152.0,163,0
690e1ccf5ac3b54ae793a943,Male,50,1,50.0,0,1-2 Year,Yes,23426.0,8.0,225,0
690e1cce5ac3b54ae7923c96,Male,33,1,28.0,1,1-2 Year,Yes,37724.0,26.0,72,0
690e1ccc5ac3b54ae791a666,Male,25,1,10.0,0,< 1 Year,Yes,38765.0,152.0,67,0
690e1cce5ac3b54ae7928864,Male,47,1,28.0,1,1-2 Year,No,39076.0,26.0,56,0
690e1ccc5ac3b54ae7912e49,Female,59,1,37.0,1,1-2 Year,No,39257.0,152.0,201,0
690e1ccc5ac3b54ae79180dd,Female,66,1,18.0,0,1-2 Year,No,2630.0,157.0,243,0
690e1cce5ac3b54ae7927943,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38,1
690e1cce5ac3b54ae79254c2,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,122,0
