_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794a9b1,Male,23,1,13.0,1,< 1 Year,No,19822.0,152.0,202,0
690e1cd15ac3b54ae7956b54,Male,22,1,28.0,0,< 1 Year,Yes,36546.0,124.0,133,0
690e1cd15ac3b54ae7955f0f,Female,33,1,8.0,0,< 1 Year,Yes,40052.0,26.0,22,0
690e1cd05ac3b54ae7949697,Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
690e1cd05ac3b54ae794c651,Male,64,1,4.0,0,1-2 Year,Yes,38942.0,26.0,195,0
690e1cd25ac3b54ae7967dd4,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,26.0,195,0
690e1cce5ac3b54ae7929e8f,Female,42,1,28.0,0,1-2 Year,Yes,42489.0,26.0,99,0
690e1cce5ac3b54ae7925ec3,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
690e1ccf5ac3b54ae793035d,Male,51,1,29.0,0,1-2 Year,Yes,39206.0,26.0,53,0
690e1ccf5ac3b54ae79334a6,Female,43,1,28.0,1,1-2 Year,No,30467.0,26.0,262,0
690e1cd25ac3b54ae796837d,Female,79,1,47.0,1,1-2 Year,No,38948.0,26.0,266,0
690e1cce5ac3b54ae79264fe,Male,57,1,3.0,1,1-2 Year,No,39868.0,26.0,254,0
690e1cd25ac3b54ae7964885,Male,24,1,36.0,0,< 1 Year,No,28341.0,152.0,18,0
690e1cd05ac3b54ae794a842,Female,24,1,28.0,1,< 1 Year,No,46767.0,152.0,187,0
690e1cce5ac3b54ae792b701,Female,45,1,28.0,0,1-2 Year,Yes,32197.0,26.0,101,0
690e1ccf5ac3b54ae792dd80,Female,43,1,41.0,0,1-2 Year,Yes,30513.0,156.0,183,0
690e1cd15ac3b54ae7954eb5,Female,70,1,28.0,0,> 2 Years,Yes,59565.0,122.0,108,0
690e1cd05ac3b54ae794a9c4,Male,40,1,30.0,0,1-2 Year,Yes,22327.0,124.0,230,0
690e1cce5ac3b54ae7922f27,Male,62,1,28.0,1,1-2 Year,Yes,38956.0,26.0,18,0
690e1ccc5ac3b54ae7917cf1,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
690e1cd05ac3b54ae79484ed,Female,26,1,33.0,1,< 1 Year,No,38917.0,152.0,226,0
690e1cd15ac3b54ae795a20b,Female,66,1,41.0,0,1-2 Year,Yes,38466.0,26.0,46,0
690e1cd15ac3b54ae795b864,Male,28,1,3.0,1,< 1 Year,No,24869.0,152.0,193,0
690e1ccf5ac3b54ae7932a98,Female,21,1,28.0,1,< 1 Year,No,45416.0,152.0,253,0
690e1cd05ac3b54ae7942015,Female,25,1,50.0,1,< 1 Year,No,31534.0,152.0,30,0
690e1ccd5ac3b54ae791d538,Male,25,1,47.0,0,< 1 Year,Yes,26642.0,152.0,130,0
690e1cd15ac3b54ae795e7a3,Female,32,1,28.0,0,1-2 Year,Yes,56201.0,26.0,183,1
690e1cd05ac3b54ae794a320,Male,26,1,43.0,1,< 1 Year,No,28046.0,152.0,112,0
690e1ccc5ac3b54ae791af5c,Male,42,1,15.0,0,1-2 Year,Yes,35498.0,26.0,126,0
690e1cd15ac3b54ae795b8a9,Female,25,1,8.0,1,< 1 Year,No,32259.0,152.0,11,0
690e1cce5ac3b54ae7926313,Female,23,1,28.0,1,< 1 Year,No,37669.0,152.0,170,0
690e1cd25ac3b54ae796765a,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,133,0
690e1cd15ac3b54ae79565c0,Female,24,1,8.0,1,< 1 Year,No,53281.0,152.0,192,0
690e1cd15ac3b54ae7950fa6,Male,44,1,24.0,0,1-2 Year,Yes,38651.0,122.0,281,0
690e1cd05ac3b54ae7947803,Male,35,1,28.0,0,1-2 Year,Yes,39179.0,124.0,100,0
690e1cce5ac3b54ae7923ec7,Female,49,1,29.0,0,> 2 Years,Yes,37503.0,26.0,70,1
690e1cd05ac3b54ae7942f25,Male,66,1,15.0,0,1-2 Year,No,2630.0,152.0,244,0
690e1cd05ac3b54ae793e70f,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,1
690e1cd15ac3b54ae795617e,Female,21,1,16.0,0,1-2 Year,Yes,19926.0,154.0,276,0
690e1ccf5ac3b54ae7937007,Female,74,1,15.0,1,1-2 Year,No,2630.0,152.0,246,0
690e1ccc5ac3b54ae791704a,Male,28,1,33.0,1,< 1 Year,No,33516.0,152.0,275,0
690e1ccd5ac3b54ae7921e55,Male,58,1,29.0,1,1-2 Year,No,33840.0,25.0,248,0
690e1cd05ac3b54ae7943fa9,Female,24,1,28.0,1,< 1 Year,No,29636.0,152.0,255,0
690e1cce5ac3b54ae7925f52,Female,23,1,15.0,1,< 1 Year,No,31304.0,152.0,41,0
690e1cd15ac3b54ae79588c8,Male,58,1,35.0,0,1-2 Year,Yes,37432.0,26.0,275,0
690e1cd05ac3b54ae7948e3e,Male,45,1,43.0,0,1-2 Year,No,2630.0,26.0,99,0
690e1ccc5ac3b54ae7913f90,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0
690e1cd25ac3b54ae7966bcd,Male,47,1,28.0,0,> 2 Years,Yes,35827.0,125.0,80,0
690e1ccd5ac3b54ae7921e06,Male,22,1,5.0,1,< 1 Year,No,2630.0,152.0,299,0
690e1cce5ac3b54ae7928ebe,Female,25,1,6.0,1,< 1 Year,No,24204.0,152.0,142,0
690e1ccf5ac3b54ae79367c0,Female,22,1,11.0,0,< 1 Year,Yes,34984.0,152.0,190,0
690e1cd15ac3b54ae7954ca4,Female,26,1,16.0,1,< 1 Year,No,38043.0,152.0,274,0
690e1cd25ac3b54ae796a852,Female,65,1,28.0,0,1-2 Year,Yes,60856.0,26.0,295,0
690e1ccf5ac3b54ae7932526,Male,24,1,8.0,1,< 1 Year,No,44341.0,152.0,156,0
690e1ccf5ac3b54ae79307a6,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,179,1
690e1ccb5ac3b54ae790fb40,Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,287,0
690e1cce5ac3b54ae7924dce,Female,42,1,28.0,1,1-2 Year,No,23246.0,152.0,25,0
690e1ccf5ac3b54ae793bd0f,Female,22,1,27.0,1,< 1 Year,No,35934.0,152.0,292,0
690e1cd25ac3b54ae79696aa,Female,28,1,28.0,0,< 1 Year,Yes,34385.0,152.0,270,0
690e1cce5ac3b54ae792be0e,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294,0
690e1ccb5ac3b54ae790fc97,Female,21,1,47.0,0,< 1 Year,Yes,57982.0,160.0,89,0
690e1ccc5ac3b54ae7914347,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,124.0,117,0
690e1ccf5ac3b54ae79341ad,Male,24,1,28.0,0,< 1 Year,Yes,38705.0,152.0,39,0
690e1ccc5ac3b54ae7915e24,Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
690e1ccf5ac3b54ae7938a92,Male,29,1,3.0,0,< 1 Year,Yes,29327.0,163.0,21,1
690e1cd05ac3b54ae79463cf,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,114,0
690e1cd15ac3b54ae7960839,Female,52,1,28.0,1,1-2 Year,No,35583.0,124.0,256,0
690e1cd05ac3b54ae7941210,Male,65,0,35.0,0,1-2 Year,No,36124.0,10.0,105,0
690e1ccd5ac3b54ae7921ad2,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0
690e1ccb5ac3b54ae7911d9c,Male,54,1,11.0,0,1-2 Year,Yes,32778.0,26.0,137,0
690e1ccc5ac3b54ae7917155,Male,27,1,10.0,1,< 1 Year,No,28116.0,152.0,122,0
690e1cd05ac3b54ae7943c21,Female,39,1,28.0,0,1-2 Year,Yes,42925.0,26.0,156,1
690e1ccf5ac3b54ae793967b,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0
690e1cd25ac3b54ae79625a2,Male,23,1,28.0,1,< 1 Year,No,52349.0,152.0,262,0
690e1ccd5ac3b54ae791ef30,Male,26,1,41.0,1,< 1 Year,No,57832.0,152.0,21,0
690e1ccc5ac3b54ae7917348,Female,39,1,28.0,0,1-2 Year,No,2630.0,26.0,155,1
690e1cd15ac3b54ae794f71b,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,65,0
690e1ccb5ac3b54ae790fe75,Male,65,1,41.0,0,1-2 Year,Yes,41305.0,26.0,230,0
690e1ccd5ac3b54ae791e45d,Female,24,1,46.0,1,< 1 Year,No,32524.0,152.0,233,0
690e1ccd5ac3b54ae79215dd,Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0
690e1cd05ac3b54ae7948ad3,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,124.0,259,0
690e1cce5ac3b54ae792b82d,Female,26,1,46.0,1,< 1 Year,No,31712.0,26.0,170,0
690e1ccc5ac3b54ae791b310,Male,45,1,38.0,0,1-2 Year,Yes,27557.0,26.0,10,0
690e1cd15ac3b54ae7953c03,Female,25,1,33.0,1,< 1 Year,No,22138.0,152.0,192,0
690e1ccf5ac3b54ae7932428,Female,29,1,45.0,0,1-2 Year,Yes,24906.0,154.0,123,1
690e1cd05ac3b54ae794bc27,Male,37,1,41.0,0,1-2 Year,Yes,30617.0,26.0,86,0
690e1cd15ac3b54ae7953811,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191,0
690e1cd15ac3b54ae795f4fd,Male,22,1,8.0,1,< 1 Year,No,36657.0,152.0,169,0
690e1cce5ac3b54ae79241c2,Male,31,1,45.0,0,< 1 Year,Yes,20845.0,152.0,243,0
690e1ccf5ac3b54ae793948a,Female,27,1,28.0,0,< 1 Year,Yes,35537.0,152.0,48,0
690e1cd15ac3b54ae7954a95,Female,24,1,45.0,0,< 1 Year,Yes,23630.0,152.0,203,1
690e1ccc5ac3b54ae7916c6e,Female,28,1,41.0,0,< 1 Year,Yes,22487.0,154.0,139,0
690e1cd05ac3b54ae793ed5e,Female,23,1,29.0,1,< 1 Year,No,37066.0,151.0,258,0
690e1cd15ac3b54ae79539e5,Male,47,1,28.0,0,1-2 Year,Yes,36175.0,124.0,231,0
690e1cd15ac3b54ae7954ca1,Male,30,1,41.0,1,< 1 Year,No,33993.0,152.0,98,0
690e1cd15ac3b54ae795adaf,Male,24,1,15.0,0,< 1 Year,No,37049.0,152.0,294,0
690e1ccc5ac3b54ae791b8da,Male,20,1,47.0,0,< 1 Year,Yes,32077.0,160.0,299,1
690e1cd25ac3b54ae796c8ac,Female,22,1,49.0,0,< 1 Year,Yes,22970.0,152.0,189,0
690e1cce5ac3b54ae792577e,Male,59,1,35.0,1,1-2 Year,No,52876.0,26.0,247,0
690e1cd05ac3b54ae7948141,Female,22,1,33.0,1,< 1 Year,No,29713.0,152.0,163,0
690e1cd05ac3b54ae794750b,Female,31,1,10.0,1,< 1 Year,No,2630.0,160.0,165,0
690e1ccf5ac3b54ae793c682,Female,56,1,31.0,0,< 1 Year,No,2630.0,1.0,114,0
690e1cce5ac3b54ae79276f4,Female,74,1,28.0,1,1-2 Year,No,35136.0,124.0,22,0
690e1ccc5ac3b54ae79172e4,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0
690e1cd05ac3b54ae793e9de,Male,43,1,28.0,0,1-2 Year,Yes,33200.0,26.0,106,0
690e1cce5ac3b54ae7928c4e,Male,64,1,28.0,0,> 2 Years,Yes,41862.0,26.0,275,1
690e1cd25ac3b54ae79622dc,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
690e1cd15ac3b54ae7960c2d,Female,23,1,41.0,0,< 1 Year,Yes,26058.0,152.0,52,0
690e1ccd5ac3b54ae791f249,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,147,0
690e1cd05ac3b54ae793fbfa,Female,24,1,21.0,0,< 1 Year,Yes,31383.0,152.0,54,0
690e1ccc5ac3b54ae7913222,Male,24,1,43.0,0,< 1 Year,Yes,50349.0,152.0,265,0
690e1ccd5ac3b54ae791c437,Female,24,1,11.0,1,< 1 Year,No,38873.0,152.0,114,0
690e1cce5ac3b54ae79278d1,Male,21,1,2.0,0,< 1 Year,Yes,30175.0,160.0,111,0
690e1ccc5ac3b54ae7912ee1,Female,44,1,28.0,0,1-2 Year,Yes,26177.0,122.0,227,0
690e1ccd5ac3b54ae791d721,Female,30,1,28.0,0,< 1 Year,Yes,53853.0,26.0,81,1
690e1cd15ac3b54ae795cd16,Female,21,1,27.0,0,< 1 Year,Yes,29806.0,160.0,187,0
690e1cd15ac3b54ae79517f4,Male,31,1,35.0,0,1-2 Year,No,24698.0,124.0,82,0
690e1cce5ac3b54ae792b973,Female,22,1,11.0,0,< 1 Year,Yes,41845.0,152.0,283,0
690e1ccf5ac3b54ae7939adb,Male,74,1,28.0,1,1-2 Year,No,57660.0,122.0,259,0
690e1cd05ac3b54ae79439fa,Male,57,1,45.0,1,1-2 Year,No,41938.0,26.0,226,0
690e1cd15ac3b54ae795641d,Female,56,1,46.0,1,1-2 Year,No,38279.0,11.0,25,0
690e1cd25ac3b54ae7965cc3,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208,0
690e1cd05ac3b54ae793e93a,Female,20,1,13.0,1,< 1 Year,No,20354.0,160.0,199,0
690e1ccf5ac3b54ae793a5f7,Male,21,1,41.0,1,< 1 Year,No,31391.0,152.0,13,0
690e1cd25ac3b54ae796c8bc,Female,21,1,14.0,0,< 1 Year,Yes,36103.0,152.0,208,0
690e1ccc5ac3b54ae791aefb,Male,42,1,28.0,0,> 2 Years,Yes,49072.0,26.0,150,1
690e1cd15ac3b54ae7956ca6,Male,41,1,17.0,0,1-2 Year,Yes,50426.0,163.0,185,0
690e1ccf5ac3b54ae7931f63,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
690e1cce5ac3b54ae792cb38,Female,51,1,8.0,0,< 1 Year,No,2630.0,1.0,284,0
690e1cd25ac3b54ae79645ad,Female,28,1,50.0,1,< 1 Year,No,42659.0,152.0,122,0
690e1cd25ac3b54ae7964175,Male,23,1,6.0,0,< 1 Year,Yes,26384.0,152.0,149,0
690e1ccd5ac3b54ae7920d29,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1
690e1ccf5ac3b54ae7936322,Male,22,1,35.0,1,< 1 Year,No,30246.0,152.0,98,0
690e1cd25ac3b54ae7966cf0,Male,46,1,12.0,0,1-2 Year,Yes,23727.0,26.0,259,0
690e1cd05ac3b54ae794bce0,Female,53,1,33.0,0,1-2 Year,Yes,32061.0,124.0,290,1
690e1cd05ac3b54ae7945d27,Female,30,1,37.0,1,< 1 Year,No,28404.0,152.0,54,0
690e1cd15ac3b54ae795dd5c,Male,24,1,47.0,1,< 1 Year,No,28768.0,152.0,168,0
690e1cce5ac3b54ae79246af,Male,58,1,25.0,0,1-2 Year,Yes,22687.0,26.0,93,0
690e1cd05ac3b54ae794764b,Female,21,1,46.0,1,< 1 Year,No,28205.0,152.0,132,0
690e1ccd5ac3b54ae791f465,Male,56,1,30.0,0,1-2 Year,Yes,26093.0,31.0,223,0
690e1ccc5ac3b54ae7916d60,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
690e1cce5ac3b54ae79264e2,Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127,0
690e1cd25ac3b54ae7969ce4,Male,53,1,3.0,0,1-2 Year,Yes,30504.0,26.0,238,0
690e1cd05ac3b54ae7946f9f,Female,26,1,28.0,1,< 1 Year,No,40770.0,152.0,262,0
690e1cd05ac3b54ae79429d6,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,145,1
690e1cd25ac3b54ae796459d,Male,31,1,41.0,0,< 1 Year,Yes,28579.0,26.0,250,1
690e1ccf5ac3b54ae793d50e,Male,61,1,33.0,0,1-2 Year,Yes,2630.0,156.0,158,0
690e1cd05ac3b54ae79462b6,Male,22,1,24.0,0,< 1 Year,Yes,34310.0,152.0,58,0
690e1ccf5ac3b54ae793a7a3,Female,22,1,47.0,1,< 1 Year,No,29366.0,152.0,205,0
690e1cce5ac3b54ae7924bd4,Female,70,1,29.0,1,1-2 Year,No,30255.0,26.0,50,0
690e1ccc5ac3b54ae7915c2e,Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170,0
690e1cd15ac3b54ae7951969,Male,23,1,33.0,1,< 1 Year,No,24470.0,26.0,219,0
690e1cd05ac3b54ae794be17,Female,24,1,41.0,1,< 1 Year,No,49972.0,152.0,124,0
690e1cd15ac3b54ae795f19b,Male,29,1,45.0,0,< 1 Year,Yes,25348.0,26.0,284,1
690e1cd15ac3b54ae795e881,Male,40,1,28.0,0,1-2 Year,Yes,41184.0,124.0,191,0
690e1ccc5ac3b54ae7916dc7,Female,39,1,28.0,1,1-2 Year,No,59026.0,124.0,289,0
690e1ccd5ac3b54ae7921dba,Female,37,1,28.0,0,1-2 Year,Yes,42882.0,124.0,276,1
690e1cd15ac3b54ae795d767,Male,48,1,28.0,1,1-2 Year,No,110049.0,124.0,150,0
690e1cd05ac3b54ae794ba44,Male,48,1,6.0,1,1-2 Year,No,2630.0,124.0,167,0
690e1cd05ac3b54ae7947238,Male,20,1,39.0,1,< 1 Year,No,32028.0,160.0,87,0
690e1cd05ac3b54ae79437ae,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,11,0
690e1cd25ac3b54ae796b423,Male,23,1,4.0,1,< 1 Year,No,25802.0,160.0,212,0
690e1ccd5ac3b54ae791f9db,Female,25,1,15.0,0,< 1 Year,Yes,33243.0,152.0,68,0
690e1ccf5ac3b54ae79300f8,Male,25,1,15.0,0,< 1 Year,No,38543.0,152.0,106,0
690e1ccc5ac3b54ae7919967,Female,22,1,36.0,1,< 1 Year,No,36240.0,152.0,120,0
690e1ccd5ac3b54ae792081d,Female,30,1,28.0,0,< 1 Year,Yes,42765.0,122.0,240,1
690e1cce5ac3b54ae792a1fb,Male,47,1,46.0,1,1-2 Year,No,30501.0,26.0,268,0
690e1ccc5ac3b54ae791ac53,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,205,0
690e1ccf5ac3b54ae7931ba4,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,124.0,61,0
690e1cd15ac3b54ae794ff37,Female,44,1,28.0,0,1-2 Year,Yes,53287.0,26.0,77,0
690e1cd15ac3b54ae7956207,Female,23,1,36.0,1,< 1 Year,No,27885.0,152.0,119,0
690e1cce5ac3b54ae792b0e5,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,56,0
690e1cd15ac3b54ae79541d8,Male,23,1,34.0,0,< 1 Year,Yes,43051.0,151.0,212,0
690e1cd05ac3b54ae7946286,Male,51,1,28.0,0,1-2 Year,Yes,32594.0,26.0,250,0
690e1cd05ac3b54ae7946713,Male,23,1,17.0,1,< 1 Year,No,48429.0,152.0,253,0
690e1cd15ac3b54ae794f47b,Female,24,1,50.0,1,< 1 Year,No,61359.0,152.0,178,0
690e1ccf5ac3b54ae792fe62,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,157.0,109,0
690e1cce5ac3b54ae79261cf,Male,24,1,30.0,0,< 1 Year,Yes,23044.0,152.0,74,1
690e1cd15ac3b54ae795c4eb,Male,58,1,28.0,0,> 2 Years,Yes,40696.0,26.0,149,0
690e1ccc5ac3b54ae7918d57,Female,22,1,8.0,0,< 1 Year,Yes,49295.0,152.0,261,0
690e1cd05ac3b54ae7947fff,Male,42,1,15.0,0,1-2 Year,Yes,26004.0,26.0,41,0
690e1ccc5ac3b54ae7912147,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,157.0,81,0
690e1ccd5ac3b54ae7921f12,Male,41,1,8.0,0,1-2 Year,Yes,47137.0,124.0,274,0
690e1cd25ac3b54ae7967663,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,155,0
690e1cd25ac3b54ae7962922,Female,49,1,28.0,0,1-2 Year,No,46862.0,26.0,160,0
690e1cd05ac3b54ae794ce15,Male,23,1,41.0,1,< 1 Year,No,52751.0,152.0,103,0
690e1cd05ac3b54ae7945621,Male,23,1,28.0,0,< 1 Year,Yes,58750.0,124.0,186,0
690e1ccf5ac3b54ae792fdb4,Female,22,1,8.0,1,< 1 Year,No,48373.0,152.0,162,0
690e1ccf5ac3b54ae7937a7c,Male,37,1,41.0,0,> 2 Years,Yes,23543.0,136.0,166,1
690e1cd05ac3b54ae7945052,Female,21,1,24.0,1,< 1 Year,No,26218.0,160.0,120,0
690e1cd05ac3b54ae794b644,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
690e1cd15ac3b54ae7953dc4,Female,24,1,8.0,1,< 1 Year,No,43133.0,152.0,109,0
690e1cce5ac3b54ae79245bb,Male,39,1,28.0,1,1-2 Year,No,39757.0,122.0,27,0
690e1cd05ac3b54ae7941b06,Male,22,1,29.0,0,< 1 Year,No,44971.0,152.0,55,0
690e1ccf5ac3b54ae79368e9,Male,53,1,28.0,0,1-2 Year,Yes,53881.0,26.0,231,0
690e1cd05ac3b54ae794d8ff,Male,23,1,30.0,1,< 1 Year,No,25765.0,152.0,132,0
690e1cd05ac3b54ae79454a9,Female,37,1,28.0,0,1-2 Year,Yes,52688.0,26.0,198,0
690e1cd15ac3b54ae795cdc0,Male,57,1,8.0,0,1-2 Year,No,30713.0,124.0,299,0
690e1cd05ac3b54ae7940493,Female,34,1,28.0,0,< 1 Year,Yes,2630.0,156.0,288,0
690e1cce5ac3b54ae7926669,Male,25,1,8.0,1,< 1 Year,No,81385.0,152.0,34,0
690e1cd15ac3b54ae794ffe2,Male,27,1,28.0,1,< 1 Year,No,43346.0,152.0,174,0
690e1cd15ac3b54ae795a50a,Female,24,1,28.0,0,< 1 Year,Yes,38707.0,124.0,68,0
690e1ccf5ac3b54ae7931ae6,Female,25,1,18.0,1,< 1 Year,No,28533.0,152.0,286,0
690e1ccf5ac3b54ae79348e9,Female,26,1,37.0,1,< 1 Year,No,30003.0,152.0,262,0
690e1cd05ac3b54ae794364e,Female,25,1,9.0,0,< 1 Year,Yes,30841.0,152.0,82,0
690e1cd25ac3b54ae796747e,Female,30,1,28.0,0,< 1 Year,Yes,34313.0,156.0,123,0
690e1cd05ac3b54ae793f286,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,49,1
690e1cd25ac3b54ae796b068,Female,26,1,9.0,1,< 1 Year,No,33619.0,152.0,152,0
690e1ccf5ac3b54ae793828a,Male,57,1,40.0,0,1-2 Year,Yes,39552.0,124.0,259,0
690e1cce5ac3b54ae7929549,Male,58,1,28.0,0,1-2 Year,Yes,76523.0,122.0,298,0
690e1cd05ac3b54ae794c9ea,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53,0
690e1ccc5ac3b54ae791ae35,Female,27,1,28.0,1,< 1 Year,No,32408.0,152.0,124,0
690e1cd25ac3b54ae796ab14,Female,39,1,28.0,0,1-2 Year,Yes,61840.0,26.0,18,0
690e1ccb5ac3b54ae790fae3,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,19,1
690e1ccf5ac3b54ae7939ccd,Male,48,1,28.0,0,1-2 Year,Yes,30153.0,124.0,39,1
690e1cd15ac3b54ae7956a97,Male,52,1,8.0,0,1-2 Year,Yes,46363.0,26.0,13,0
690e1cd15ac3b54ae795e9f4,Male,44,1,47.0,1,1-2 Year,No,23200.0,26.0,247,0
690e1cd25ac3b54ae7962f96,Male,43,1,28.0,0,1-2 Year,Yes,44547.0,26.0,147,0
690e1cd15ac3b54ae795b297,Male,42,1,8.0,1,1-2 Year,Yes,36631.0,154.0,72,0
690e1cd05ac3b54ae794e066,Male,47,1,28.0,1,1-2 Year,No,54197.0,26.0,107,0
690e1cce5ac3b54ae7922a8e,Male,20,1,35.0,0,< 1 Year,Yes,57885.0,160.0,296,0
690e1cce5ac3b54ae7927db8,Female,28,1,28.0,1,< 1 Year,No,37685.0,152.0,275,0
690e1cd25ac3b54ae796c8c5,Female,77,1,28.0,0,> 2 Years,Yes,31410.0,26.0,30,0
690e1cd15ac3b54ae7958924,Male,37,1,28.0,0,1-2 Year,Yes,31485.0,122.0,191,0
690e1cd15ac3b54ae796074c,Male,22,1,47.0,1,< 1 Year,No,38742.0,152.0,115,0
690e1cd25ac3b54ae7963fce,Male,26,1,28.0,0,1-2 Year,Yes,40307.0,124.0,187,1
690e1cd15ac3b54ae7956dbb,Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,97,0
690e1cd05ac3b54ae79485b3,Male,42,1,38.0,0,1-2 Year,Yes,45268.0,124.0,169,0
690e1ccf5ac3b54ae79343a5,Male,23,1,46.0,1,< 1 Year,No,26332.0,160.0,152,0
690e1ccf5ac3b54ae793b189,Female,63,1,28.0,0,> 2 Years,Yes,67219.0,26.0,59,1
690e1cd25ac3b54ae7969ca1,Male,67,1,48.0,1,1-2 Year,No,2630.0,122.0,39,0
690e1cce5ac3b54ae7927889,Male,64,1,28.0,1,1-2 Year,No,53563.0,26.0,159,0
690e1ccc5ac3b54ae791aee5,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,26.0,204,1
690e1cce5ac3b54ae7929152,Male,54,1,28.0,0,1-2 Year,Yes,37715.0,26.0,291,0
690e1cd15ac3b54ae795a373,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
690e1cd05ac3b54ae7940b6a,Male,26,1,25.0,1,< 1 Year,No,27836.0,152.0,145,0
690e1cce5ac3b54ae7926795,Female,27,1,29.0,1,< 1 Year,No,23462.0,152.0,282,0
690e1ccd5ac3b54ae79204bd,Female,27,1,6.0,1,< 1 Year,No,19969.0,152.0,49,0
690e1cd05ac3b54ae794a609,Female,23,1,37.0,1,< 1 Year,No,28769.0,152.0,157,0
690e1cd25ac3b54ae7967017,Male,46,1,28.0,1,1-2 Year,Yes,35912.0,124.0,186,0
690e1cce5ac3b54ae792771c,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
690e1cd25ac3b54ae796864a,Male,48,1,8.0,1,1-2 Year,No,42386.0,124.0,267,0
690e1cd05ac3b54ae794818a,Male,25,1,30.0,1,< 1 Year,No,24454.0,152.0,211,0
690e1ccf5ac3b54ae793070b,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,161,0
690e1cce5ac3b54ae7924112,Male,47,1,41.0,0,1-2 Year,Yes,42022.0,124.0,259,0
690e1cd05ac3b54ae7944c10,Male,41,1,32.0,0,1-2 Year,Yes,33748.0,124.0,113,1
690e1ccc5ac3b54ae7913187,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,273,0
690e1cd25ac3b54ae79665d8,Female,48,1,15.0,1,1-2 Year,No,36630.0,152.0,164,0
690e1ccc5ac3b54ae791a88d,Male,25,1,11.0,1,< 1 Year,No,28172.0,152.0,142,0
690e1ccf5ac3b54ae793d8b2,Male,67,1,28.0,0,1-2 Year,Yes,45394.0,124.0,175,0
690e1cd25ac3b54ae796462a,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
690e1ccc5ac3b54ae7914799,Female,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,11,0
690e1cd15ac3b54ae79500f8,Female,56,1,29.0,1,1-2 Year,No,32561.0,26.0,162,0
690e1cce5ac3b54ae792497d,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
690e1ccf5ac3b54ae7932f7b,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,101,0
690e1cd25ac3b54ae7968092,Female,22,1,8.0,0,< 1 Year,Yes,52449.0,152.0,109,0
