_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae791e6e6,Male,39,1,36.0,0,1-2 Year,Yes,34869.0,124.0,100,0
690e1ccc5ac3b54ae7919377,Female,24,1,45.0,1,< 1 Year,No,27786.0,151.0,207,0
690e1cd05ac3b54ae794876d,Female,45,1,28.0,0,1-2 Year,Yes,43623.0,26.0,256,0
690e1cd25ac3b54ae796b77a,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,154,0
690e1ccc5ac3b54ae791b88b,Male,44,1,28.0,0,1-2 Year,Yes,35373.0,124.0,218,0
690e1ccc5ac3b54ae7917327,Male,32,1,28.0,1,< 1 Year,No,33369.0,152.0,157,0
690e1cd05ac3b54ae7941cc6,Male,32,1,15.0,1,< 1 Year,No,30943.0,152.0,252,0
690e1cd25ac3b54ae7965666,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
690e1cd15ac3b54ae7956f13,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
690e1cd25ac3b54ae79667b0,Female,27,1,8.0,1,< 1 Year,No,2630.0,26.0,59,0
690e1ccc5ac3b54ae791acdd,Male,41,1,28.0,0,1-2 Year,Yes,24396.0,26.0,264,1
690e1ccf5ac3b54ae7931dfc,Male,67,1,28.0,1,1-2 Year,No,65147.0,122.0,65,0
690e1ccf5ac3b54ae7936a4e,Female,36,1,28.0,0,1-2 Year,Yes,33760.0,26.0,280,0
690e1cd25ac3b54ae796265e,Female,25,1,21.0,1,< 1 Year,No,28246.0,152.0,75,0
690e1cd25ac3b54ae7969771,Male,63,1,50.0,0,1-2 Year,Yes,31844.0,8.0,205,0
690e1cce5ac3b54ae792c00b,Male,48,1,8.0,0,1-2 Year,Yes,39710.0,156.0,175,1
690e1ccf5ac3b54ae7933077,Female,23,1,32.0,0,< 1 Year,Yes,33097.0,152.0,87,0
690e1cd05ac3b54ae794c90b,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,107,0
690e1ccc5ac3b54ae7916246,Male,68,1,8.0,0,1-2 Year,Yes,44864.0,124.0,39,0
690e1cd15ac3b54ae795b49f,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,163.0,244,1
690e1ccd5ac3b54ae792000c,Female,41,1,28.0,0,1-2 Year,Yes,67739.0,26.0,81,1
690e1cd05ac3b54ae794a152,Male,24,1,13.0,0,< 1 Year,No,31392.0,152.0,149,0
690e1cd15ac3b54ae7954e4b,Male,21,1,33.0,0,< 1 Year,Yes,42000.0,160.0,47,0
690e1cce5ac3b54ae7923fe2,Female,37,1,13.0,0,1-2 Year,Yes,27117.0,26.0,248,1
690e1ccd5ac3b54ae792073e,Female,25,1,30.0,1,< 1 Year,No,31953.0,152.0,259,0
690e1cd15ac3b54ae795db0a,Male,38,1,6.0,1,1-2 Year,No,27604.0,152.0,169,0
690e1cd15ac3b54ae795e8c6,Male,48,1,28.0,0,1-2 Year,Yes,64319.0,53.0,70,0
690e1cd25ac3b54ae796c519,Male,70,1,29.0,0,1-2 Year,No,2630.0,26.0,81,0
690e1ccc5ac3b54ae7912367,Female,40,1,28.0,0,1-2 Year,Yes,36032.0,26.0,30,0
690e1ccc5ac3b54ae7912f47,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
690e1ccf5ac3b54ae793a3a5,Female,23,1,29.0,1,< 1 Year,No,24439.0,152.0,234,0
690e1cce5ac3b54ae792cbb4,Male,72,1,33.0,1,1-2 Year,No,54303.0,26.0,294,0
690e1ccf5ac3b54ae793170a,Male,45,1,28.0,0,1-2 Year,Yes,26225.0,124.0,119,1
690e1cce5ac3b54ae792a36d,Male,21,1,47.0,1,< 1 Year,No,30978.0,152.0,98,0
690e1ccf5ac3b54ae792eeac,Female,46,1,4.0,0,1-2 Year,Yes,24101.0,124.0,259,0
690e1cd05ac3b54ae794c2a1,Female,23,1,41.0,0,< 1 Year,Yes,34639.0,163.0,116,1
690e1cce5ac3b54ae7929717,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,157.0,129,0
690e1cd05ac3b54ae794d2a6,Female,25,1,46.0,1,< 1 Year,No,25769.0,152.0,42,0
690e1ccd5ac3b54ae79205a7,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
690e1cd15ac3b54ae7952360,Female,23,1,34.0,1,< 1 Year,No,33890.0,152.0,298,0
690e1ccb5ac3b54ae791147a,Female,22,1,46.0,1,< 1 Year,No,26206.0,152.0,47,0
690e1cce5ac3b54ae79252a8,Male,37,1,35.0,0,1-2 Year,Yes,37360.0,124.0,169,0
690e1cd25ac3b54ae7962eea,Male,24,1,11.0,1,< 1 Year,No,28586.0,152.0,59,0
690e1cd05ac3b54ae794bf87,Female,72,1,39.0,0,1-2 Year,Yes,45461.0,124.0,183,0
690e1ccd5ac3b54ae7920307,Male,25,1,46.0,0,1-2 Year,No,27909.0,154.0,271,0
690e1ccd5ac3b54ae7922285,Female,61,1,28.0,0,1-2 Year,Yes,29022.0,122.0,172,0
690e1ccc5ac3b54ae7916abf,Female,28,1,47.0,1,< 1 Year,No,56512.0,152.0,160,0
690e1cd15ac3b54ae795b3ce,Male,21,1,39.0,1,< 1 Year,No,43900.0,160.0,111,0
690e1cd25ac3b54ae796beb3,Female,24,1,30.0,1,< 1 Year,No,27587.0,152.0,237,0
690e1cd05ac3b54ae793eb4e,Male,68,1,28.0,0,1-2 Year,Yes,31304.0,26.0,199,0
690e1cd25ac3b54ae796198a,Male,25,1,3.0,1,< 1 Year,No,35120.0,152.0,106,0
690e1ccf5ac3b54ae7934ed9,Male,23,1,46.0,1,< 1 Year,No,21320.0,152.0,287,0
690e1cd05ac3b54ae7948891,Female,45,1,28.0,1,1-2 Year,No,40169.0,26.0,215,0
690e1cd15ac3b54ae7951597,Female,23,1,8.0,1,< 1 Year,No,23142.0,152.0,17,0
690e1cd25ac3b54ae79627d6,Female,40,1,26.0,0,1-2 Year,Yes,54806.0,124.0,298,0
690e1cce5ac3b54ae792b56d,Female,58,1,41.0,1,1-2 Year,No,41362.0,26.0,157,0
690e1ccc5ac3b54ae791b7f8,Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0
690e1cce5ac3b54ae792cb4e,Female,23,1,28.0,1,< 1 Year,No,39034.0,152.0,99,0
690e1cd05ac3b54ae7948862,Male,34,1,12.0,1,1-2 Year,No,28610.0,124.0,94,0
690e1ccf5ac3b54ae7938ded,Male,28,1,28.0,1,< 1 Year,No,64961.0,152.0,157,0
690e1ccf5ac3b54ae7934913,Female,47,1,28.0,0,1-2 Year,Yes,38672.0,124.0,297,1
690e1cd25ac3b54ae79671d8,Female,53,1,28.0,1,1-2 Year,No,40948.0,26.0,146,0
690e1ccc5ac3b54ae7913e89,Male,28,1,43.0,1,< 1 Year,No,43534.0,152.0,112,0
690e1ccd5ac3b54ae7920a73,Male,41,1,35.0,1,1-2 Year,No,17366.0,31.0,26,0
690e1ccf5ac3b54ae793d96f,Female,26,1,28.0,1,< 1 Year,No,26701.0,152.0,35,0
690e1cd15ac3b54ae7953555,Male,24,1,11.0,1,< 1 Year,No,26707.0,152.0,276,0
690e1ccc5ac3b54ae7912d54,Male,62,1,36.0,0,1-2 Year,Yes,35476.0,26.0,217,0
690e1cd15ac3b54ae7957e43,Female,21,1,12.0,0,< 1 Year,Yes,33639.0,160.0,160,0
690e1cd05ac3b54ae794e1bc,Female,22,1,35.0,1,< 1 Year,No,24607.0,152.0,143,0
690e1ccf5ac3b54ae79376f2,Female,22,1,36.0,1,< 1 Year,No,42628.0,152.0,109,0
690e1cd25ac3b54ae7968a02,Female,27,1,8.0,1,< 1 Year,No,35830.0,152.0,284,0
690e1ccf5ac3b54ae7931ad8,Male,56,1,7.0,0,1-2 Year,Yes,57693.0,26.0,43,0
690e1cd05ac3b54ae7945415,Female,34,1,28.0,0,1-2 Year,Yes,31853.0,157.0,34,1
690e1ccf5ac3b54ae793cc0e,Female,27,1,28.0,0,< 1 Year,Yes,95118.0,26.0,27,0
690e1ccf5ac3b54ae793c225,Female,41,1,8.0,0,1-2 Year,Yes,50483.0,124.0,217,0
690e1cd05ac3b54ae793f369,Male,25,1,21.0,0,< 1 Year,Yes,38886.0,160.0,220,0
690e1ccc5ac3b54ae7915cf1,Female,44,1,28.0,0,1-2 Year,Yes,30633.0,26.0,255,0
690e1cce5ac3b54ae792a388,Female,23,1,11.0,1,< 1 Year,No,33888.0,152.0,178,0
690e1cd25ac3b54ae7969e90,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,1
690e1cce5ac3b54ae7923b9a,Male,26,1,46.0,1,< 1 Year,No,22177.0,152.0,235,0
690e1ccb5ac3b54ae7910be6,Male,58,1,28.0,0,> 2 Years,Yes,42939.0,124.0,127,0
690e1ccf5ac3b54ae792e7d6,Female,27,1,46.0,1,< 1 Year,No,39368.0,152.0,243,0
690e1cd15ac3b54ae7954b6c,Female,22,1,50.0,1,< 1 Year,No,21526.0,152.0,111,0
690e1cd05ac3b54ae7940a41,Female,70,1,28.0,0,1-2 Year,Yes,32896.0,124.0,294,0
690e1ccd5ac3b54ae792053e,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,299,0
690e1cd05ac3b54ae7945e87,Female,24,1,47.0,0,< 1 Year,Yes,38786.0,152.0,108,0
690e1ccd5ac3b54ae791f421,Female,68,1,45.0,0,1-2 Year,Yes,40652.0,26.0,280,1
690e1cd15ac3b54ae7952232,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
690e1cd15ac3b54ae79592c4,Male,74,1,28.0,0,> 2 Years,Yes,88518.0,124.0,243,0
690e1cd25ac3b54ae796ca15,Male,42,1,39.0,1,1-2 Year,No,2630.0,26.0,90,0
690e1ccc5ac3b54ae7918fe9,Female,48,1,28.0,0,1-2 Year,Yes,53029.0,26.0,192,1
690e1ccd5ac3b54ae791c784,Male,46,1,4.0,1,1-2 Year,No,39752.0,26.0,132,0
690e1cd05ac3b54ae79412ac,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,291,0
690e1ccd5ac3b54ae792155b,Female,22,1,30.0,1,< 1 Year,No,34858.0,153.0,250,0
690e1ccf5ac3b54ae792f29d,Male,25,1,30.0,1,< 1 Year,No,27390.0,152.0,144,0
690e1ccc5ac3b54ae7917233,Female,22,1,28.0,1,< 1 Year,No,36945.0,152.0,247,0
690e1ccc5ac3b54ae791609c,Female,69,1,28.0,0,1-2 Year,Yes,50467.0,124.0,147,0
690e1cd15ac3b54ae7957afe,Male,72,1,37.0,1,1-2 Year,No,36940.0,26.0,180,0
690e1cd15ac3b54ae795e3a1,Female,21,1,9.0,1,< 1 Year,No,2630.0,160.0,62,0
690e1cd25ac3b54ae796873e,Male,52,1,28.0,0,1-2 Year,Yes,28216.0,26.0,51,1
690e1cd05ac3b54ae794ddce,Female,24,1,15.0,0,< 1 Year,Yes,47002.0,152.0,201,0
690e1cd15ac3b54ae7956755,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,1
690e1ccb5ac3b54ae7910101,Male,46,1,8.0,0,1-2 Year,Yes,40864.0,124.0,232,1
690e1cd15ac3b54ae795c4ff,Female,23,1,8.0,1,< 1 Year,No,34787.0,152.0,173,0
690e1cd05ac3b54ae79452a7,Male,42,1,28.0,0,1-2 Year,Yes,38286.0,124.0,262,0
690e1ccf5ac3b54ae792fceb,Female,45,1,33.0,0,1-2 Year,Yes,23582.0,26.0,171,0
690e1ccf5ac3b54ae79381aa,Male,68,1,11.0,1,1-2 Year,No,28484.0,120.0,180,0
690e1cd15ac3b54ae7954f4a,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,178,0
690e1cd05ac3b54ae794817d,Female,69,1,24.0,1,1-2 Year,No,39168.0,125.0,96,0
690e1ccf5ac3b54ae793735f,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,124.0,213,0
690e1cce5ac3b54ae7927b12,Female,63,1,28.0,0,1-2 Year,Yes,38285.0,124.0,156,0
690e1cd25ac3b54ae7963822,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,40,0
690e1ccf5ac3b54ae7937c60,Male,44,1,8.0,1,1-2 Year,Yes,33679.0,124.0,62,0
690e1cd05ac3b54ae79480e9,Male,45,1,28.0,0,1-2 Year,Yes,34013.0,26.0,276,0
690e1cce5ac3b54ae7924281,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,152.0,274,0
690e1ccc5ac3b54ae7914355,Female,23,1,30.0,0,< 1 Year,Yes,21526.0,152.0,95,0
690e1ccf5ac3b54ae793d913,Female,23,1,3.0,0,1-2 Year,Yes,54747.0,163.0,109,0
690e1ccf5ac3b54ae7933c08,Female,23,1,30.0,1,< 1 Year,No,27546.0,152.0,11,0
690e1ccb5ac3b54ae79117f2,Male,21,1,28.0,1,< 1 Year,No,50163.0,152.0,167,0
690e1cd15ac3b54ae7951296,Male,42,1,41.0,1,1-2 Year,No,24226.0,26.0,160,0
690e1ccf5ac3b54ae793dfac,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,207,0
690e1cd25ac3b54ae796add4,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,166,0
690e1cd15ac3b54ae795ac53,Female,24,1,29.0,1,< 1 Year,No,34502.0,152.0,114,0
690e1cce5ac3b54ae7926546,Female,26,1,32.0,1,< 1 Year,No,35168.0,152.0,245,0
690e1cd05ac3b54ae79452f9,Female,24,1,14.0,1,< 1 Year,No,63859.0,152.0,297,0
690e1cd15ac3b54ae7958a17,Male,50,1,28.0,0,1-2 Year,Yes,27977.0,26.0,97,0
690e1cce5ac3b54ae7925475,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24,0
690e1cd25ac3b54ae796943d,Female,24,1,45.0,1,< 1 Year,No,26094.0,152.0,201,0
690e1cd15ac3b54ae796092f,Female,37,1,45.0,1,1-2 Year,No,2630.0,26.0,186,0
690e1ccf5ac3b54ae7931801,Female,37,1,28.0,0,1-2 Year,No,25692.0,26.0,298,0
690e1ccf5ac3b54ae7931226,Male,46,1,41.0,0,1-2 Year,Yes,40877.0,79.0,78,0
690e1ccc5ac3b54ae7911e39,Male,21,1,8.0,0,< 1 Year,Yes,43960.0,152.0,259,0
690e1cd15ac3b54ae795f0d5,Female,69,1,28.0,0,1-2 Year,Yes,54696.0,26.0,154,1
690e1cd15ac3b54ae7957e57,Female,23,1,21.0,1,< 1 Year,No,31846.0,160.0,277,0
690e1cce5ac3b54ae7929789,Female,60,1,8.0,0,1-2 Year,Yes,30721.0,26.0,173,0
690e1cd15ac3b54ae795f37c,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,161,0
690e1ccf5ac3b54ae793077c,Female,30,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0
690e1cd05ac3b54ae7947ea5,Male,50,1,29.0,1,1-2 Year,No,34098.0,124.0,199,0
690e1cce5ac3b54ae7928641,Male,27,1,33.0,1,< 1 Year,No,25457.0,152.0,47,0
690e1ccc5ac3b54ae7912d17,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
690e1cd05ac3b54ae793eed9,Female,75,1,35.0,0,1-2 Year,No,38072.0,124.0,204,0
690e1cd25ac3b54ae7961b53,Female,37,1,8.0,1,1-2 Year,No,24950.0,152.0,30,0
690e1cd05ac3b54ae79421e1,Female,46,1,28.0,0,1-2 Year,Yes,41103.0,124.0,88,0
690e1cd25ac3b54ae7969222,Male,42,1,28.0,0,1-2 Year,Yes,46185.0,26.0,157,0
690e1cd05ac3b54ae79436a0,Male,20,1,50.0,0,< 1 Year,Yes,36796.0,160.0,60,0
690e1cd05ac3b54ae794c071,Female,21,1,28.0,1,< 1 Year,No,42118.0,160.0,106,0
690e1ccf5ac3b54ae793aecc,Male,30,1,36.0,1,< 1 Year,No,30667.0,151.0,170,0
690e1cd05ac3b54ae794a7c6,Female,77,1,8.0,0,> 2 Years,Yes,35506.0,26.0,19,0
690e1cd05ac3b54ae793f2f8,Female,22,1,33.0,1,< 1 Year,No,43172.0,152.0,184,0
690e1ccc5ac3b54ae7918fe2,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
690e1ccc5ac3b54ae7917e36,Male,21,1,15.0,1,< 1 Year,No,31896.0,160.0,144,0
690e1ccf5ac3b54ae7936562,Male,67,1,28.0,1,1-2 Year,No,38503.0,26.0,289,0
690e1cce5ac3b54ae7927c45,Male,75,1,28.0,0,1-2 Year,No,44195.0,55.0,231,0
690e1cd15ac3b54ae79594f7,Male,50,1,50.0,1,1-2 Year,No,43651.0,122.0,92,0
690e1cd15ac3b54ae7952835,Male,42,1,18.0,0,1-2 Year,Yes,29945.0,124.0,65,1
690e1cce5ac3b54ae7923fce,Female,31,1,8.0,1,< 1 Year,No,27953.0,152.0,268,0
690e1cd25ac3b54ae79678e5,Female,65,1,28.0,0,1-2 Year,Yes,32758.0,26.0,254,0
690e1cd05ac3b54ae7947797,Male,78,1,29.0,1,1-2 Year,No,42501.0,124.0,176,0
690e1ccf5ac3b54ae79347d2,Female,22,1,46.0,1,< 1 Year,No,22150.0,152.0,31,0
690e1cd15ac3b54ae7956e5d,Male,43,1,50.0,0,1-2 Year,Yes,26919.0,26.0,147,0
690e1ccd5ac3b54ae791c3d8,Male,47,1,28.0,0,1-2 Year,Yes,39585.0,26.0,184,0
690e1cd15ac3b54ae795ae2f,Female,51,1,8.0,0,> 2 Years,Yes,43100.0,124.0,293,0
690e1ccd5ac3b54ae791ea78,Male,28,1,21.0,1,< 1 Year,No,26309.0,152.0,45,0
690e1cd05ac3b54ae7943c40,Male,68,1,28.0,0,> 2 Years,Yes,36570.0,124.0,179,0
690e1ccc5ac3b54ae79170e5,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
690e1ccf5ac3b54ae792e651,Male,42,1,29.0,0,1-2 Year,Yes,39473.0,26.0,193,0
690e1cd25ac3b54ae7963ee5,Male,68,1,4.0,1,1-2 Year,No,29401.0,26.0,141,0
690e1ccd5ac3b54ae791c600,Male,27,1,28.0,0,< 1 Year,Yes,29361.0,152.0,214,0
690e1cd15ac3b54ae79544af,Male,26,1,30.0,1,< 1 Year,No,30098.0,152.0,25,0
690e1ccc5ac3b54ae7912241,Male,54,1,38.0,1,1-2 Year,No,25656.0,26.0,73,0
690e1cd15ac3b54ae795f805,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,273,0
690e1cd05ac3b54ae7944ea0,Male,42,1,28.0,0,1-2 Year,Yes,48995.0,124.0,155,0
690e1cd25ac3b54ae7963ae5,Male,65,1,15.0,0,> 2 Years,Yes,36299.0,163.0,21,1
690e1cce5ac3b54ae792c63a,Male,32,1,39.0,0,< 1 Year,Yes,29547.0,152.0,255,1
690e1cd15ac3b54ae795d57c,Male,30,1,36.0,1,< 1 Year,No,23716.0,152.0,93,0
690e1ccf5ac3b54ae793d34b,Male,53,1,8.0,0,1-2 Year,Yes,37628.0,25.0,202,0
690e1ccf5ac3b54ae7932a63,Male,72,1,33.0,1,1-2 Year,No,28746.0,124.0,176,0
690e1ccf5ac3b54ae793cb12,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,122.0,234,0
690e1cd25ac3b54ae796274b,Female,21,1,33.0,1,< 1 Year,No,20945.0,152.0,287,0
690e1ccd5ac3b54ae791d25c,Male,21,1,28.0,0,< 1 Year,Yes,48240.0,154.0,128,0
690e1ccb5ac3b54ae7910fda,Male,25,1,8.0,0,< 1 Year,Yes,40342.0,152.0,299,0
690e1cd15ac3b54ae795fb48,Female,54,1,28.0,0,1-2 Year,Yes,50824.0,124.0,80,1
690e1cd15ac3b54ae79603a8,Female,20,1,15.0,0,< 1 Year,No,37002.0,160.0,268,0
690e1cd25ac3b54ae79686fa,Male,22,1,8.0,1,< 1 Year,No,38260.0,152.0,160,0
690e1ccd5ac3b54ae791f3f6,Male,33,1,28.0,0,1-2 Year,Yes,29315.0,124.0,282,1
690e1ccc5ac3b54ae7914dcb,Male,51,1,45.0,1,1-2 Year,Yes,33651.0,26.0,218,0
690e1cd25ac3b54ae796bf6f,Male,21,1,8.0,1,< 1 Year,No,24553.0,152.0,228,0
690e1cd15ac3b54ae795c377,Female,27,1,33.0,1,< 1 Year,No,35400.0,152.0,18,0
690e1cd05ac3b54ae7944bbb,Male,23,1,21.0,0,< 1 Year,No,2630.0,152.0,190,0
690e1ccf5ac3b54ae793df66,Female,41,1,10.0,0,1-2 Year,Yes,34816.0,124.0,267,0
690e1cd05ac3b54ae793ebbf,Male,26,1,22.0,1,< 1 Year,No,29421.0,152.0,186,0
690e1ccc5ac3b54ae791b14e,Male,46,1,28.0,1,1-2 Year,No,52484.0,26.0,204,0
690e1cd15ac3b54ae795e3f7,Female,54,1,28.0,0,1-2 Year,Yes,37654.0,124.0,261,0
690e1ccd5ac3b54ae791ebd8,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
690e1ccf5ac3b54ae793189f,Male,57,1,46.0,0,1-2 Year,Yes,23825.0,122.0,156,0
690e1cd05ac3b54ae794caab,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78,0
690e1cd15ac3b54ae795c280,Female,21,1,21.0,1,< 1 Year,No,34200.0,152.0,297,0
690e1cd15ac3b54ae795a175,Female,22,1,26.0,0,< 1 Year,Yes,27587.0,152.0,93,0
690e1ccf5ac3b54ae793a60d,Male,33,1,29.0,1,< 1 Year,No,39504.0,152.0,185,0
690e1cce5ac3b54ae7927ac6,Male,53,1,8.0,1,1-2 Year,No,57655.0,26.0,30,0
690e1cd05ac3b54ae7949dc0,Female,23,1,15.0,1,< 1 Year,No,95875.0,152.0,186,0
690e1cd15ac3b54ae7959be7,Male,39,1,28.0,0,1-2 Year,Yes,32893.0,124.0,86,0
690e1cd25ac3b54ae79678c8,Female,24,1,28.0,1,< 1 Year,No,31111.0,160.0,237,0
690e1cd25ac3b54ae7969ef8,Male,49,1,38.0,0,1-2 Year,Yes,25336.0,122.0,83,1
690e1cd25ac3b54ae7967b5b,Female,49,1,28.0,1,1-2 Year,No,26320.0,26.0,117,0
690e1cd15ac3b54ae795a147,Female,40,1,30.0,1,1-2 Year,No,30335.0,152.0,78,0
690e1cd05ac3b54ae7944407,Male,25,1,6.0,1,< 1 Year,No,29929.0,152.0,181,0
690e1ccc5ac3b54ae791992f,Female,27,1,28.0,0,< 1 Year,Yes,31112.0,152.0,251,1
690e1ccc5ac3b54ae791aaa5,Female,26,1,32.0,0,< 1 Year,Yes,31037.0,152.0,223,0
690e1cd05ac3b54ae7941ce6,Male,33,1,14.0,0,1-2 Year,No,2630.0,157.0,39,1
690e1ccf5ac3b54ae7936aa3,Male,21,1,46.0,0,< 1 Year,Yes,38043.0,152.0,95,0
690e1cd25ac3b54ae79647d5,Male,42,1,50.0,0,1-2 Year,Yes,29683.0,26.0,138,0
690e1ccf5ac3b54ae792fed0,Female,22,1,37.0,1,< 1 Year,No,32212.0,152.0,79,0
690e1ccc5ac3b54ae791bfb7,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,65,0
690e1cd15ac3b54ae7960988,Male,61,1,39.0,0,1-2 Year,Yes,42453.0,26.0,177,0
690e1cd05ac3b54ae794a208,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,26.0,187,0
690e1cd05ac3b54ae794659c,Female,42,1,28.0,0,1-2 Year,No,95817.0,26.0,208,0
690e1cd25ac3b54ae79650bb,Female,51,1,6.0,0,1-2 Year,Yes,23231.0,26.0,285,0
690e1cce5ac3b54ae792459f,Male,54,1,46.0,1,1-2 Year,No,2630.0,116.0,240,0
690e1cd25ac3b54ae79673e9,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,284,0
690e1cce5ac3b54ae7924ed8,Male,49,1,36.0,0,1-2 Year,Yes,36860.0,30.0,78,0
690e1ccd5ac3b54ae791c928,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0
690e1ccc5ac3b54ae79166a7,Male,27,1,28.0,1,1-2 Year,No,34080.0,154.0,97,0
690e1ccf5ac3b54ae79386d7,Female,40,1,28.0,0,1-2 Year,Yes,49442.0,26.0,139,1
690e1cd15ac3b54ae795b11e,Male,27,1,36.0,1,< 1 Year,No,39332.0,151.0,292,0
690e1cd25ac3b54ae796a4ee,Female,22,1,16.0,0,< 1 Year,Yes,28820.0,152.0,148,0
690e1ccf5ac3b54ae793675e,Female,65,1,8.0,0,1-2 Year,Yes,41384.0,163.0,31,0
690e1ccf5ac3b54ae7935e4a,Male,66,1,29.0,0,1-2 Year,Yes,37309.0,124.0,82,0
690e1cd15ac3b54ae7951858,Female,22,1,8.0,1,< 1 Year,No,30493.0,152.0,159,0
690e1cd15ac3b54ae79553c6,Female,29,1,41.0,1,< 1 Year,No,44207.0,152.0,34,0
690e1cd05ac3b54ae7944727,Female,43,1,28.0,0,1-2 Year,Yes,83787.0,26.0,79,0
690e1ccf5ac3b54ae7937bdc,Female,25,1,50.0,0,< 1 Year,No,29027.0,152.0,181,0
690e1ccd5ac3b54ae791ebf8,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,1
690e1cce5ac3b54ae7928f60,Female,43,1,28.0,0,1-2 Year,Yes,30332.0,124.0,91,0
690e1ccc5ac3b54ae791a0cb,Male,31,1,46.0,0,< 1 Year,Yes,27068.0,163.0,53,0
690e1cd15ac3b54ae795747b,Male,26,1,28.0,1,< 1 Year,No,29582.0,152.0,264,0
690e1cce5ac3b54ae7923e83,Male,36,1,41.0,0,1-2 Year,Yes,32649.0,26.0,230,1
690e1cd25ac3b54ae7969807,Male,41,1,47.0,0,1-2 Year,Yes,21283.0,26.0,113,0
690e1cd25ac3b54ae7962ab3,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,66,0
690e1cd15ac3b54ae795dacb,Female,29,1,37.0,0,< 1 Year,Yes,29442.0,152.0,151,0
690e1ccd5ac3b54ae791ddb9,Male,20,1,46.0,1,< 1 Year,No,25153.0,160.0,269,0
690e1ccc5ac3b54ae79144a9,Female,20,1,27.0,1,< 1 Year,Yes,29890.0,160.0,81,0
690e1cd05ac3b54ae794cb02,Female,24,1,32.0,1,< 1 Year,No,28585.0,151.0,210,0
690e1cd05ac3b54ae794d004,Female,60,1,3.0,1,1-2 Year,No,23818.0,26.0,52,0
690e1cd25ac3b54ae7964d0a,Female,27,1,8.0,1,< 1 Year,No,45273.0,152.0,103,0
690e1ccf5ac3b54ae7936de6,Female,32,1,15.0,1,< 1 Year,No,31727.0,152.0,273,0
690e1cd05ac3b54ae794b0c8,Female,22,1,47.0,0,< 1 Year,No,29207.0,152.0,288,1
690e1cd05ac3b54ae794e7e7,Male,22,1,12.0,1,< 1 Year,No,29214.0,152.0,18,0
690e1cce5ac3b54ae7923bad,Male,53,1,46.0,1,1-2 Year,No,31421.0,11.0,232,0
690e1ccd5ac3b54ae79212b7,Male,44,1,28.0,1,1-2 Year,No,44826.0,26.0,298,0
690e1ccf5ac3b54ae7932eaa,Male,28,1,14.0,1,< 1 Year,No,25743.0,152.0,127,0
690e1cd15ac3b54ae7955836,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,96,0
690e1cd05ac3b54ae794aeda,Male,73,1,28.0,1,1-2 Year,No,66164.0,52.0,135,0
690e1cd25ac3b54ae796470c,Male,42,1,33.0,0,1-2 Year,Yes,26561.0,26.0,13,0
690e1ccf5ac3b54ae7937b2c,Male,28,1,5.0,0,< 1 Year,Yes,22148.0,152.0,131,0
690e1cd05ac3b54ae794310f,Male,80,0,31.0,0,1-2 Year,Yes,2630.0,124.0,163,0
